date,series_id,value,description
2006-04-20,DTWEXBGS,99.4974,Nominal broad US dollar index
2006-04-21,DTWEXBGS,99.4345,Nominal broad US dollar index
2006-04-24,DTWEXBGS,99.117,Nominal broad US dollar index
2006-04-25,DTWEXBGS,98.9687,Nominal broad US dollar index
2006-04-26,DTWEXBGS,98.8907,Nominal broad US dollar index
2006-04-27,DTWEXBGS,98.5149,Nominal broad US dollar index
2006-04-28,DTWEXBGS,98.1412,Nominal broad US dollar index
2006-05-01,DTWEXBGS,97.9085,Nominal broad US dollar index
2006-05-02,DTWEXBGS,97.6571,Nominal broad US dollar index
2006-05-03,DTWEXBGS,97.5572,Nominal broad US dollar index
2006-05-04,DTWEXBGS,97.4878,Nominal broad US dollar index
2006-05-05,DTWEXBGS,97.2585,Nominal broad US dollar index
2006-05-08,DTWEXBGS,97.1945,Nominal broad US dollar index
2006-05-09,DTWEXBGS,96.9578,Nominal broad US dollar index
2006-05-10,DTWEXBGS,96.6391,Nominal broad US dollar index
2006-05-11,DTWEXBGS,96.5383,Nominal broad US dollar index
2006-05-12,DTWEXBGS,96.8788,Nominal broad US dollar index
2006-05-15,DTWEXBGS,97.3588,Nominal broad US dollar index
2006-05-16,DTWEXBGS,97.1959,Nominal broad US dollar index
2006-05-17,DTWEXBGS,97.4725,Nominal broad US dollar index
2006-05-18,DTWEXBGS,97.7033,Nominal broad US dollar index
2006-05-19,DTWEXBGS,97.933,Nominal broad US dollar index
2006-05-22,DTWEXBGS,97.9377,Nominal broad US dollar index
2006-05-23,DTWEXBGS,97.7045,Nominal broad US dollar index
2006-05-24,DTWEXBGS,98.3936,Nominal broad US dollar index
2006-05-25,DTWEXBGS,97.8423,Nominal broad US dollar index
2006-05-26,DTWEXBGS,97.8995,Nominal broad US dollar index
2006-05-29,DTWEXBGS,97.8936,Nominal broad US dollar index
2006-05-30,DTWEXBGS,97.588,Nominal broad US dollar index
2006-05-31,DTWEXBGS,97.7705,Nominal broad US dollar index
2006-06-01,DTWEXBGS,97.7726,Nominal broad US dollar index
2006-06-02,DTWEXBGS,97.5544,Nominal broad US dollar index
2006-06-05,DTWEXBGS,97.3681,Nominal broad US dollar index
2006-06-06,DTWEXBGS,98.1449,Nominal broad US dollar index
2006-06-07,DTWEXBGS,98.1641,Nominal broad US dollar index
2006-06-08,DTWEXBGS,98.9313,Nominal broad US dollar index
2006-06-09,DTWEXBGS,98.5471,Nominal broad US dollar index
2006-06-12,DTWEXBGS,98.5494,Nominal broad US dollar index
2006-06-13,DTWEXBGS,98.9201,Nominal broad US dollar index
2006-06-14,DTWEXBGS,98.8338,Nominal broad US dollar index
2006-06-15,DTWEXBGS,98.8846,Nominal broad US dollar index
2006-06-16,DTWEXBGS,98.9127,Nominal broad US dollar index
2006-06-19,DTWEXBGS,99.145,Nominal broad US dollar index
2006-06-20,DTWEXBGS,99.0117,Nominal broad US dollar index
2006-06-21,DTWEXBGS,98.5544,Nominal broad US dollar index
2006-06-22,DTWEXBGS,99.0856,Nominal broad US dollar index
2006-06-23,DTWEXBGS,99.4216,Nominal broad US dollar index
2006-06-26,DTWEXBGS,99.3634,Nominal broad US dollar index
2006-06-27,DTWEXBGS,99.219,Nominal broad US dollar index
2006-06-28,DTWEXBGS,99.392,Nominal broad US dollar index
2006-06-29,DTWEXBGS,99.2158,Nominal broad US dollar index
2006-06-30,DTWEXBGS,98.2483,Nominal broad US dollar index
2006-07-03,DTWEXBGS,98.0371,Nominal broad US dollar index
2006-07-04,DTWEXBGS,98.0221,Nominal broad US dollar index
2006-07-05,DTWEXBGS,98.308,Nominal broad US dollar index
2006-07-06,DTWEXBGS,98.138,Nominal broad US dollar index
2006-07-07,DTWEXBGS,97.7508,Nominal broad US dollar index
2006-07-10,DTWEXBGS,97.9813,Nominal broad US dollar index
2006-07-11,DTWEXBGS,98.2132,Nominal broad US dollar index
2006-07-12,DTWEXBGS,98.5202,Nominal broad US dollar index
2006-07-13,DTWEXBGS,98.5583,Nominal broad US dollar index
2006-07-14,DTWEXBGS,98.6814,Nominal broad US dollar index
2006-07-17,DTWEXBGS,99.0767,Nominal broad US dollar index
2006-07-18,DTWEXBGS,99.1341,Nominal broad US dollar index
2006-07-19,DTWEXBGS,98.9262,Nominal broad US dollar index
2006-07-20,DTWEXBGS,98.6014,Nominal broad US dollar index
2006-07-21,DTWEXBGS,98.5221,Nominal broad US dollar index
2006-07-24,DTWEXBGS,98.7795,Nominal broad US dollar index
2006-07-25,DTWEXBGS,98.9388,Nominal broad US dollar index
2006-07-26,DTWEXBGS,98.742,Nominal broad US dollar index
2006-07-27,DTWEXBGS,98.2283,Nominal broad US dollar index
2006-07-28,DTWEXBGS,98.0539,Nominal broad US dollar index
2006-07-31,DTWEXBGS,97.9996,Nominal broad US dollar index
2006-08-01,DTWEXBGS,98.1715,Nominal broad US dollar index
2006-08-02,DTWEXBGS,97.9432,Nominal broad US dollar index
2006-08-03,DTWEXBGS,98.0694,Nominal broad US dollar index
2006-08-04,DTWEXBGS,97.6005,Nominal broad US dollar index
2006-08-07,DTWEXBGS,97.5088,Nominal broad US dollar index
2006-08-08,DTWEXBGS,97.6524,Nominal broad US dollar index
2006-08-09,DTWEXBGS,97.4402,Nominal broad US dollar index
2006-08-10,DTWEXBGS,97.8887,Nominal broad US dollar index
2006-08-11,DTWEXBGS,97.7863,Nominal broad US dollar index
2006-08-14,DTWEXBGS,97.9677,Nominal broad US dollar index
2006-08-15,DTWEXBGS,97.8043,Nominal broad US dollar index
2006-08-16,DTWEXBGS,97.3894,Nominal broad US dollar index
2006-08-17,DTWEXBGS,97.3486,Nominal broad US dollar index
2006-08-18,DTWEXBGS,97.7577,Nominal broad US dollar index
2006-08-21,DTWEXBGS,97.3856,Nominal broad US dollar index
2006-08-22,DTWEXBGS,97.6079,Nominal broad US dollar index
2006-08-23,DTWEXBGS,97.5731,Nominal broad US dollar index
2006-08-24,DTWEXBGS,97.7939,Nominal broad US dollar index
2006-08-25,DTWEXBGS,97.8827,Nominal broad US dollar index
2006-08-28,DTWEXBGS,97.8467,Nominal broad US dollar index
2006-08-29,DTWEXBGS,97.7748,Nominal broad US dollar index
2006-08-30,DTWEXBGS,97.5792,Nominal broad US dollar index
2006-08-31,DTWEXBGS,97.644,Nominal broad US dollar index
2006-09-01,DTWEXBGS,97.5084,Nominal broad US dollar index
2006-09-04,DTWEXBGS,97.4981,Nominal broad US dollar index
2006-09-05,DTWEXBGS,97.4392,Nominal broad US dollar index
2006-09-06,DTWEXBGS,97.6087,Nominal broad US dollar index
2006-09-07,DTWEXBGS,97.8108,Nominal broad US dollar index
2006-09-08,DTWEXBGS,98.2119,Nominal broad US dollar index
2006-09-11,DTWEXBGS,98.3845,Nominal broad US dollar index
2006-09-12,DTWEXBGS,98.2781,Nominal broad US dollar index
2006-09-13,DTWEXBGS,98.1775,Nominal broad US dollar index
2006-09-14,DTWEXBGS,98.0088,Nominal broad US dollar index
2006-09-15,DTWEXBGS,98.2104,Nominal broad US dollar index
2006-09-18,DTWEXBGS,98.1332,Nominal broad US dollar index
2006-09-19,DTWEXBGS,98.1703,Nominal broad US dollar index
2006-09-20,DTWEXBGS,98.1556,Nominal broad US dollar index
2006-09-21,DTWEXBGS,97.9458,Nominal broad US dollar index
2006-09-22,DTWEXBGS,97.8667,Nominal broad US dollar index
2006-09-25,DTWEXBGS,97.9909,Nominal broad US dollar index
2006-09-26,DTWEXBGS,98.0555,Nominal broad US dollar index
2006-09-27,DTWEXBGS,98.0107,Nominal broad US dollar index
2006-09-28,DTWEXBGS,98.0381,Nominal broad US dollar index
2006-09-29,DTWEXBGS,98.1054,Nominal broad US dollar index
2006-10-02,DTWEXBGS,97.9247,Nominal broad US dollar index
2006-10-03,DTWEXBGS,98.1267,Nominal broad US dollar index
2006-10-04,DTWEXBGS,98.3682,Nominal broad US dollar index
2006-10-05,DTWEXBGS,98.2776,Nominal broad US dollar index
2006-10-06,DTWEXBGS,98.5619,Nominal broad US dollar index
2006-10-09,DTWEXBGS,98.5702,Nominal broad US dollar index
2006-10-10,DTWEXBGS,98.9125,Nominal broad US dollar index
2006-10-11,DTWEXBGS,98.9146,Nominal broad US dollar index
2006-10-12,DTWEXBGS,98.831,Nominal broad US dollar index
2006-10-13,DTWEXBGS,98.8002,Nominal broad US dollar index
2006-10-16,DTWEXBGS,98.71,Nominal broad US dollar index
2006-10-17,DTWEXBGS,98.5354,Nominal broad US dollar index
2006-10-18,DTWEXBGS,98.6164,Nominal broad US dollar index
2006-10-19,DTWEXBGS,98.2897,Nominal broad US dollar index
2006-10-20,DTWEXBGS,98.1629,Nominal broad US dollar index
2006-10-23,DTWEXBGS,98.4483,Nominal broad US dollar index
2006-10-24,DTWEXBGS,98.349,Nominal broad US dollar index
2006-10-25,DTWEXBGS,98.2057,Nominal broad US dollar index
2006-10-26,DTWEXBGS,97.8907,Nominal broad US dollar index
2006-10-27,DTWEXBGS,97.4914,Nominal broad US dollar index
2006-10-30,DTWEXBGS,97.5672,Nominal broad US dollar index
2006-10-31,DTWEXBGS,97.3901,Nominal broad US dollar index
2006-11-01,DTWEXBGS,97.4949,Nominal broad US dollar index
2006-11-02,DTWEXBGS,97.6556,Nominal broad US dollar index
2006-11-03,DTWEXBGS,97.7209,Nominal broad US dollar index
2006-11-06,DTWEXBGS,97.806,Nominal broad US dollar index
2006-11-07,DTWEXBGS,97.4453,Nominal broad US dollar index
2006-11-08,DTWEXBGS,97.58,Nominal broad US dollar index
2006-11-09,DTWEXBGS,97.5041,Nominal broad US dollar index
2006-11-10,DTWEXBGS,97.4638,Nominal broad US dollar index
2006-11-13,DTWEXBGS,97.7904,Nominal broad US dollar index
2006-11-14,DTWEXBGS,97.7475,Nominal broad US dollar index
2006-11-15,DTWEXBGS,97.8359,Nominal broad US dollar index
2006-11-16,DTWEXBGS,97.8098,Nominal broad US dollar index
2006-11-17,DTWEXBGS,97.9855,Nominal broad US dollar index
2006-11-20,DTWEXBGS,98.0254,Nominal broad US dollar index
2006-11-21,DTWEXBGS,98.0215,Nominal broad US dollar index
2006-11-22,DTWEXBGS,97.5315,Nominal broad US dollar index
2006-11-23,DTWEXBGS,97.5314,Nominal broad US dollar index
2006-11-24,DTWEXBGS,97.0657,Nominal broad US dollar index
2006-11-27,DTWEXBGS,96.9986,Nominal broad US dollar index
2006-11-28,DTWEXBGS,96.8428,Nominal broad US dollar index
2006-11-29,DTWEXBGS,96.8577,Nominal broad US dollar index
2006-11-30,DTWEXBGS,96.5779,Nominal broad US dollar index
2006-12-01,DTWEXBGS,96.4585,Nominal broad US dollar index
2006-12-04,DTWEXBGS,96.4319,Nominal broad US dollar index
2006-12-05,DTWEXBGS,96.2082,Nominal broad US dollar index
2006-12-06,DTWEXBGS,96.2839,Nominal broad US dollar index
2006-12-07,DTWEXBGS,96.3207,Nominal broad US dollar index
2006-12-08,DTWEXBGS,96.6123,Nominal broad US dollar index
2006-12-11,DTWEXBGS,96.6646,Nominal broad US dollar index
2006-12-12,DTWEXBGS,96.7119,Nominal broad US dollar index
2006-12-13,DTWEXBGS,96.7296,Nominal broad US dollar index
2006-12-14,DTWEXBGS,96.7946,Nominal broad US dollar index
2006-12-15,DTWEXBGS,96.9857,Nominal broad US dollar index
2006-12-18,DTWEXBGS,97.1559,Nominal broad US dollar index
2006-12-19,DTWEXBGS,96.9313,Nominal broad US dollar index
2006-12-20,DTWEXBGS,96.7762,Nominal broad US dollar index
2006-12-21,DTWEXBGS,96.9148,Nominal broad US dollar index
2006-12-22,DTWEXBGS,97.1113,Nominal broad US dollar index
2006-12-25,DTWEXBGS,97.1221,Nominal broad US dollar index
2006-12-26,DTWEXBGS,97.1786,Nominal broad US dollar index
2006-12-27,DTWEXBGS,97.2076,Nominal broad US dollar index
2006-12-28,DTWEXBGS,97.0656,Nominal broad US dollar index
2006-12-29,DTWEXBGS,97.0312,Nominal broad US dollar index
2007-01-01,DTWEXBGS,97.0323,Nominal broad US dollar index
2007-01-02,DTWEXBGS,,Nominal broad US dollar index
2007-01-03,DTWEXBGS,97.1281,Nominal broad US dollar index
2007-01-04,DTWEXBGS,97.5251,Nominal broad US dollar index
2007-01-05,DTWEXBGS,97.7801,Nominal broad US dollar index
2007-01-08,DTWEXBGS,97.788,Nominal broad US dollar index
2007-01-09,DTWEXBGS,97.9642,Nominal broad US dollar index
2007-01-10,DTWEXBGS,98.0943,Nominal broad US dollar index
2007-01-11,DTWEXBGS,98.0845,Nominal broad US dollar index
2007-01-12,DTWEXBGS,97.921,Nominal broad US dollar index
2007-01-15,DTWEXBGS,97.9201,Nominal broad US dollar index
2007-01-16,DTWEXBGS,97.9816,Nominal broad US dollar index
2007-01-17,DTWEXBGS,97.7509,Nominal broad US dollar index
2007-01-18,DTWEXBGS,97.8286,Nominal broad US dollar index
2007-01-19,DTWEXBGS,97.6868,Nominal broad US dollar index
2007-01-22,DTWEXBGS,97.827,Nominal broad US dollar index
2007-01-23,DTWEXBGS,97.8117,Nominal broad US dollar index
2007-01-24,DTWEXBGS,97.908,Nominal broad US dollar index
2007-01-25,DTWEXBGS,97.8396,Nominal broad US dollar index
2007-01-26,DTWEXBGS,98.1491,Nominal broad US dollar index
2007-01-29,DTWEXBGS,98.2066,Nominal broad US dollar index
2007-01-30,DTWEXBGS,98.1515,Nominal broad US dollar index
2007-01-31,DTWEXBGS,97.964,Nominal broad US dollar index
2007-02-01,DTWEXBGS,97.7101,Nominal broad US dollar index
2007-02-02,DTWEXBGS,97.9743,Nominal broad US dollar index
2007-02-05,DTWEXBGS,97.87,Nominal broad US dollar index
2007-02-06,DTWEXBGS,97.7357,Nominal broad US dollar index
2007-02-07,DTWEXBGS,97.7239,Nominal broad US dollar index
2007-02-08,DTWEXBGS,97.8169,Nominal broad US dollar index
2007-02-09,DTWEXBGS,97.7076,Nominal broad US dollar index
2007-02-12,DTWEXBGS,97.9409,Nominal broad US dollar index
2007-02-13,DTWEXBGS,97.7063,Nominal broad US dollar index
2007-02-14,DTWEXBGS,97.2779,Nominal broad US dollar index
2007-02-15,DTWEXBGS,97.1588,Nominal broad US dollar index
2007-02-16,DTWEXBGS,97.164,Nominal broad US dollar index
2007-02-19,DTWEXBGS,97.1545,Nominal broad US dollar index
2007-02-20,DTWEXBGS,97.321,Nominal broad US dollar index
2007-02-21,DTWEXBGS,97.27,Nominal broad US dollar index
2007-02-22,DTWEXBGS,97.266,Nominal broad US dollar index
2007-02-23,DTWEXBGS,97.1756,Nominal broad US dollar index
2007-02-26,DTWEXBGS,97.2281,Nominal broad US dollar index
2007-02-27,DTWEXBGS,97.0883,Nominal broad US dollar index
2007-02-28,DTWEXBGS,97.2386,Nominal broad US dollar index
2007-03-01,DTWEXBGS,97.3358,Nominal broad US dollar index
2007-03-02,DTWEXBGS,97.3691,Nominal broad US dollar index
2007-03-05,DTWEXBGS,97.6716,Nominal broad US dollar index
2007-03-06,DTWEXBGS,97.5123,Nominal broad US dollar index
2007-03-07,DTWEXBGS,97.4558,Nominal broad US dollar index
2007-03-08,DTWEXBGS,97.5731,Nominal broad US dollar index
2007-03-09,DTWEXBGS,97.4559,Nominal broad US dollar index
2007-03-12,DTWEXBGS,97.3013,Nominal broad US dollar index
2007-03-13,DTWEXBGS,97.2203,Nominal broad US dollar index
2007-03-14,DTWEXBGS,97.2759,Nominal broad US dollar index
2007-03-15,DTWEXBGS,97.2476,Nominal broad US dollar index
2007-03-16,DTWEXBGS,97.0407,Nominal broad US dollar index
2007-03-19,DTWEXBGS,97.1062,Nominal broad US dollar index
2007-03-20,DTWEXBGS,96.7985,Nominal broad US dollar index
2007-03-21,DTWEXBGS,96.6195,Nominal broad US dollar index
2007-03-22,DTWEXBGS,96.3893,Nominal broad US dollar index
2007-03-23,DTWEXBGS,96.5662,Nominal broad US dollar index
2007-03-26,DTWEXBGS,96.5493,Nominal broad US dollar index
2007-03-27,DTWEXBGS,96.4558,Nominal broad US dollar index
2007-03-28,DTWEXBGS,96.4894,Nominal broad US dollar index
2007-03-29,DTWEXBGS,96.5067,Nominal broad US dollar index
2007-03-30,DTWEXBGS,96.3183,Nominal broad US dollar index
2007-04-02,DTWEXBGS,96.3175,Nominal broad US dollar index
2007-04-03,DTWEXBGS,96.3774,Nominal broad US dollar index
2007-04-04,DTWEXBGS,96.3646,Nominal broad US dollar index
2007-04-05,DTWEXBGS,96.1188,Nominal broad US dollar index
2007-04-06,DTWEXBGS,96.2526,Nominal broad US dollar index
2007-04-09,DTWEXBGS,96.293,Nominal broad US dollar index
2007-04-10,DTWEXBGS,96.1179,Nominal broad US dollar index
2007-04-11,DTWEXBGS,96.0293,Nominal broad US dollar index
2007-04-12,DTWEXBGS,95.7999,Nominal broad US dollar index
2007-04-13,DTWEXBGS,95.711,Nominal broad US dollar index
2007-04-16,DTWEXBGS,95.5538,Nominal broad US dollar index
2007-04-17,DTWEXBGS,95.3832,Nominal broad US dollar index
2007-04-18,DTWEXBGS,95.3109,Nominal broad US dollar index
2007-04-19,DTWEXBGS,95.2712,Nominal broad US dollar index
2007-04-20,DTWEXBGS,95.1692,Nominal broad US dollar index
2007-04-23,DTWEXBGS,95.1833,Nominal broad US dollar index
2007-04-24,DTWEXBGS,95.1608,Nominal broad US dollar index
2007-04-25,DTWEXBGS,94.8497,Nominal broad US dollar index
2007-04-26,DTWEXBGS,95.1653,Nominal broad US dollar index
2007-04-27,DTWEXBGS,95.0103,Nominal broad US dollar index
2007-04-30,DTWEXBGS,94.8365,Nominal broad US dollar index
2007-05-01,DTWEXBGS,95.0037,Nominal broad US dollar index
2007-05-02,DTWEXBGS,95.0352,Nominal broad US dollar index
2007-05-03,DTWEXBGS,95.0167,Nominal broad US dollar index
2007-05-04,DTWEXBGS,94.9118,Nominal broad US dollar index
2007-05-07,DTWEXBGS,94.6914,Nominal broad US dollar index
2007-05-08,DTWEXBGS,94.8648,Nominal broad US dollar index
2007-05-09,DTWEXBGS,94.7933,Nominal broad US dollar index
2007-05-10,DTWEXBGS,94.9506,Nominal broad US dollar index
2007-05-11,DTWEXBGS,95.0035,Nominal broad US dollar index
2007-05-14,DTWEXBGS,94.8267,Nominal broad US dollar index
2007-05-15,DTWEXBGS,94.5574,Nominal broad US dollar index
2007-05-16,DTWEXBGS,94.8143,Nominal broad US dollar index
2007-05-17,DTWEXBGS,94.8339,Nominal broad US dollar index
2007-05-18,DTWEXBGS,94.6573,Nominal broad US dollar index
2007-05-21,DTWEXBGS,94.7026,Nominal broad US dollar index
2007-05-22,DTWEXBGS,94.5753,Nominal broad US dollar index
2007-05-23,DTWEXBGS,94.4557,Nominal broad US dollar index
2007-05-24,DTWEXBGS,94.7025,Nominal broad US dollar index
2007-05-25,DTWEXBGS,94.5022,Nominal broad US dollar index
2007-05-28,DTWEXBGS,94.4959,Nominal broad US dollar index
2007-05-29,DTWEXBGS,94.3533,Nominal broad US dollar index
2007-05-30,DTWEXBGS,94.549,Nominal broad US dollar index
2007-05-31,DTWEXBGS,94.3215,Nominal broad US dollar index
2007-06-01,DTWEXBGS,94.132,Nominal broad US dollar index
2007-06-04,DTWEXBGS,93.9969,Nominal broad US dollar index
2007-06-05,DTWEXBGS,93.9986,Nominal broad US dollar index
2007-06-06,DTWEXBGS,94.1217,Nominal broad US dollar index
2007-06-07,DTWEXBGS,94.3537,Nominal broad US dollar index
2007-06-08,DTWEXBGS,94.7599,Nominal broad US dollar index
2007-06-11,DTWEXBGS,94.6576,Nominal broad US dollar index
2007-06-12,DTWEXBGS,94.6991,Nominal broad US dollar index
2007-06-13,DTWEXBGS,94.9011,Nominal broad US dollar index
2007-06-14,DTWEXBGS,94.9029,Nominal broad US dollar index
2007-06-15,DTWEXBGS,94.6228,Nominal broad US dollar index
2007-06-18,DTWEXBGS,94.5475,Nominal broad US dollar index
2007-06-19,DTWEXBGS,94.3227,Nominal broad US dollar index
2007-06-20,DTWEXBGS,94.3618,Nominal broad US dollar index
2007-06-21,DTWEXBGS,94.6073,Nominal broad US dollar index
2007-06-22,DTWEXBGS,94.4371,Nominal broad US dollar index
2007-06-25,DTWEXBGS,94.5105,Nominal broad US dollar index
2007-06-26,DTWEXBGS,94.4678,Nominal broad US dollar index
2007-06-27,DTWEXBGS,94.5633,Nominal broad US dollar index
2007-06-28,DTWEXBGS,94.2395,Nominal broad US dollar index
2007-06-29,DTWEXBGS,94.1393,Nominal broad US dollar index
2007-07-02,DTWEXBGS,93.634,Nominal broad US dollar index
2007-07-03,DTWEXBGS,93.697,Nominal broad US dollar index
2007-07-04,DTWEXBGS,93.6965,Nominal broad US dollar index
2007-07-05,DTWEXBGS,93.7653,Nominal broad US dollar index
2007-07-06,DTWEXBGS,93.5759,Nominal broad US dollar index
2007-07-09,DTWEXBGS,93.5519,Nominal broad US dollar index
2007-07-10,DTWEXBGS,93.3339,Nominal broad US dollar index
2007-07-11,DTWEXBGS,93.3089,Nominal broad US dollar index
2007-07-12,DTWEXBGS,93.1198,Nominal broad US dollar index
2007-07-13,DTWEXBGS,93.0133,Nominal broad US dollar index
2007-07-16,DTWEXBGS,92.9094,Nominal broad US dollar index
2007-07-17,DTWEXBGS,92.9095,Nominal broad US dollar index
2007-07-18,DTWEXBGS,92.7959,Nominal broad US dollar index
2007-07-19,DTWEXBGS,92.7332,Nominal broad US dollar index
2007-07-20,DTWEXBGS,92.7179,Nominal broad US dollar index
2007-07-23,DTWEXBGS,92.6585,Nominal broad US dollar index
2007-07-24,DTWEXBGS,92.505,Nominal broad US dollar index
2007-07-25,DTWEXBGS,92.9189,Nominal broad US dollar index
2007-07-26,DTWEXBGS,93.1186,Nominal broad US dollar index
2007-07-27,DTWEXBGS,93.5485,Nominal broad US dollar index
2007-07-30,DTWEXBGS,93.5918,Nominal broad US dollar index
2007-07-31,DTWEXBGS,93.4264,Nominal broad US dollar index
2007-08-01,DTWEXBGS,93.4011,Nominal broad US dollar index
2007-08-02,DTWEXBGS,93.3038,Nominal broad US dollar index
2007-08-03,DTWEXBGS,93.1039,Nominal broad US dollar index
2007-08-06,DTWEXBGS,93.1112,Nominal broad US dollar index
2007-08-07,DTWEXBGS,93.3171,Nominal broad US dollar index
2007-08-08,DTWEXBGS,93.0989,Nominal broad US dollar index
2007-08-09,DTWEXBGS,93.441,Nominal broad US dollar index
2007-08-10,DTWEXBGS,93.5214,Nominal broad US dollar index
2007-08-13,DTWEXBGS,93.6032,Nominal broad US dollar index
2007-08-14,DTWEXBGS,94.0416,Nominal broad US dollar index
2007-08-15,DTWEXBGS,94.5014,Nominal broad US dollar index
2007-08-16,DTWEXBGS,94.9055,Nominal broad US dollar index
2007-08-17,DTWEXBGS,94.319,Nominal broad US dollar index
