date,series_id,value,description
2023-10-10,BAMLH0A0HYM2,4.26,US high-yield corporate option-adjusted spread
2023-10-11,BAMLH0A0HYM2,4.25,US high-yield corporate option-adjusted spread
2023-10-12,BAMLH0A0HYM2,4.25,US high-yield corporate option-adjusted spread
2023-10-13,BAMLH0A0HYM2,4.3,US high-yield corporate option-adjusted spread
2023-10-16,BAMLH0A0HYM2,4.27,US high-yield corporate option-adjusted spread
2023-10-17,BAMLH0A0HYM2,4.25,US high-yield corporate option-adjusted spread
2023-10-18,BAMLH0A0HYM2,4.32,US high-yield corporate option-adjusted spread
2023-10-19,BAMLH0A0HYM2,4.37,US high-yield corporate option-adjusted spread
2023-10-20,BAMLH0A0HYM2,4.52,US high-yield corporate option-adjusted spread
2023-10-23,BAMLH0A0HYM2,4.51,US high-yield corporate option-adjusted spread
2023-10-24,BAMLH0A0HYM2,4.41,US high-yield corporate option-adjusted spread
2023-10-25,BAMLH0A0HYM2,4.37,US high-yield corporate option-adjusted spread
2023-10-26,BAMLH0A0HYM2,4.5,US high-yield corporate option-adjusted spread
2023-10-27,BAMLH0A0HYM2,4.53,US high-yield corporate option-adjusted spread
2023-10-30,BAMLH0A0HYM2,4.5,US high-yield corporate option-adjusted spread
2023-10-31,BAMLH0A0HYM2,4.42,US high-yield corporate option-adjusted spread
2023-11-01,BAMLH0A0HYM2,4.47,US high-yield corporate option-adjusted spread
2023-11-02,BAMLH0A0HYM2,4.15,US high-yield corporate option-adjusted spread
2023-11-03,BAMLH0A0HYM2,4.04,US high-yield corporate option-adjusted spread
2023-11-06,BAMLH0A0HYM2,4,US high-yield corporate option-adjusted spread
2023-11-07,BAMLH0A0HYM2,4.08,US high-yield corporate option-adjusted spread
2023-11-08,BAMLH0A0HYM2,4.08,US high-yield corporate option-adjusted spread
2023-11-09,BAMLH0A0HYM2,4.04,US high-yield corporate option-adjusted spread
2023-11-10,BAMLH0A0HYM2,4.03,US high-yield corporate option-adjusted spread
2023-11-13,BAMLH0A0HYM2,4.03,US high-yield corporate option-adjusted spread
2023-11-14,BAMLH0A0HYM2,3.92,US high-yield corporate option-adjusted spread
2023-11-15,BAMLH0A0HYM2,3.89,US high-yield corporate option-adjusted spread
2023-11-16,BAMLH0A0HYM2,4.02,US high-yield corporate option-adjusted spread
2023-11-17,BAMLH0A0HYM2,3.99,US high-yield corporate option-adjusted spread
2023-11-20,BAMLH0A0HYM2,3.92,US high-yield corporate option-adjusted spread
2023-11-21,BAMLH0A0HYM2,3.95,US high-yield corporate option-adjusted spread
2023-11-22,BAMLH0A0HYM2,3.9,US high-yield corporate option-adjusted spread
2023-11-23,BAMLH0A0HYM2,3.9,US high-yield corporate option-adjusted spread
2023-11-24,BAMLH0A0HYM2,3.85,US high-yield corporate option-adjusted spread
2023-11-27,BAMLH0A0HYM2,3.89,US high-yield corporate option-adjusted spread
2023-11-28,BAMLH0A0HYM2,3.9,US high-yield corporate option-adjusted spread
2023-11-29,BAMLH0A0HYM2,3.8,US high-yield corporate option-adjusted spread
2023-11-30,BAMLH0A0HYM2,3.84,US high-yield corporate option-adjusted spread
2023-12-01,BAMLH0A0HYM2,3.87,US high-yield corporate option-adjusted spread
2023-12-04,BAMLH0A0HYM2,3.8,US high-yield corporate option-adjusted spread
2023-12-05,BAMLH0A0HYM2,3.8,US high-yield corporate option-adjusted spread
2023-12-06,BAMLH0A0HYM2,3.79,US high-yield corporate option-adjusted spread
2023-12-07,BAMLH0A0HYM2,3.77,US high-yield corporate option-adjusted spread
2023-12-08,BAMLH0A0HYM2,3.75,US high-yield corporate option-adjusted spread
2023-12-11,BAMLH0A0HYM2,3.79,US high-yield corporate option-adjusted spread
2023-12-12,BAMLH0A0HYM2,3.76,US high-yield corporate option-adjusted spread
2023-12-13,BAMLH0A0HYM2,3.79,US high-yield corporate option-adjusted spread
2023-12-14,BAMLH0A0HYM2,3.47,US high-yield corporate option-adjusted spread
2023-12-15,BAMLH0A0HYM2,3.51,US high-yield corporate option-adjusted spread
2023-12-18,BAMLH0A0HYM2,3.51,US high-yield corporate option-adjusted spread
2023-12-19,BAMLH0A0HYM2,3.46,US high-yield corporate option-adjusted spread
2023-12-20,BAMLH0A0HYM2,3.43,US high-yield corporate option-adjusted spread
2023-12-21,BAMLH0A0HYM2,3.41,US high-yield corporate option-adjusted spread
2023-12-22,BAMLH0A0HYM2,3.39,US high-yield corporate option-adjusted spread
2023-12-25,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2023-12-26,BAMLH0A0HYM2,3.37,US high-yield corporate option-adjusted spread
2023-12-27,BAMLH0A0HYM2,3.34,US high-yield corporate option-adjusted spread
2023-12-28,BAMLH0A0HYM2,3.32,US high-yield corporate option-adjusted spread
2023-12-29,BAMLH0A0HYM2,3.34,US high-yield corporate option-adjusted spread
2023-12-31,BAMLH0A0HYM2,3.39,US high-yield corporate option-adjusted spread
2024-01-01,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2024-01-02,BAMLH0A0HYM2,3.54,US high-yield corporate option-adjusted spread
2024-01-03,BAMLH0A0HYM2,3.71,US high-yield corporate option-adjusted spread
2024-01-04,BAMLH0A0HYM2,3.69,US high-yield corporate option-adjusted spread
2024-01-05,BAMLH0A0HYM2,3.68,US high-yield corporate option-adjusted spread
2024-01-08,BAMLH0A0HYM2,3.63,US high-yield corporate option-adjusted spread
2024-01-09,BAMLH0A0HYM2,3.59,US high-yield corporate option-adjusted spread
2024-01-10,BAMLH0A0HYM2,3.5,US high-yield corporate option-adjusted spread
2024-01-11,BAMLH0A0HYM2,3.55,US high-yield corporate option-adjusted spread
2024-01-12,BAMLH0A0HYM2,3.56,US high-yield corporate option-adjusted spread
2024-01-15,BAMLH0A0HYM2,3.54,US high-yield corporate option-adjusted spread
2024-01-16,BAMLH0A0HYM2,3.58,US high-yield corporate option-adjusted spread
2024-01-17,BAMLH0A0HYM2,3.62,US high-yield corporate option-adjusted spread
2024-01-18,BAMLH0A0HYM2,3.58,US high-yield corporate option-adjusted spread
2024-01-19,BAMLH0A0HYM2,3.54,US high-yield corporate option-adjusted spread
2024-01-22,BAMLH0A0HYM2,3.49,US high-yield corporate option-adjusted spread
2024-01-23,BAMLH0A0HYM2,3.51,US high-yield corporate option-adjusted spread
2024-01-24,BAMLH0A0HYM2,3.44,US high-yield corporate option-adjusted spread
2024-01-25,BAMLH0A0HYM2,3.45,US high-yield corporate option-adjusted spread
2024-01-26,BAMLH0A0HYM2,3.39,US high-yield corporate option-adjusted spread
2024-01-29,BAMLH0A0HYM2,3.41,US high-yield corporate option-adjusted spread
2024-01-30,BAMLH0A0HYM2,3.42,US high-yield corporate option-adjusted spread
2024-01-31,BAMLH0A0HYM2,3.59,US high-yield corporate option-adjusted spread
2024-02-01,BAMLH0A0HYM2,3.56,US high-yield corporate option-adjusted spread
2024-02-02,BAMLH0A0HYM2,3.47,US high-yield corporate option-adjusted spread
2024-02-05,BAMLH0A0HYM2,3.5,US high-yield corporate option-adjusted spread
2024-02-06,BAMLH0A0HYM2,3.52,US high-yield corporate option-adjusted spread
2024-02-07,BAMLH0A0HYM2,3.43,US high-yield corporate option-adjusted spread
2024-02-08,BAMLH0A0HYM2,3.38,US high-yield corporate option-adjusted spread
2024-02-09,BAMLH0A0HYM2,3.33,US high-yield corporate option-adjusted spread
2024-02-12,BAMLH0A0HYM2,3.35,US high-yield corporate option-adjusted spread
2024-02-13,BAMLH0A0HYM2,3.36,US high-yield corporate option-adjusted spread
2024-02-14,BAMLH0A0HYM2,3.38,US high-yield corporate option-adjusted spread
2024-02-15,BAMLH0A0HYM2,3.35,US high-yield corporate option-adjusted spread
2024-02-16,BAMLH0A0HYM2,3.34,US high-yield corporate option-adjusted spread
2024-02-19,BAMLH0A0HYM2,3.34,US high-yield corporate option-adjusted spread
2024-02-20,BAMLH0A0HYM2,3.37,US high-yield corporate option-adjusted spread
2024-02-21,BAMLH0A0HYM2,3.34,US high-yield corporate option-adjusted spread
2024-02-22,BAMLH0A0HYM2,3.22,US high-yield corporate option-adjusted spread
2024-02-23,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2024-02-26,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2024-02-27,BAMLH0A0HYM2,3.26,US high-yield corporate option-adjusted spread
2024-02-28,BAMLH0A0HYM2,3.31,US high-yield corporate option-adjusted spread
2024-02-29,BAMLH0A0HYM2,3.29,US high-yield corporate option-adjusted spread
2024-03-01,BAMLH0A0HYM2,3.32,US high-yield corporate option-adjusted spread
2024-03-04,BAMLH0A0HYM2,3.26,US high-yield corporate option-adjusted spread
2024-03-05,BAMLH0A0HYM2,3.31,US high-yield corporate option-adjusted spread
2024-03-06,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2024-03-07,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2024-03-08,BAMLH0A0HYM2,3.26,US high-yield corporate option-adjusted spread
2024-03-11,BAMLH0A0HYM2,3.26,US high-yield corporate option-adjusted spread
2024-03-12,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-03-13,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-03-14,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-03-15,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2024-03-18,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2024-03-19,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-03-20,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-03-21,BAMLH0A0HYM2,3.05,US high-yield corporate option-adjusted spread
2024-03-22,BAMLH0A0HYM2,3.08,US high-yield corporate option-adjusted spread
2024-03-25,BAMLH0A0HYM2,3.11,US high-yield corporate option-adjusted spread
2024-03-26,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-03-27,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-03-28,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2024-03-29,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2024-03-31,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-04-01,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2024-04-02,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2024-04-03,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2024-04-04,BAMLH0A0HYM2,3.24,US high-yield corporate option-adjusted spread
2024-04-05,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2024-04-08,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-04-09,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-04-10,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-04-11,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2024-04-12,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2024-04-15,BAMLH0A0HYM2,3.28,US high-yield corporate option-adjusted spread
2024-04-16,BAMLH0A0HYM2,3.36,US high-yield corporate option-adjusted spread
2024-04-17,BAMLH0A0HYM2,3.42,US high-yield corporate option-adjusted spread
2024-04-18,BAMLH0A0HYM2,3.39,US high-yield corporate option-adjusted spread
2024-04-19,BAMLH0A0HYM2,3.37,US high-yield corporate option-adjusted spread
2024-04-22,BAMLH0A0HYM2,3.29,US high-yield corporate option-adjusted spread
2024-04-23,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-04-24,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-04-25,BAMLH0A0HYM2,3.24,US high-yield corporate option-adjusted spread
2024-04-26,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2024-04-29,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2024-04-30,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2024-05-01,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-05-02,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2024-05-03,BAMLH0A0HYM2,3.08,US high-yield corporate option-adjusted spread
2024-05-06,BAMLH0A0HYM2,3.03,US high-yield corporate option-adjusted spread
2024-05-07,BAMLH0A0HYM2,3.06,US high-yield corporate option-adjusted spread
2024-05-08,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-05-09,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-05-10,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2024-05-13,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-05-14,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-05-15,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2024-05-16,BAMLH0A0HYM2,3.08,US high-yield corporate option-adjusted spread
2024-05-17,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2024-05-20,BAMLH0A0HYM2,3.07,US high-yield corporate option-adjusted spread
2024-05-21,BAMLH0A0HYM2,3.07,US high-yield corporate option-adjusted spread
2024-05-22,BAMLH0A0HYM2,3.11,US high-yield corporate option-adjusted spread
2024-05-23,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-05-24,BAMLH0A0HYM2,3.11,US high-yield corporate option-adjusted spread
2024-05-27,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2024-05-28,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2024-05-29,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-05-30,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-05-31,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-06-03,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2024-06-04,BAMLH0A0HYM2,3.22,US high-yield corporate option-adjusted spread
2024-06-05,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-06-06,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-06-07,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-06-10,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-06-11,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-06-12,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2024-06-13,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-06-14,BAMLH0A0HYM2,3.29,US high-yield corporate option-adjusted spread
2024-06-17,BAMLH0A0HYM2,3.26,US high-yield corporate option-adjusted spread
2024-06-18,BAMLH0A0HYM2,3.24,US high-yield corporate option-adjusted spread
2024-06-19,BAMLH0A0HYM2,3.24,US high-yield corporate option-adjusted spread
2024-06-20,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2024-06-21,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-06-24,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-06-25,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-06-26,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2024-06-27,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-06-28,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2024-06-30,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-07-01,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-07-02,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2024-07-03,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2024-07-04,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2024-07-05,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2024-07-08,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-07-09,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-07-10,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2024-07-11,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2024-07-12,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-07-15,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2024-07-16,BAMLH0A0HYM2,3.08,US high-yield corporate option-adjusted spread
2024-07-17,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2024-07-18,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2024-07-19,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2024-07-22,BAMLH0A0HYM2,3.05,US high-yield corporate option-adjusted spread
2024-07-23,BAMLH0A0HYM2,3.02,US high-yield corporate option-adjusted spread
2024-07-24,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-07-25,BAMLH0A0HYM2,3.08,US high-yield corporate option-adjusted spread
2024-07-26,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-07-29,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2024-07-30,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2024-07-31,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2024-08-01,BAMLH0A0HYM2,3.35,US high-yield corporate option-adjusted spread
2024-08-02,BAMLH0A0HYM2,3.72,US high-yield corporate option-adjusted spread
2024-08-05,BAMLH0A0HYM2,3.93,US high-yield corporate option-adjusted spread
2024-08-06,BAMLH0A0HYM2,3.67,US high-yield corporate option-adjusted spread
2024-08-07,BAMLH0A0HYM2,3.57,US high-yield corporate option-adjusted spread
2024-08-08,BAMLH0A0HYM2,3.48,US high-yield corporate option-adjusted spread
2024-08-09,BAMLH0A0HYM2,3.49,US high-yield corporate option-adjusted spread
2024-08-12,BAMLH0A0HYM2,3.52,US high-yield corporate option-adjusted spread
2024-08-13,BAMLH0A0HYM2,3.54,US high-yield corporate option-adjusted spread
2024-08-14,BAMLH0A0HYM2,3.46,US high-yield corporate option-adjusted spread
2024-08-15,BAMLH0A0HYM2,3.31,US high-yield corporate option-adjusted spread
2024-08-16,BAMLH0A0HYM2,3.29,US high-yield corporate option-adjusted spread
2024-08-19,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-08-20,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2024-08-21,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2024-08-22,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-08-23,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-08-26,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-08-27,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2024-08-28,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-08-29,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-08-30,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2024-08-31,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2024-09-02,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2024-09-03,BAMLH0A0HYM2,3.31,US high-yield corporate option-adjusted spread
2024-09-04,BAMLH0A0HYM2,3.35,US high-yield corporate option-adjusted spread
2024-09-05,BAMLH0A0HYM2,3.29,US high-yield corporate option-adjusted spread
2024-09-06,BAMLH0A0HYM2,3.39,US high-yield corporate option-adjusted spread
2024-09-09,BAMLH0A0HYM2,3.36,US high-yield corporate option-adjusted spread
2024-09-10,BAMLH0A0HYM2,3.46,US high-yield corporate option-adjusted spread
2024-09-11,BAMLH0A0HYM2,3.44,US high-yield corporate option-adjusted spread
2024-09-12,BAMLH0A0HYM2,3.39,US high-yield corporate option-adjusted spread
2024-09-13,BAMLH0A0HYM2,3.37,US high-yield corporate option-adjusted spread
2024-09-16,BAMLH0A0HYM2,3.32,US high-yield corporate option-adjusted spread
2024-09-17,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2024-09-18,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-09-19,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2024-09-20,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-09-23,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2024-09-24,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2024-09-25,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2024-09-26,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-09-27,BAMLH0A0HYM2,3.14,US high-yield corporate option-adjusted spread
2024-09-30,BAMLH0A0HYM2,3.03,US high-yield corporate option-adjusted spread
2024-10-01,BAMLH0A0HYM2,3.07,US high-yield corporate option-adjusted spread
2024-10-02,BAMLH0A0HYM2,3.06,US high-yield corporate option-adjusted spread
2024-10-03,BAMLH0A0HYM2,3.04,US high-yield corporate option-adjusted spread
2024-10-04,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2024-10-07,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2024-10-08,BAMLH0A0HYM2,2.99,US high-yield corporate option-adjusted spread
2024-10-09,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2024-10-10,BAMLH0A0HYM2,2.99,US high-yield corporate option-adjusted spread
2024-10-11,BAMLH0A0HYM2,2.98,US high-yield corporate option-adjusted spread
2024-10-14,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2024-10-15,BAMLH0A0HYM2,2.93,US high-yield corporate option-adjusted spread
2024-10-16,BAMLH0A0HYM2,2.9,US high-yield corporate option-adjusted spread
2024-10-17,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2024-10-18,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2024-10-21,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2024-10-22,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2024-10-23,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2024-10-24,BAMLH0A0HYM2,2.93,US high-yield corporate option-adjusted spread
2024-10-25,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2024-10-28,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2024-10-29,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2024-10-30,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2024-10-31,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2024-11-01,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2024-11-04,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2024-11-05,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2024-11-06,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2024-11-07,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2024-11-08,BAMLH0A0HYM2,2.63,US high-yield corporate option-adjusted spread
2024-11-11,BAMLH0A0HYM2,2.63,US high-yield corporate option-adjusted spread
2024-11-12,BAMLH0A0HYM2,2.61,US high-yield corporate option-adjusted spread
2024-11-13,BAMLH0A0HYM2,2.64,US high-yield corporate option-adjusted spread
2024-11-14,BAMLH0A0HYM2,2.6,US high-yield corporate option-adjusted spread
2024-11-15,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2024-11-18,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2024-11-19,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2024-11-20,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2024-11-21,BAMLH0A0HYM2,2.61,US high-yield corporate option-adjusted spread
2024-11-22,BAMLH0A0HYM2,2.61,US high-yield corporate option-adjusted spread
2024-11-25,BAMLH0A0HYM2,2.64,US high-yield corporate option-adjusted spread
2024-11-26,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2024-11-27,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2024-11-28,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2024-11-29,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2024-11-30,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2024-12-02,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2024-12-03,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2024-12-04,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2024-12-05,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2024-12-06,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2024-12-09,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2024-12-10,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2024-12-11,BAMLH0A0HYM2,2.64,US high-yield corporate option-adjusted spread
2024-12-12,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2024-12-13,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
