date,series_id,value,description
2006-02-28,VIXCLS,12.34,CBOE VIX close
2006-03-01,VIXCLS,11.54,CBOE VIX close
2006-03-02,VIXCLS,11.72,CBOE VIX close
2006-03-03,VIXCLS,11.96,CBOE VIX close
2006-03-06,VIXCLS,12.74,CBOE VIX close
2006-03-07,VIXCLS,12.66,CBOE VIX close
2006-03-08,VIXCLS,12.32,CBOE VIX close
2006-03-09,VIXCLS,12.68,CBOE VIX close
2006-03-10,VIXCLS,11.85,CBOE VIX close
2006-03-13,VIXCLS,11.37,CBOE VIX close
2006-03-14,VIXCLS,10.74,CBOE VIX close
2006-03-15,VIXCLS,11.35,CBOE VIX close
2006-03-16,VIXCLS,11.98,CBOE VIX close
2006-03-17,VIXCLS,12.12,CBOE VIX close
2006-03-20,VIXCLS,11.79,CBOE VIX close
2006-03-21,VIXCLS,11.62,CBOE VIX close
2006-03-22,VIXCLS,11.21,CBOE VIX close
2006-03-23,VIXCLS,11.17,CBOE VIX close
2006-03-24,VIXCLS,11.19,CBOE VIX close
2006-03-27,VIXCLS,11.46,CBOE VIX close
2006-03-28,VIXCLS,11.58,CBOE VIX close
2006-03-29,VIXCLS,10.95,CBOE VIX close
2006-03-30,VIXCLS,11.57,CBOE VIX close
2006-03-31,VIXCLS,11.39,CBOE VIX close
2006-04-03,VIXCLS,11.57,CBOE VIX close
2006-04-04,VIXCLS,11.14,CBOE VIX close
2006-04-05,VIXCLS,11.13,CBOE VIX close
2006-04-06,VIXCLS,11.45,CBOE VIX close
2006-04-07,VIXCLS,12.26,CBOE VIX close
2006-04-10,VIXCLS,12.19,CBOE VIX close
2006-04-11,VIXCLS,13,CBOE VIX close
2006-04-12,VIXCLS,12.76,CBOE VIX close
2006-04-13,VIXCLS,12.38,CBOE VIX close
2006-04-14,VIXCLS,,CBOE VIX close
2006-04-17,VIXCLS,12.58,CBOE VIX close
2006-04-18,VIXCLS,11.4,CBOE VIX close
2006-04-19,VIXCLS,11.32,CBOE VIX close
2006-04-20,VIXCLS,11.64,CBOE VIX close
2006-04-21,VIXCLS,11.59,CBOE VIX close
2006-04-24,VIXCLS,11.75,CBOE VIX close
2006-04-25,VIXCLS,11.75,CBOE VIX close
2006-04-26,VIXCLS,11.76,CBOE VIX close
2006-04-27,VIXCLS,11.84,CBOE VIX close
2006-04-28,VIXCLS,11.59,CBOE VIX close
2006-05-01,VIXCLS,12.54,CBOE VIX close
2006-05-02,VIXCLS,11.99,CBOE VIX close
2006-05-03,VIXCLS,11.99,CBOE VIX close
2006-05-04,VIXCLS,11.86,CBOE VIX close
2006-05-05,VIXCLS,11.62,CBOE VIX close
2006-05-08,VIXCLS,12,CBOE VIX close
2006-05-09,VIXCLS,11.99,CBOE VIX close
2006-05-10,VIXCLS,11.78,CBOE VIX close
2006-05-11,VIXCLS,12.49,CBOE VIX close
2006-05-12,VIXCLS,14.19,CBOE VIX close
2006-05-15,VIXCLS,13.57,CBOE VIX close
2006-05-16,VIXCLS,13.35,CBOE VIX close
2006-05-17,VIXCLS,16.26,CBOE VIX close
2006-05-18,VIXCLS,16.99,CBOE VIX close
2006-05-19,VIXCLS,17.18,CBOE VIX close
2006-05-22,VIXCLS,17.72,CBOE VIX close
2006-05-23,VIXCLS,18.26,CBOE VIX close
2006-05-24,VIXCLS,17.36,CBOE VIX close
2006-05-25,VIXCLS,15.5,CBOE VIX close
2006-05-26,VIXCLS,14.26,CBOE VIX close
2006-05-29,VIXCLS,,CBOE VIX close
2006-05-30,VIXCLS,18.66,CBOE VIX close
2006-05-31,VIXCLS,16.44,CBOE VIX close
2006-06-01,VIXCLS,14.52,CBOE VIX close
2006-06-02,VIXCLS,14.32,CBOE VIX close
2006-06-05,VIXCLS,16.65,CBOE VIX close
2006-06-06,VIXCLS,17.34,CBOE VIX close
2006-06-07,VIXCLS,17.8,CBOE VIX close
2006-06-08,VIXCLS,18.35,CBOE VIX close
2006-06-09,VIXCLS,18.12,CBOE VIX close
2006-06-12,VIXCLS,20.96,CBOE VIX close
2006-06-13,VIXCLS,23.81,CBOE VIX close
2006-06-14,VIXCLS,21.46,CBOE VIX close
2006-06-15,VIXCLS,15.9,CBOE VIX close
2006-06-16,VIXCLS,17.25,CBOE VIX close
2006-06-19,VIXCLS,17.83,CBOE VIX close
2006-06-20,VIXCLS,16.69,CBOE VIX close
2006-06-21,VIXCLS,15.52,CBOE VIX close
2006-06-22,VIXCLS,15.88,CBOE VIX close
2006-06-23,VIXCLS,15.89,CBOE VIX close
2006-06-26,VIXCLS,15.62,CBOE VIX close
2006-06-27,VIXCLS,16.4,CBOE VIX close
2006-06-28,VIXCLS,15.79,CBOE VIX close
2006-06-29,VIXCLS,13.03,CBOE VIX close
2006-06-30,VIXCLS,13.08,CBOE VIX close
2006-07-03,VIXCLS,13.05,CBOE VIX close
2006-07-04,VIXCLS,,CBOE VIX close
2006-07-05,VIXCLS,14.15,CBOE VIX close
2006-07-06,VIXCLS,13.65,CBOE VIX close
2006-07-07,VIXCLS,13.97,CBOE VIX close
2006-07-10,VIXCLS,14.02,CBOE VIX close
2006-07-11,VIXCLS,13.14,CBOE VIX close
2006-07-12,VIXCLS,14.49,CBOE VIX close
2006-07-13,VIXCLS,17.79,CBOE VIX close
2006-07-14,VIXCLS,18.05,CBOE VIX close
2006-07-17,VIXCLS,18.64,CBOE VIX close
2006-07-18,VIXCLS,17.74,CBOE VIX close
2006-07-19,VIXCLS,15.55,CBOE VIX close
2006-07-20,VIXCLS,16.21,CBOE VIX close
2006-07-21,VIXCLS,17.4,CBOE VIX close
2006-07-24,VIXCLS,14.98,CBOE VIX close
2006-07-25,VIXCLS,14.85,CBOE VIX close
2006-07-26,VIXCLS,14.62,CBOE VIX close
2006-07-27,VIXCLS,14.94,CBOE VIX close
2006-07-28,VIXCLS,14.33,CBOE VIX close
2006-07-31,VIXCLS,14.95,CBOE VIX close
2006-08-01,VIXCLS,15.05,CBOE VIX close
2006-08-02,VIXCLS,14.34,CBOE VIX close
2006-08-03,VIXCLS,14.46,CBOE VIX close
2006-08-04,VIXCLS,14.34,CBOE VIX close
2006-08-07,VIXCLS,15.23,CBOE VIX close
2006-08-08,VIXCLS,15.23,CBOE VIX close
2006-08-09,VIXCLS,15.2,CBOE VIX close
2006-08-10,VIXCLS,14.46,CBOE VIX close
2006-08-11,VIXCLS,14.3,CBOE VIX close
2006-08-14,VIXCLS,14.26,CBOE VIX close
2006-08-15,VIXCLS,13.42,CBOE VIX close
2006-08-16,VIXCLS,12.41,CBOE VIX close
2006-08-17,VIXCLS,12.24,CBOE VIX close
2006-08-18,VIXCLS,11.64,CBOE VIX close
2006-08-21,VIXCLS,12.22,CBOE VIX close
2006-08-22,VIXCLS,12.19,CBOE VIX close
2006-08-23,VIXCLS,12.4,CBOE VIX close
2006-08-24,VIXCLS,12.4,CBOE VIX close
2006-08-25,VIXCLS,12.31,CBOE VIX close
2006-08-28,VIXCLS,12.18,CBOE VIX close
2006-08-29,VIXCLS,12.28,CBOE VIX close
2006-08-30,VIXCLS,12.22,CBOE VIX close
2006-08-31,VIXCLS,12.31,CBOE VIX close
2006-09-01,VIXCLS,11.96,CBOE VIX close
2006-09-04,VIXCLS,,CBOE VIX close
2006-09-05,VIXCLS,12.63,CBOE VIX close
2006-09-06,VIXCLS,13.74,CBOE VIX close
2006-09-07,VIXCLS,13.88,CBOE VIX close
2006-09-08,VIXCLS,13.16,CBOE VIX close
2006-09-11,VIXCLS,12.99,CBOE VIX close
2006-09-12,VIXCLS,11.92,CBOE VIX close
2006-09-13,VIXCLS,11.18,CBOE VIX close
2006-09-14,VIXCLS,11.55,CBOE VIX close
2006-09-15,VIXCLS,11.76,CBOE VIX close
2006-09-18,VIXCLS,11.78,CBOE VIX close
2006-09-19,VIXCLS,11.98,CBOE VIX close
2006-09-20,VIXCLS,11.39,CBOE VIX close
2006-09-21,VIXCLS,12.25,CBOE VIX close
2006-09-22,VIXCLS,12.59,CBOE VIX close
2006-09-25,VIXCLS,12.12,CBOE VIX close
2006-09-26,VIXCLS,11.53,CBOE VIX close
2006-09-27,VIXCLS,11.58,CBOE VIX close
2006-09-28,VIXCLS,11.72,CBOE VIX close
2006-09-29,VIXCLS,11.98,CBOE VIX close
2006-10-02,VIXCLS,12.57,CBOE VIX close
2006-10-03,VIXCLS,12.24,CBOE VIX close
2006-10-04,VIXCLS,11.86,CBOE VIX close
2006-10-05,VIXCLS,11.98,CBOE VIX close
2006-10-06,VIXCLS,11.56,CBOE VIX close
2006-10-09,VIXCLS,11.68,CBOE VIX close
2006-10-10,VIXCLS,11.52,CBOE VIX close
2006-10-11,VIXCLS,11.62,CBOE VIX close
2006-10-12,VIXCLS,11.09,CBOE VIX close
2006-10-13,VIXCLS,10.75,CBOE VIX close
2006-10-16,VIXCLS,11.09,CBOE VIX close
2006-10-17,VIXCLS,11.73,CBOE VIX close
2006-10-18,VIXCLS,11.34,CBOE VIX close
2006-10-19,VIXCLS,10.9,CBOE VIX close
2006-10-20,VIXCLS,10.63,CBOE VIX close
2006-10-23,VIXCLS,11.08,CBOE VIX close
2006-10-24,VIXCLS,10.78,CBOE VIX close
2006-10-25,VIXCLS,10.66,CBOE VIX close
2006-10-26,VIXCLS,10.56,CBOE VIX close
2006-10-27,VIXCLS,10.8,CBOE VIX close
2006-10-30,VIXCLS,11.2,CBOE VIX close
2006-10-31,VIXCLS,11.1,CBOE VIX close
2006-11-01,VIXCLS,11.51,CBOE VIX close
2006-11-02,VIXCLS,11.42,CBOE VIX close
2006-11-03,VIXCLS,11.16,CBOE VIX close
2006-11-06,VIXCLS,11.16,CBOE VIX close
2006-11-07,VIXCLS,11.09,CBOE VIX close
2006-11-08,VIXCLS,10.75,CBOE VIX close
2006-11-09,VIXCLS,11.01,CBOE VIX close
2006-11-10,VIXCLS,10.79,CBOE VIX close
2006-11-13,VIXCLS,10.86,CBOE VIX close
2006-11-14,VIXCLS,10.5,CBOE VIX close
2006-11-15,VIXCLS,10.31,CBOE VIX close
2006-11-16,VIXCLS,10.16,CBOE VIX close
2006-11-17,VIXCLS,10.05,CBOE VIX close
2006-11-20,VIXCLS,9.97,CBOE VIX close
2006-11-21,VIXCLS,9.9,CBOE VIX close
2006-11-22,VIXCLS,10.14,CBOE VIX close
2006-11-23,VIXCLS,,CBOE VIX close
2006-11-24,VIXCLS,10.73,CBOE VIX close
2006-11-27,VIXCLS,12.3,CBOE VIX close
2006-11-28,VIXCLS,11.62,CBOE VIX close
2006-11-29,VIXCLS,10.83,CBOE VIX close
2006-11-30,VIXCLS,10.91,CBOE VIX close
2006-12-01,VIXCLS,11.66,CBOE VIX close
2006-12-04,VIXCLS,11.23,CBOE VIX close
2006-12-05,VIXCLS,11.27,CBOE VIX close
2006-12-06,VIXCLS,11.33,CBOE VIX close
2006-12-07,VIXCLS,12.67,CBOE VIX close
2006-12-08,VIXCLS,12.07,CBOE VIX close
2006-12-11,VIXCLS,10.71,CBOE VIX close
2006-12-12,VIXCLS,10.65,CBOE VIX close
2006-12-13,VIXCLS,10.18,CBOE VIX close
2006-12-14,VIXCLS,9.97,CBOE VIX close
2006-12-15,VIXCLS,10.05,CBOE VIX close
2006-12-18,VIXCLS,10.6,CBOE VIX close
2006-12-19,VIXCLS,10.3,CBOE VIX close
2006-12-20,VIXCLS,10.26,CBOE VIX close
2006-12-21,VIXCLS,10.53,CBOE VIX close
2006-12-22,VIXCLS,11.36,CBOE VIX close
2006-12-25,VIXCLS,,CBOE VIX close
2006-12-26,VIXCLS,11.26,CBOE VIX close
2006-12-27,VIXCLS,10.64,CBOE VIX close
2006-12-28,VIXCLS,10.99,CBOE VIX close
2006-12-29,VIXCLS,11.56,CBOE VIX close
2007-01-01,VIXCLS,,CBOE VIX close
2007-01-02,VIXCLS,,CBOE VIX close
2007-01-03,VIXCLS,12.04,CBOE VIX close
2007-01-04,VIXCLS,11.51,CBOE VIX close
2007-01-05,VIXCLS,12.14,CBOE VIX close
2007-01-08,VIXCLS,12,CBOE VIX close
2007-01-09,VIXCLS,11.91,CBOE VIX close
2007-01-10,VIXCLS,11.47,CBOE VIX close
2007-01-11,VIXCLS,10.87,CBOE VIX close
2007-01-12,VIXCLS,10.15,CBOE VIX close
2007-01-15,VIXCLS,,CBOE VIX close
2007-01-16,VIXCLS,10.74,CBOE VIX close
2007-01-17,VIXCLS,10.59,CBOE VIX close
2007-01-18,VIXCLS,10.85,CBOE VIX close
2007-01-19,VIXCLS,10.4,CBOE VIX close
2007-01-22,VIXCLS,10.77,CBOE VIX close
2007-01-23,VIXCLS,10.34,CBOE VIX close
2007-01-24,VIXCLS,9.89,CBOE VIX close
2007-01-25,VIXCLS,11.22,CBOE VIX close
2007-01-26,VIXCLS,11.13,CBOE VIX close
2007-01-29,VIXCLS,11.45,CBOE VIX close
2007-01-30,VIXCLS,10.96,CBOE VIX close
2007-01-31,VIXCLS,10.42,CBOE VIX close
2007-02-01,VIXCLS,10.31,CBOE VIX close
2007-02-02,VIXCLS,10.08,CBOE VIX close
2007-02-05,VIXCLS,10.55,CBOE VIX close
2007-02-06,VIXCLS,10.65,CBOE VIX close
2007-02-07,VIXCLS,10.32,CBOE VIX close
2007-02-08,VIXCLS,10.44,CBOE VIX close
2007-02-09,VIXCLS,11.1,CBOE VIX close
2007-02-12,VIXCLS,11.61,CBOE VIX close
2007-02-13,VIXCLS,10.34,CBOE VIX close
2007-02-14,VIXCLS,10.23,CBOE VIX close
2007-02-15,VIXCLS,10.22,CBOE VIX close
2007-02-16,VIXCLS,10.02,CBOE VIX close
2007-02-19,VIXCLS,,CBOE VIX close
2007-02-20,VIXCLS,10.24,CBOE VIX close
2007-02-21,VIXCLS,10.2,CBOE VIX close
2007-02-22,VIXCLS,10.18,CBOE VIX close
2007-02-23,VIXCLS,10.58,CBOE VIX close
2007-02-26,VIXCLS,11.15,CBOE VIX close
2007-02-27,VIXCLS,18.31,CBOE VIX close
2007-02-28,VIXCLS,15.42,CBOE VIX close
2007-03-01,VIXCLS,15.82,CBOE VIX close
2007-03-02,VIXCLS,18.61,CBOE VIX close
2007-03-05,VIXCLS,19.63,CBOE VIX close
2007-03-06,VIXCLS,15.96,CBOE VIX close
2007-03-07,VIXCLS,15.24,CBOE VIX close
2007-03-08,VIXCLS,14.29,CBOE VIX close
2007-03-09,VIXCLS,14.09,CBOE VIX close
2007-03-12,VIXCLS,13.99,CBOE VIX close
2007-03-13,VIXCLS,18.13,CBOE VIX close
2007-03-14,VIXCLS,17.27,CBOE VIX close
2007-03-15,VIXCLS,16.43,CBOE VIX close
2007-03-16,VIXCLS,16.79,CBOE VIX close
2007-03-19,VIXCLS,14.59,CBOE VIX close
2007-03-20,VIXCLS,13.27,CBOE VIX close
2007-03-21,VIXCLS,12.19,CBOE VIX close
2007-03-22,VIXCLS,12.93,CBOE VIX close
2007-03-23,VIXCLS,12.95,CBOE VIX close
2007-03-26,VIXCLS,13.16,CBOE VIX close
2007-03-27,VIXCLS,13.48,CBOE VIX close
2007-03-28,VIXCLS,14.98,CBOE VIX close
2007-03-29,VIXCLS,15.14,CBOE VIX close
2007-03-30,VIXCLS,14.64,CBOE VIX close
2007-04-02,VIXCLS,14.53,CBOE VIX close
2007-04-03,VIXCLS,13.46,CBOE VIX close
2007-04-04,VIXCLS,13.24,CBOE VIX close
2007-04-05,VIXCLS,13.23,CBOE VIX close
2007-04-06,VIXCLS,,CBOE VIX close
2007-04-09,VIXCLS,13.14,CBOE VIX close
2007-04-10,VIXCLS,12.68,CBOE VIX close
2007-04-11,VIXCLS,13.49,CBOE VIX close
2007-04-12,VIXCLS,12.71,CBOE VIX close
2007-04-13,VIXCLS,12.2,CBOE VIX close
2007-04-16,VIXCLS,11.98,CBOE VIX close
2007-04-17,VIXCLS,12.14,CBOE VIX close
2007-04-18,VIXCLS,12.42,CBOE VIX close
2007-04-19,VIXCLS,12.54,CBOE VIX close
2007-04-20,VIXCLS,12.07,CBOE VIX close
2007-04-23,VIXCLS,13.04,CBOE VIX close
2007-04-24,VIXCLS,13.12,CBOE VIX close
2007-04-25,VIXCLS,13.21,CBOE VIX close
2007-04-26,VIXCLS,12.79,CBOE VIX close
2007-04-27,VIXCLS,12.45,CBOE VIX close
2007-04-30,VIXCLS,14.22,CBOE VIX close
2007-05-01,VIXCLS,13.51,CBOE VIX close
2007-05-02,VIXCLS,13.08,CBOE VIX close
2007-05-03,VIXCLS,13.09,CBOE VIX close
2007-05-04,VIXCLS,12.91,CBOE VIX close
2007-05-07,VIXCLS,13.15,CBOE VIX close
2007-05-08,VIXCLS,13.21,CBOE VIX close
2007-05-09,VIXCLS,12.88,CBOE VIX close
2007-05-10,VIXCLS,13.6,CBOE VIX close
2007-05-11,VIXCLS,12.95,CBOE VIX close
2007-05-14,VIXCLS,13.96,CBOE VIX close
2007-05-15,VIXCLS,14.01,CBOE VIX close
2007-05-16,VIXCLS,13.5,CBOE VIX close
2007-05-17,VIXCLS,13.51,CBOE VIX close
2007-05-18,VIXCLS,12.76,CBOE VIX close
2007-05-21,VIXCLS,13.3,CBOE VIX close
2007-05-22,VIXCLS,13.06,CBOE VIX close
2007-05-23,VIXCLS,13.24,CBOE VIX close
2007-05-24,VIXCLS,14.08,CBOE VIX close
2007-05-25,VIXCLS,13.34,CBOE VIX close
2007-05-28,VIXCLS,,CBOE VIX close
2007-05-29,VIXCLS,13.53,CBOE VIX close
2007-05-30,VIXCLS,12.83,CBOE VIX close
2007-05-31,VIXCLS,13.05,CBOE VIX close
2007-06-01,VIXCLS,12.78,CBOE VIX close
2007-06-04,VIXCLS,13.29,CBOE VIX close
2007-06-05,VIXCLS,13.63,CBOE VIX close
2007-06-06,VIXCLS,14.87,CBOE VIX close
2007-06-07,VIXCLS,17.06,CBOE VIX close
2007-06-08,VIXCLS,14.84,CBOE VIX close
2007-06-11,VIXCLS,14.71,CBOE VIX close
2007-06-12,VIXCLS,16.67,CBOE VIX close
2007-06-13,VIXCLS,14.73,CBOE VIX close
2007-06-14,VIXCLS,13.64,CBOE VIX close
2007-06-15,VIXCLS,13.94,CBOE VIX close
2007-06-18,VIXCLS,13.42,CBOE VIX close
2007-06-19,VIXCLS,12.85,CBOE VIX close
2007-06-20,VIXCLS,14.67,CBOE VIX close
2007-06-21,VIXCLS,14.21,CBOE VIX close
2007-06-22,VIXCLS,15.75,CBOE VIX close
2007-06-25,VIXCLS,16.65,CBOE VIX close
2007-06-26,VIXCLS,18.89,CBOE VIX close
2007-06-27,VIXCLS,15.53,CBOE VIX close
2007-06-28,VIXCLS,15.54,CBOE VIX close
2007-06-29,VIXCLS,16.23,CBOE VIX close
2007-07-02,VIXCLS,15.4,CBOE VIX close
2007-07-03,VIXCLS,14.92,CBOE VIX close
2007-07-04,VIXCLS,,CBOE VIX close
2007-07-05,VIXCLS,15.48,CBOE VIX close
2007-07-06,VIXCLS,14.72,CBOE VIX close
2007-07-09,VIXCLS,15.16,CBOE VIX close
2007-07-10,VIXCLS,17.57,CBOE VIX close
2007-07-11,VIXCLS,16.64,CBOE VIX close
2007-07-12,VIXCLS,15.54,CBOE VIX close
2007-07-13,VIXCLS,15.15,CBOE VIX close
2007-07-16,VIXCLS,15.59,CBOE VIX close
2007-07-17,VIXCLS,15.63,CBOE VIX close
2007-07-18,VIXCLS,16,CBOE VIX close
2007-07-19,VIXCLS,15.23,CBOE VIX close
2007-07-20,VIXCLS,16.95,CBOE VIX close
2007-07-23,VIXCLS,16.81,CBOE VIX close
2007-07-24,VIXCLS,18.55,CBOE VIX close
2007-07-25,VIXCLS,18.1,CBOE VIX close
2007-07-26,VIXCLS,20.74,CBOE VIX close
2007-07-27,VIXCLS,24.17,CBOE VIX close
2007-07-30,VIXCLS,20.87,CBOE VIX close
2007-07-31,VIXCLS,23.52,CBOE VIX close
2007-08-01,VIXCLS,23.67,CBOE VIX close
2007-08-02,VIXCLS,21.22,CBOE VIX close
2007-08-03,VIXCLS,25.16,CBOE VIX close
2007-08-06,VIXCLS,22.94,CBOE VIX close
2007-08-07,VIXCLS,21.56,CBOE VIX close
2007-08-08,VIXCLS,21.45,CBOE VIX close
2007-08-09,VIXCLS,26.48,CBOE VIX close
2007-08-10,VIXCLS,28.3,CBOE VIX close
2007-08-13,VIXCLS,26.57,CBOE VIX close
2007-08-14,VIXCLS,27.68,CBOE VIX close
2007-08-15,VIXCLS,30.67,CBOE VIX close
2007-08-16,VIXCLS,30.83,CBOE VIX close
2007-08-17,VIXCLS,29.99,CBOE VIX close
2007-08-20,VIXCLS,26.33,CBOE VIX close
2007-08-21,VIXCLS,25.25,CBOE VIX close
2007-08-22,VIXCLS,22.89,CBOE VIX close
2007-08-23,VIXCLS,22.62,CBOE VIX close
2007-08-24,VIXCLS,20.72,CBOE VIX close
2007-08-27,VIXCLS,22.72,CBOE VIX close
2007-08-28,VIXCLS,26.3,CBOE VIX close
2007-08-29,VIXCLS,23.81,CBOE VIX close
2007-08-30,VIXCLS,25.06,CBOE VIX close
2007-08-31,VIXCLS,23.38,CBOE VIX close
2007-09-03,VIXCLS,,CBOE VIX close
2007-09-04,VIXCLS,22.78,CBOE VIX close
2007-09-05,VIXCLS,24.58,CBOE VIX close
2007-09-06,VIXCLS,23.99,CBOE VIX close
2007-09-07,VIXCLS,26.23,CBOE VIX close
2007-09-10,VIXCLS,27.38,CBOE VIX close
2007-09-11,VIXCLS,25.27,CBOE VIX close
2007-09-12,VIXCLS,24.96,CBOE VIX close
2007-09-13,VIXCLS,24.76,CBOE VIX close
2007-09-14,VIXCLS,24.92,CBOE VIX close
2007-09-17,VIXCLS,26.48,CBOE VIX close
2007-09-18,VIXCLS,20.35,CBOE VIX close
2007-09-19,VIXCLS,20.03,CBOE VIX close
2007-09-20,VIXCLS,20.45,CBOE VIX close
2007-09-21,VIXCLS,19,CBOE VIX close
2007-09-24,VIXCLS,19.37,CBOE VIX close
2007-09-25,VIXCLS,18.6,CBOE VIX close
2007-09-26,VIXCLS,17.63,CBOE VIX close
2007-09-27,VIXCLS,17,CBOE VIX close
2007-09-28,VIXCLS,18,CBOE VIX close
2007-10-01,VIXCLS,17.84,CBOE VIX close
2007-10-02,VIXCLS,18.49,CBOE VIX close
2007-10-03,VIXCLS,18.8,CBOE VIX close
2007-10-04,VIXCLS,18.44,CBOE VIX close
2007-10-05,VIXCLS,16.91,CBOE VIX close
2007-10-08,VIXCLS,17.46,CBOE VIX close
2007-10-09,VIXCLS,16.12,CBOE VIX close
2007-10-10,VIXCLS,16.67,CBOE VIX close
2007-10-11,VIXCLS,18.88,CBOE VIX close
2007-10-12,VIXCLS,17.73,CBOE VIX close
2007-10-15,VIXCLS,19.25,CBOE VIX close
2007-10-16,VIXCLS,20.02,CBOE VIX close
2007-10-17,VIXCLS,18.54,CBOE VIX close
2007-10-18,VIXCLS,18.5,CBOE VIX close
2007-10-19,VIXCLS,22.96,CBOE VIX close
2007-10-22,VIXCLS,21.64,CBOE VIX close
2007-10-23,VIXCLS,20.41,CBOE VIX close
2007-10-24,VIXCLS,20.8,CBOE VIX close
2007-10-25,VIXCLS,21.17,CBOE VIX close
2007-10-26,VIXCLS,19.56,CBOE VIX close
2007-10-29,VIXCLS,19.87,CBOE VIX close
2007-10-30,VIXCLS,21.07,CBOE VIX close
2007-10-31,VIXCLS,18.53,CBOE VIX close
2007-11-01,VIXCLS,23.21,CBOE VIX close
2007-11-02,VIXCLS,23.01,CBOE VIX close
2007-11-05,VIXCLS,24.31,CBOE VIX close
2007-11-06,VIXCLS,21.39,CBOE VIX close
2007-11-07,VIXCLS,26.49,CBOE VIX close
2007-11-08,VIXCLS,26.16,CBOE VIX close
2007-11-09,VIXCLS,28.5,CBOE VIX close
2007-11-12,VIXCLS,31.09,CBOE VIX close
2007-11-13,VIXCLS,24.1,CBOE VIX close
2007-11-14,VIXCLS,25.94,CBOE VIX close
2007-11-15,VIXCLS,28.06,CBOE VIX close
2007-11-16,VIXCLS,25.49,CBOE VIX close
2007-11-19,VIXCLS,26.01,CBOE VIX close
2007-11-20,VIXCLS,24.88,CBOE VIX close
2007-11-21,VIXCLS,26.84,CBOE VIX close
2007-11-22,VIXCLS,,CBOE VIX close
2007-11-23,VIXCLS,25.61,CBOE VIX close
2007-11-26,VIXCLS,28.91,CBOE VIX close
2007-11-27,VIXCLS,26.28,CBOE VIX close
2007-11-28,VIXCLS,24.11,CBOE VIX close
2007-11-29,VIXCLS,23.97,CBOE VIX close
2007-11-30,VIXCLS,22.87,CBOE VIX close
2007-12-03,VIXCLS,23.61,CBOE VIX close
2007-12-04,VIXCLS,23.79,CBOE VIX close
2007-12-05,VIXCLS,22.53,CBOE VIX close
2007-12-06,VIXCLS,20.96,CBOE VIX close
2007-12-07,VIXCLS,20.85,CBOE VIX close
2007-12-10,VIXCLS,20.74,CBOE VIX close
2007-12-11,VIXCLS,23.59,CBOE VIX close
2007-12-12,VIXCLS,22.47,CBOE VIX close
2007-12-13,VIXCLS,22.56,CBOE VIX close
2007-12-14,VIXCLS,23.27,CBOE VIX close
2007-12-17,VIXCLS,24.52,CBOE VIX close
2007-12-18,VIXCLS,22.64,CBOE VIX close
2007-12-19,VIXCLS,21.68,CBOE VIX close
2007-12-20,VIXCLS,20.58,CBOE VIX close
2007-12-21,VIXCLS,18.47,CBOE VIX close
2007-12-24,VIXCLS,18.6,CBOE VIX close
2007-12-25,VIXCLS,,CBOE VIX close
2007-12-26,VIXCLS,18.66,CBOE VIX close
2007-12-27,VIXCLS,20.26,CBOE VIX close
2007-12-28,VIXCLS,20.74,CBOE VIX close
2007-12-31,VIXCLS,22.5,CBOE VIX close
