date,series_id,value,description
2010-11-01,CPIAUCSL,219.59,US consumer price index
2010-12-01,CPIAUCSL,220.472,US consumer price index
2011-01-01,CPIAUCSL,221.187,US consumer price index
2011-02-01,CPIAUCSL,221.898,US consumer price index
2011-03-01,CPIAUCSL,223.046,US consumer price index
2011-04-01,CPIAUCSL,224.093,US consumer price index
2011-05-01,CPIAUCSL,224.806,US consumer price index
2011-06-01,CPIAUCSL,224.806,US consumer price index
2011-07-01,CPIAUCSL,225.395,US consumer price index
2011-08-01,CPIAUCSL,226.106,US consumer price index
2011-09-01,CPIAUCSL,226.597,US consumer price index
2011-10-01,CPIAUCSL,226.75,US consumer price index
2011-11-01,CPIAUCSL,227.169,US consumer price index
2011-12-01,CPIAUCSL,227.223,US consumer price index
2012-01-01,CPIAUCSL,227.842,US consumer price index
2012-02-01,CPIAUCSL,228.329,US consumer price index
2012-03-01,CPIAUCSL,228.807,US consumer price index
2012-04-01,CPIAUCSL,229.187,US consumer price index
2012-05-01,CPIAUCSL,228.713,US consumer price index
2012-06-01,CPIAUCSL,228.524,US consumer price index
2012-07-01,CPIAUCSL,228.59,US consumer price index
2012-08-01,CPIAUCSL,229.918,US consumer price index
2012-09-01,CPIAUCSL,231.015,US consumer price index
2012-10-01,CPIAUCSL,231.638,US consumer price index
2012-11-01,CPIAUCSL,231.249,US consumer price index
2012-12-01,CPIAUCSL,231.221,US consumer price index
2013-01-01,CPIAUCSL,231.679,US consumer price index
2013-02-01,CPIAUCSL,232.937,US consumer price index
2013-03-01,CPIAUCSL,232.282,US consumer price index
2013-04-01,CPIAUCSL,231.797,US consumer price index
2013-05-01,CPIAUCSL,231.893,US consumer price index
2013-06-01,CPIAUCSL,232.445,US consumer price index
2013-07-01,CPIAUCSL,232.9,US consumer price index
2013-08-01,CPIAUCSL,233.456,US consumer price index
2013-09-01,CPIAUCSL,233.544,US consumer price index
2013-10-01,CPIAUCSL,233.669,US consumer price index
2013-11-01,CPIAUCSL,234.1,US consumer price index
2013-12-01,CPIAUCSL,234.719,US consumer price index
2014-01-01,CPIAUCSL,235.288,US consumer price index
2014-02-01,CPIAUCSL,235.547,US consumer price index
2014-03-01,CPIAUCSL,236.028,US consumer price index
2014-04-01,CPIAUCSL,236.468,US consumer price index
2014-05-01,CPIAUCSL,236.918,US consumer price index
2014-06-01,CPIAUCSL,237.231,US consumer price index
2014-07-01,CPIAUCSL,237.498,US consumer price index
2014-08-01,CPIAUCSL,237.46,US consumer price index
2014-09-01,CPIAUCSL,237.477,US consumer price index
2014-10-01,CPIAUCSL,237.43,US consumer price index
2014-11-01,CPIAUCSL,236.983,US consumer price index
2014-12-01,CPIAUCSL,236.252,US consumer price index
2015-01-01,CPIAUCSL,234.747,US consumer price index
2015-02-01,CPIAUCSL,235.342,US consumer price index
2015-03-01,CPIAUCSL,235.976,US consumer price index
2015-04-01,CPIAUCSL,236.222,US consumer price index
2015-05-01,CPIAUCSL,237.001,US consumer price index
2015-06-01,CPIAUCSL,237.657,US consumer price index
2015-07-01,CPIAUCSL,238.034,US consumer price index
2015-08-01,CPIAUCSL,238.033,US consumer price index
2015-09-01,CPIAUCSL,237.498,US consumer price index
2015-10-01,CPIAUCSL,237.733,US consumer price index
2015-11-01,CPIAUCSL,238.017,US consumer price index
2015-12-01,CPIAUCSL,237.761,US consumer price index
2016-01-01,CPIAUCSL,237.652,US consumer price index
2016-02-01,CPIAUCSL,237.336,US consumer price index
2016-03-01,CPIAUCSL,238.08,US consumer price index
2016-04-01,CPIAUCSL,238.992,US consumer price index
2016-05-01,CPIAUCSL,239.557,US consumer price index
2016-06-01,CPIAUCSL,240.222,US consumer price index
2016-07-01,CPIAUCSL,240.101,US consumer price index
2016-08-01,CPIAUCSL,240.545,US consumer price index
2016-09-01,CPIAUCSL,241.176,US consumer price index
2016-10-01,CPIAUCSL,241.741,US consumer price index
2016-11-01,CPIAUCSL,242.026,US consumer price index
2016-12-01,CPIAUCSL,242.637,US consumer price index
2017-01-01,CPIAUCSL,243.618,US consumer price index
2017-02-01,CPIAUCSL,244.006,US consumer price index
2017-03-01,CPIAUCSL,243.892,US consumer price index
2017-04-01,CPIAUCSL,244.193,US consumer price index
2017-05-01,CPIAUCSL,244.004,US consumer price index
2017-06-01,CPIAUCSL,244.163,US consumer price index
2017-07-01,CPIAUCSL,244.243,US consumer price index
2017-08-01,CPIAUCSL,245.183,US consumer price index
2017-09-01,CPIAUCSL,246.435,US consumer price index
2017-10-01,CPIAUCSL,246.626,US consumer price index
2017-11-01,CPIAUCSL,247.284,US consumer price index
2017-12-01,CPIAUCSL,247.805,US consumer price index
2018-01-01,CPIAUCSL,248.859,US consumer price index
2018-02-01,CPIAUCSL,249.529,US consumer price index
2018-03-01,CPIAUCSL,249.577,US consumer price index
2018-04-01,CPIAUCSL,250.227,US consumer price index
2018-05-01,CPIAUCSL,250.792,US consumer price index
2018-06-01,CPIAUCSL,251.018,US consumer price index
2018-07-01,CPIAUCSL,251.214,US consumer price index
2018-08-01,CPIAUCSL,251.663,US consumer price index
2018-09-01,CPIAUCSL,252.182,US consumer price index
2018-10-01,CPIAUCSL,252.772,US consumer price index
2018-11-01,CPIAUCSL,252.594,US consumer price index
2018-12-01,CPIAUCSL,252.767,US consumer price index
2019-01-01,CPIAUCSL,252.561,US consumer price index
2019-02-01,CPIAUCSL,253.319,US consumer price index
2019-03-01,CPIAUCSL,254.277,US consumer price index
2019-04-01,CPIAUCSL,255.233,US consumer price index
2019-05-01,CPIAUCSL,255.296,US consumer price index
2019-06-01,CPIAUCSL,255.213,US consumer price index
2019-07-01,CPIAUCSL,255.802,US consumer price index
2019-08-01,CPIAUCSL,256.036,US consumer price index
2019-09-01,CPIAUCSL,256.43,US consumer price index
2019-10-01,CPIAUCSL,257.155,US consumer price index
2019-11-01,CPIAUCSL,257.879,US consumer price index
2019-12-01,CPIAUCSL,258.63,US consumer price index
2020-01-01,CPIAUCSL,259.127,US consumer price index
2020-02-01,CPIAUCSL,259.25,US consumer price index
2020-03-01,CPIAUCSL,258.076,US consumer price index
2020-04-01,CPIAUCSL,256.032,US consumer price index
2020-05-01,CPIAUCSL,255.802,US consumer price index
2020-06-01,CPIAUCSL,257.042,US consumer price index
2020-07-01,CPIAUCSL,258.352,US consumer price index
2020-08-01,CPIAUCSL,259.316,US consumer price index
2020-09-01,CPIAUCSL,259.997,US consumer price index
2020-10-01,CPIAUCSL,260.319,US consumer price index
2020-11-01,CPIAUCSL,260.911,US consumer price index
2020-12-01,CPIAUCSL,262.045,US consumer price index
2021-01-01,CPIAUCSL,262.687,US consumer price index
2021-02-01,CPIAUCSL,263.579,US consumer price index
2021-03-01,CPIAUCSL,264.961,US consumer price index
2021-04-01,CPIAUCSL,266.614,US consumer price index
2021-05-01,CPIAUCSL,268.383,US consumer price index
2021-06-01,CPIAUCSL,270.654,US consumer price index
2021-07-01,CPIAUCSL,271.903,US consumer price index
2021-08-01,CPIAUCSL,272.676,US consumer price index
2021-09-01,CPIAUCSL,273.91,US consumer price index
2021-10-01,CPIAUCSL,276.55,US consumer price index
2021-11-01,CPIAUCSL,278.919,US consumer price index
2021-12-01,CPIAUCSL,280.845,US consumer price index
2022-01-01,CPIAUCSL,282.543,US consumer price index
2022-02-01,CPIAUCSL,284.5,US consumer price index
2022-03-01,CPIAUCSL,287.674,US consumer price index
2022-04-01,CPIAUCSL,288.561,US consumer price index
2022-05-01,CPIAUCSL,291.298,US consumer price index
2022-06-01,CPIAUCSL,294.957,US consumer price index
2022-07-01,CPIAUCSL,294.913,US consumer price index
2022-08-01,CPIAUCSL,295.097,US consumer price index
2022-09-01,CPIAUCSL,296.349,US consumer price index
2022-10-01,CPIAUCSL,298.007,US consumer price index
2022-11-01,CPIAUCSL,298.786,US consumer price index
2022-12-01,CPIAUCSL,298.832,US consumer price index
2023-01-01,CPIAUCSL,300.42,US consumer price index
2023-02-01,CPIAUCSL,301.45,US consumer price index
2023-03-01,CPIAUCSL,301.821,US consumer price index
2023-04-01,CPIAUCSL,302.845,US consumer price index
2023-05-01,CPIAUCSL,303.334,US consumer price index
2023-06-01,CPIAUCSL,304.014,US consumer price index
2023-07-01,CPIAUCSL,304.609,US consumer price index
2023-08-01,CPIAUCSL,306.082,US consumer price index
2023-09-01,CPIAUCSL,307.276,US consumer price index
2023-10-01,CPIAUCSL,307.696,US consumer price index
2023-11-01,CPIAUCSL,308.148,US consumer price index
2023-12-01,CPIAUCSL,308.741,US consumer price index
2024-01-01,CPIAUCSL,309.698,US consumer price index
2024-02-01,CPIAUCSL,310.967,US consumer price index
2024-03-01,CPIAUCSL,312.345,US consumer price index
2024-04-01,CPIAUCSL,313.023,US consumer price index
2024-05-01,CPIAUCSL,313.175,US consumer price index
2024-06-01,CPIAUCSL,313.044,US consumer price index
2024-07-01,CPIAUCSL,313.569,US consumer price index
2024-08-01,CPIAUCSL,314.062,US consumer price index
2024-09-01,CPIAUCSL,314.732,US consumer price index
2024-10-01,CPIAUCSL,315.631,US consumer price index
2024-11-01,CPIAUCSL,316.528,US consumer price index
2024-12-01,CPIAUCSL,317.604,US consumer price index
2025-01-01,CPIAUCSL,318.961,US consumer price index
2025-02-01,CPIAUCSL,319.679,US consumer price index
2025-03-01,CPIAUCSL,319.785,US consumer price index
2025-04-01,CPIAUCSL,320.302,US consumer price index
2025-05-01,CPIAUCSL,320.62,US consumer price index
2025-06-01,CPIAUCSL,321.435,US consumer price index
2025-07-01,CPIAUCSL,322.169,US consumer price index
2025-08-01,CPIAUCSL,323.291,US consumer price index
2025-09-01,CPIAUCSL,324.245,US consumer price index
2025-10-01,CPIAUCSL,,US consumer price index
2025-11-01,CPIAUCSL,325.063,US consumer price index
2025-12-01,CPIAUCSL,326.031,US consumer price index
2026-01-01,CPIAUCSL,326.588,US consumer price index
2026-02-01,CPIAUCSL,327.46,US consumer price index
2026-03-01,CPIAUCSL,330.293,US consumer price index
2026-04-01,CPIAUCSL,332.407,US consumer price index
2026-05-01,CPIAUCSL,333.979,US consumer price index
2026-06-01,CPIAUCSL,332.568,US consumer price index
2026-07-01,CPIAUCSL,332.813,US consumer price index
