date,series_id,value,description
2006-06-07,DCOILBRENTEU,67.17,Brent spot price
2006-06-08,DCOILBRENTEU,65.76,Brent spot price
2006-06-09,DCOILBRENTEU,69.13,Brent spot price
2006-06-12,DCOILBRENTEU,68.62,Brent spot price
2006-06-13,DCOILBRENTEU,65.67,Brent spot price
2006-06-14,DCOILBRENTEU,65.52,Brent spot price
2006-06-15,DCOILBRENTEU,66.04,Brent spot price
2006-06-16,DCOILBRENTEU,65.01,Brent spot price
2006-06-19,DCOILBRENTEU,66.4,Brent spot price
2006-06-20,DCOILBRENTEU,67.57,Brent spot price
2006-06-21,DCOILBRENTEU,68.17,Brent spot price
2006-06-22,DCOILBRENTEU,69.6,Brent spot price
2006-06-23,DCOILBRENTEU,69.91,Brent spot price
2006-06-26,DCOILBRENTEU,69.85,Brent spot price
2006-06-27,DCOILBRENTEU,71.26,Brent spot price
2006-06-28,DCOILBRENTEU,71.76,Brent spot price
2006-06-29,DCOILBRENTEU,73.02,Brent spot price
2006-06-30,DCOILBRENTEU,73.2,Brent spot price
2006-07-03,DCOILBRENTEU,73.94,Brent spot price
2006-07-04,DCOILBRENTEU,73.17,Brent spot price
2006-07-05,DCOILBRENTEU,72.88,Brent spot price
2006-07-06,DCOILBRENTEU,73.12,Brent spot price
2006-07-07,DCOILBRENTEU,74.14,Brent spot price
2006-07-10,DCOILBRENTEU,72.39,Brent spot price
2006-07-11,DCOILBRENTEU,73.14,Brent spot price
2006-07-12,DCOILBRENTEU,73.04,Brent spot price
2006-07-13,DCOILBRENTEU,75.23,Brent spot price
2006-07-14,DCOILBRENTEU,76.13,Brent spot price
2006-07-17,DCOILBRENTEU,75.12,Brent spot price
2006-07-18,DCOILBRENTEU,75.32,Brent spot price
2006-07-19,DCOILBRENTEU,71.62,Brent spot price
2006-07-20,DCOILBRENTEU,72.56,Brent spot price
2006-07-21,DCOILBRENTEU,72.96,Brent spot price
2006-07-24,DCOILBRENTEU,72.09,Brent spot price
2006-07-25,DCOILBRENTEU,72.49,Brent spot price
2006-07-26,DCOILBRENTEU,73.76,Brent spot price
2006-07-27,DCOILBRENTEU,75.36,Brent spot price
2006-07-28,DCOILBRENTEU,73.95,Brent spot price
2006-07-31,DCOILBRENTEU,74.75,Brent spot price
2006-08-01,DCOILBRENTEU,76.39,Brent spot price
2006-08-02,DCOILBRENTEU,77.63,Brent spot price
2006-08-03,DCOILBRENTEU,76.28,Brent spot price
2006-08-04,DCOILBRENTEU,76.53,Brent spot price
2006-08-07,DCOILBRENTEU,77.82,Brent spot price
2006-08-08,DCOILBRENTEU,77.93,Brent spot price
2006-08-09,DCOILBRENTEU,78.26,Brent spot price
2006-08-10,DCOILBRENTEU,75.69,Brent spot price
2006-08-11,DCOILBRENTEU,75.19,Brent spot price
2006-08-14,DCOILBRENTEU,73.78,Brent spot price
2006-08-15,DCOILBRENTEU,73.57,Brent spot price
2006-08-16,DCOILBRENTEU,72.67,Brent spot price
2006-08-17,DCOILBRENTEU,70.42,Brent spot price
2006-08-18,DCOILBRENTEU,71.3,Brent spot price
2006-08-21,DCOILBRENTEU,72.42,Brent spot price
2006-08-22,DCOILBRENTEU,72.06,Brent spot price
2006-08-23,DCOILBRENTEU,71.12,Brent spot price
2006-08-24,DCOILBRENTEU,71.4,Brent spot price
2006-08-25,DCOILBRENTEU,72.58,Brent spot price
2006-08-28,DCOILBRENTEU,69.44,Brent spot price
2006-08-29,DCOILBRENTEU,67.01,Brent spot price
2006-08-30,DCOILBRENTEU,67.15,Brent spot price
2006-08-31,DCOILBRENTEU,67.66,Brent spot price
2006-09-01,DCOILBRENTEU,70.49,Brent spot price
2006-09-04,DCOILBRENTEU,68.62,Brent spot price
2006-09-05,DCOILBRENTEU,65.94,Brent spot price
2006-09-06,DCOILBRENTEU,65.41,Brent spot price
2006-09-07,DCOILBRENTEU,64.52,Brent spot price
2006-09-08,DCOILBRENTEU,64.3,Brent spot price
2006-09-11,DCOILBRENTEU,62.41,Brent spot price
2006-09-12,DCOILBRENTEU,62.23,Brent spot price
2006-09-13,DCOILBRENTEU,61.28,Brent spot price
2006-09-14,DCOILBRENTEU,60.75,Brent spot price
2006-09-15,DCOILBRENTEU,60.23,Brent spot price
2006-09-18,DCOILBRENTEU,61.47,Brent spot price
2006-09-19,DCOILBRENTEU,62.52,Brent spot price
2006-09-20,DCOILBRENTEU,59.09,Brent spot price
2006-09-21,DCOILBRENTEU,59.27,Brent spot price
2006-09-22,DCOILBRENTEU,58.81,Brent spot price
2006-09-25,DCOILBRENTEU,57.89,Brent spot price
2006-09-26,DCOILBRENTEU,58.53,Brent spot price
2006-09-27,DCOILBRENTEU,57.6,Brent spot price
2006-09-28,DCOILBRENTEU,60.68,Brent spot price
2006-09-29,DCOILBRENTEU,59.09,Brent spot price
2006-10-02,DCOILBRENTEU,58.8,Brent spot price
2006-10-03,DCOILBRENTEU,56.28,Brent spot price
2006-10-04,DCOILBRENTEU,55.82,Brent spot price
2006-10-05,DCOILBRENTEU,57.93,Brent spot price
2006-10-06,DCOILBRENTEU,56.9,Brent spot price
2006-10-09,DCOILBRENTEU,59.25,Brent spot price
2006-10-10,DCOILBRENTEU,57.8,Brent spot price
2006-10-11,DCOILBRENTEU,57.75,Brent spot price
2006-10-12,DCOILBRENTEU,57.87,Brent spot price
2006-10-13,DCOILBRENTEU,58.97,Brent spot price
2006-10-16,DCOILBRENTEU,58.22,Brent spot price
2006-10-17,DCOILBRENTEU,60.13,Brent spot price
2006-10-18,DCOILBRENTEU,58.51,Brent spot price
2006-10-19,DCOILBRENTEU,57.74,Brent spot price
2006-10-20,DCOILBRENTEU,57.94,Brent spot price
2006-10-23,DCOILBRENTEU,56.56,Brent spot price
2006-10-24,DCOILBRENTEU,56.56,Brent spot price
2006-10-25,DCOILBRENTEU,58.79,Brent spot price
2006-10-26,DCOILBRENTEU,58.76,Brent spot price
2006-10-27,DCOILBRENTEU,57.99,Brent spot price
2006-10-30,DCOILBRENTEU,57.08,Brent spot price
2006-10-31,DCOILBRENTEU,56.13,Brent spot price
2006-11-01,DCOILBRENTEU,56.37,Brent spot price
2006-11-02,DCOILBRENTEU,56.26,Brent spot price
2006-11-03,DCOILBRENTEU,56.55,Brent spot price
2006-11-06,DCOILBRENTEU,57.02,Brent spot price
2006-11-07,DCOILBRENTEU,56.99,Brent spot price
2006-11-08,DCOILBRENTEU,57.18,Brent spot price
2006-11-09,DCOILBRENTEU,59.72,Brent spot price
2006-11-10,DCOILBRENTEU,59.18,Brent spot price
2006-11-13,DCOILBRENTEU,56.88,Brent spot price
2006-11-14,DCOILBRENTEU,57.9,Brent spot price
2006-11-15,DCOILBRENTEU,57.97,Brent spot price
2006-11-16,DCOILBRENTEU,59.5,Brent spot price
2006-11-17,DCOILBRENTEU,57.01,Brent spot price
2006-11-20,DCOILBRENTEU,57.38,Brent spot price
2006-11-21,DCOILBRENTEU,59.53,Brent spot price
2006-11-22,DCOILBRENTEU,58.66,Brent spot price
2006-11-23,DCOILBRENTEU,59.7,Brent spot price
2006-11-24,DCOILBRENTEU,60.72,Brent spot price
2006-11-27,DCOILBRENTEU,60.52,Brent spot price
2006-11-28,DCOILBRENTEU,61.22,Brent spot price
2006-11-29,DCOILBRENTEU,62.13,Brent spot price
2006-11-30,DCOILBRENTEU,64.36,Brent spot price
2006-12-01,DCOILBRENTEU,64.74,Brent spot price
2006-12-04,DCOILBRENTEU,63.97,Brent spot price
2006-12-05,DCOILBRENTEU,63.65,Brent spot price
2006-12-06,DCOILBRENTEU,63.7,Brent spot price
2006-12-07,DCOILBRENTEU,63.17,Brent spot price
2006-12-08,DCOILBRENTEU,63.67,Brent spot price
2006-12-11,DCOILBRENTEU,62.59,Brent spot price
2006-12-12,DCOILBRENTEU,62.58,Brent spot price
2006-12-13,DCOILBRENTEU,61.89,Brent spot price
2006-12-14,DCOILBRENTEU,62.85,Brent spot price
2006-12-15,DCOILBRENTEU,62.91,Brent spot price
2006-12-18,DCOILBRENTEU,62.81,Brent spot price
2006-12-19,DCOILBRENTEU,62.19,Brent spot price
2006-12-20,DCOILBRENTEU,63.13,Brent spot price
2006-12-21,DCOILBRENTEU,62.13,Brent spot price
2006-12-22,DCOILBRENTEU,61.92,Brent spot price
2006-12-25,DCOILBRENTEU,,Brent spot price
2006-12-26,DCOILBRENTEU,,Brent spot price
2006-12-27,DCOILBRENTEU,60.7,Brent spot price
2006-12-28,DCOILBRENTEU,59.41,Brent spot price
2006-12-29,DCOILBRENTEU,58.96,Brent spot price
2007-01-01,DCOILBRENTEU,,Brent spot price
2007-01-02,DCOILBRENTEU,58.49,Brent spot price
2007-01-03,DCOILBRENTEU,56.63,Brent spot price
2007-01-04,DCOILBRENTEU,54.58,Brent spot price
2007-01-05,DCOILBRENTEU,52.82,Brent spot price
2007-01-08,DCOILBRENTEU,52.82,Brent spot price
2007-01-09,DCOILBRENTEU,52.38,Brent spot price
2007-01-10,DCOILBRENTEU,52.11,Brent spot price
2007-01-11,DCOILBRENTEU,51.68,Brent spot price
2007-01-12,DCOILBRENTEU,49.95,Brent spot price
2007-01-15,DCOILBRENTEU,,Brent spot price
2007-01-16,DCOILBRENTEU,51.28,Brent spot price
2007-01-17,DCOILBRENTEU,51.19,Brent spot price
2007-01-18,DCOILBRENTEU,50.83,Brent spot price
2007-01-19,DCOILBRENTEU,52.29,Brent spot price
2007-01-22,DCOILBRENTEU,54.34,Brent spot price
2007-01-23,DCOILBRENTEU,53.93,Brent spot price
2007-01-24,DCOILBRENTEU,55.11,Brent spot price
2007-01-25,DCOILBRENTEU,55.67,Brent spot price
2007-01-26,DCOILBRENTEU,55.29,Brent spot price
2007-01-29,DCOILBRENTEU,54.71,Brent spot price
2007-01-30,DCOILBRENTEU,54.69,Brent spot price
2007-01-31,DCOILBRENTEU,56.52,Brent spot price
2007-02-01,DCOILBRENTEU,56.74,Brent spot price
2007-02-02,DCOILBRENTEU,56.93,Brent spot price
2007-02-05,DCOILBRENTEU,58.67,Brent spot price
2007-02-06,DCOILBRENTEU,58.04,Brent spot price
2007-02-07,DCOILBRENTEU,58.35,Brent spot price
2007-02-08,DCOILBRENTEU,57.24,Brent spot price
2007-02-09,DCOILBRENTEU,57.21,Brent spot price
2007-02-12,DCOILBRENTEU,55.52,Brent spot price
2007-02-13,DCOILBRENTEU,56.12,Brent spot price
2007-02-14,DCOILBRENTEU,55.05,Brent spot price
2007-02-15,DCOILBRENTEU,54.25,Brent spot price
2007-02-16,DCOILBRENTEU,56.78,Brent spot price
2007-02-19,DCOILBRENTEU,,Brent spot price
2007-02-20,DCOILBRENTEU,55.91,Brent spot price
2007-02-21,DCOILBRENTEU,57.74,Brent spot price
2007-02-22,DCOILBRENTEU,58.62,Brent spot price
2007-02-23,DCOILBRENTEU,60.38,Brent spot price
2007-02-26,DCOILBRENTEU,60.34,Brent spot price
2007-02-27,DCOILBRENTEU,60.28,Brent spot price
2007-02-28,DCOILBRENTEU,59.39,Brent spot price
2007-03-01,DCOILBRENTEU,61.18,Brent spot price
2007-03-02,DCOILBRENTEU,61.92,Brent spot price
2007-03-05,DCOILBRENTEU,59.78,Brent spot price
2007-03-06,DCOILBRENTEU,59.68,Brent spot price
2007-03-07,DCOILBRENTEU,61.13,Brent spot price
2007-03-08,DCOILBRENTEU,60.9,Brent spot price
2007-03-09,DCOILBRENTEU,60.25,Brent spot price
2007-03-12,DCOILBRENTEU,60.59,Brent spot price
2007-03-13,DCOILBRENTEU,61.52,Brent spot price
2007-03-14,DCOILBRENTEU,60.89,Brent spot price
2007-03-15,DCOILBRENTEU,60.4,Brent spot price
2007-03-16,DCOILBRENTEU,60.93,Brent spot price
2007-03-19,DCOILBRENTEU,60.49,Brent spot price
2007-03-20,DCOILBRENTEU,60.11,Brent spot price
2007-03-21,DCOILBRENTEU,60.18,Brent spot price
2007-03-22,DCOILBRENTEU,61.57,Brent spot price
2007-03-23,DCOILBRENTEU,63.1,Brent spot price
2007-03-26,DCOILBRENTEU,64.43,Brent spot price
2007-03-27,DCOILBRENTEU,64.25,Brent spot price
2007-03-28,DCOILBRENTEU,66.15,Brent spot price
2007-03-29,DCOILBRENTEU,67.19,Brent spot price
2007-03-30,DCOILBRENTEU,68.47,Brent spot price
2007-04-02,DCOILBRENTEU,68.94,Brent spot price
2007-04-03,DCOILBRENTEU,68,Brent spot price
2007-04-04,DCOILBRENTEU,68.09,Brent spot price
2007-04-05,DCOILBRENTEU,69.15,Brent spot price
2007-04-06,DCOILBRENTEU,,Brent spot price
2007-04-09,DCOILBRENTEU,,Brent spot price
2007-04-10,DCOILBRENTEU,67.64,Brent spot price
2007-04-11,DCOILBRENTEU,68.6,Brent spot price
2007-04-12,DCOILBRENTEU,67.79,Brent spot price
2007-04-13,DCOILBRENTEU,68.78,Brent spot price
2007-04-16,DCOILBRENTEU,67.1,Brent spot price
2007-04-17,DCOILBRENTEU,66.34,Brent spot price
2007-04-18,DCOILBRENTEU,65.09,Brent spot price
2007-04-19,DCOILBRENTEU,66.17,Brent spot price
2007-04-20,DCOILBRENTEU,66.34,Brent spot price
2007-04-23,DCOILBRENTEU,66.8,Brent spot price
2007-04-24,DCOILBRENTEU,67.94,Brent spot price
2007-04-25,DCOILBRENTEU,67.44,Brent spot price
2007-04-26,DCOILBRENTEU,67.51,Brent spot price
2007-04-27,DCOILBRENTEU,67.28,Brent spot price
2007-04-30,DCOILBRENTEU,67.23,Brent spot price
2007-05-01,DCOILBRENTEU,67.4,Brent spot price
2007-05-02,DCOILBRENTEU,65.57,Brent spot price
2007-05-03,DCOILBRENTEU,64.85,Brent spot price
2007-05-04,DCOILBRENTEU,65.14,Brent spot price
2007-05-07,DCOILBRENTEU,62.7,Brent spot price
2007-05-08,DCOILBRENTEU,63.55,Brent spot price
2007-05-09,DCOILBRENTEU,63.5,Brent spot price
2007-05-10,DCOILBRENTEU,64.63,Brent spot price
2007-05-11,DCOILBRENTEU,65.18,Brent spot price
2007-05-14,DCOILBRENTEU,65.86,Brent spot price
2007-05-15,DCOILBRENTEU,66.74,Brent spot price
2007-05-16,DCOILBRENTEU,66.83,Brent spot price
2007-05-17,DCOILBRENTEU,69.08,Brent spot price
2007-05-18,DCOILBRENTEU,69.26,Brent spot price
2007-05-21,DCOILBRENTEU,69.51,Brent spot price
2007-05-22,DCOILBRENTEU,70.05,Brent spot price
2007-05-23,DCOILBRENTEU,71.01,Brent spot price
2007-05-24,DCOILBRENTEU,71.96,Brent spot price
2007-05-25,DCOILBRENTEU,70.72,Brent spot price
2007-05-28,DCOILBRENTEU,,Brent spot price
2007-05-29,DCOILBRENTEU,69.31,Brent spot price
2007-05-30,DCOILBRENTEU,67.64,Brent spot price
2007-05-31,DCOILBRENTEU,68.18,Brent spot price
2007-06-01,DCOILBRENTEU,68.65,Brent spot price
2007-06-04,DCOILBRENTEU,70.9,Brent spot price
2007-06-05,DCOILBRENTEU,71.36,Brent spot price
2007-06-06,DCOILBRENTEU,71.5,Brent spot price
2007-06-07,DCOILBRENTEU,72.36,Brent spot price
2007-06-08,DCOILBRENTEU,70.04,Brent spot price
2007-06-11,DCOILBRENTEU,68.85,Brent spot price
2007-06-12,DCOILBRENTEU,68.56,Brent spot price
2007-06-13,DCOILBRENTEU,69.24,Brent spot price
2007-06-14,DCOILBRENTEU,71.18,Brent spot price
2007-06-15,DCOILBRENTEU,71.63,Brent spot price
2007-06-18,DCOILBRENTEU,72.33,Brent spot price
2007-06-19,DCOILBRENTEU,72.17,Brent spot price
2007-06-20,DCOILBRENTEU,70.55,Brent spot price
2007-06-21,DCOILBRENTEU,71.81,Brent spot price
2007-06-22,DCOILBRENTEU,72.04,Brent spot price
2007-06-25,DCOILBRENTEU,71.36,Brent spot price
2007-06-26,DCOILBRENTEU,71.41,Brent spot price
2007-06-27,DCOILBRENTEU,71.84,Brent spot price
2007-06-28,DCOILBRENTEU,71.96,Brent spot price
2007-06-29,DCOILBRENTEU,72.22,Brent spot price
2007-07-02,DCOILBRENTEU,72.9,Brent spot price
2007-07-03,DCOILBRENTEU,74.26,Brent spot price
2007-07-04,DCOILBRENTEU,,Brent spot price
2007-07-05,DCOILBRENTEU,75.4,Brent spot price
2007-07-06,DCOILBRENTEU,76.58,Brent spot price
2007-07-09,DCOILBRENTEU,77.1,Brent spot price
2007-07-10,DCOILBRENTEU,77.88,Brent spot price
2007-07-11,DCOILBRENTEU,77.44,Brent spot price
2007-07-12,DCOILBRENTEU,78.24,Brent spot price
2007-07-13,DCOILBRENTEU,78.12,Brent spot price
2007-07-16,DCOILBRENTEU,78.17,Brent spot price
2007-07-17,DCOILBRENTEU,77.59,Brent spot price
2007-07-18,DCOILBRENTEU,78,Brent spot price
2007-07-19,DCOILBRENTEU,78.37,Brent spot price
2007-07-20,DCOILBRENTEU,79.09,Brent spot price
2007-07-23,DCOILBRENTEU,78.36,Brent spot price
2007-07-24,DCOILBRENTEU,75.88,Brent spot price
2007-07-25,DCOILBRENTEU,75.21,Brent spot price
2007-07-26,DCOILBRENTEU,77.28,Brent spot price
2007-07-27,DCOILBRENTEU,76.58,Brent spot price
2007-07-30,DCOILBRENTEU,76.07,Brent spot price
2007-07-31,DCOILBRENTEU,77.01,Brent spot price
2007-08-01,DCOILBRENTEU,77.11,Brent spot price
2007-08-02,DCOILBRENTEU,76.14,Brent spot price
2007-08-03,DCOILBRENTEU,75.36,Brent spot price
2007-08-06,DCOILBRENTEU,72.69,Brent spot price
2007-08-07,DCOILBRENTEU,70.42,Brent spot price
2007-08-08,DCOILBRENTEU,70.73,Brent spot price
2007-08-09,DCOILBRENTEU,70.08,Brent spot price
2007-08-10,DCOILBRENTEU,69.57,Brent spot price
2007-08-13,DCOILBRENTEU,71.3,Brent spot price
2007-08-14,DCOILBRENTEU,69.29,Brent spot price
2007-08-15,DCOILBRENTEU,71.3,Brent spot price
2007-08-16,DCOILBRENTEU,68.77,Brent spot price
2007-08-17,DCOILBRENTEU,69.8,Brent spot price
2007-08-20,DCOILBRENTEU,68.37,Brent spot price
2007-08-21,DCOILBRENTEU,67.88,Brent spot price
2007-08-22,DCOILBRENTEU,67.73,Brent spot price
2007-08-23,DCOILBRENTEU,68.73,Brent spot price
2007-08-24,DCOILBRENTEU,69.49,Brent spot price
2007-08-27,DCOILBRENTEU,68.85,Brent spot price
2007-08-28,DCOILBRENTEU,69.66,Brent spot price
2007-08-29,DCOILBRENTEU,70.48,Brent spot price
2007-08-30,DCOILBRENTEU,71.46,Brent spot price
2007-08-31,DCOILBRENTEU,72.29,Brent spot price
2007-09-03,DCOILBRENTEU,,Brent spot price
2007-09-04,DCOILBRENTEU,74.22,Brent spot price
2007-09-05,DCOILBRENTEU,74.72,Brent spot price
2007-09-06,DCOILBRENTEU,76.21,Brent spot price
2007-09-07,DCOILBRENTEU,75.08,Brent spot price
2007-09-10,DCOILBRENTEU,74.97,Brent spot price
2007-09-11,DCOILBRENTEU,76.23,Brent spot price
2007-09-12,DCOILBRENTEU,77.15,Brent spot price
2007-09-13,DCOILBRENTEU,77.84,Brent spot price
2007-09-14,DCOILBRENTEU,78.27,Brent spot price
2007-09-17,DCOILBRENTEU,77.99,Brent spot price
2007-09-18,DCOILBRENTEU,77,Brent spot price
2007-09-19,DCOILBRENTEU,78.47,Brent spot price
2007-09-20,DCOILBRENTEU,78.48,Brent spot price
2007-09-21,DCOILBRENTEU,78.91,Brent spot price
2007-09-24,DCOILBRENTEU,77.87,Brent spot price
2007-09-25,DCOILBRENTEU,76.82,Brent spot price
2007-09-26,DCOILBRENTEU,76.21,Brent spot price
2007-09-27,DCOILBRENTEU,78.88,Brent spot price
2007-09-28,DCOILBRENTEU,80.97,Brent spot price
2007-10-01,DCOILBRENTEU,78.33,Brent spot price
2007-10-02,DCOILBRENTEU,76.87,Brent spot price
2007-10-03,DCOILBRENTEU,77.8,Brent spot price
2007-10-04,DCOILBRENTEU,77.84,Brent spot price
2007-10-05,DCOILBRENTEU,79.05,Brent spot price
2007-10-08,DCOILBRENTEU,76.94,Brent spot price
2007-10-09,DCOILBRENTEU,77.82,Brent spot price
2007-10-10,DCOILBRENTEU,77.85,Brent spot price
2007-10-11,DCOILBRENTEU,80.83,Brent spot price
2007-10-12,DCOILBRENTEU,80.82,Brent spot price
2007-10-15,DCOILBRENTEU,82.5,Brent spot price
2007-10-16,DCOILBRENTEU,84.43,Brent spot price
2007-10-17,DCOILBRENTEU,85.24,Brent spot price
2007-10-18,DCOILBRENTEU,85.03,Brent spot price
2007-10-19,DCOILBRENTEU,84.25,Brent spot price
2007-10-22,DCOILBRENTEU,82.72,Brent spot price
2007-10-23,DCOILBRENTEU,82.31,Brent spot price
2007-10-24,DCOILBRENTEU,83.47,Brent spot price
2007-10-25,DCOILBRENTEU,85.4,Brent spot price
2007-10-26,DCOILBRENTEU,84.71,Brent spot price
2007-10-29,DCOILBRENTEU,89.87,Brent spot price
2007-10-30,DCOILBRENTEU,89.87,Brent spot price
2007-10-31,DCOILBRENTEU,89.87,Brent spot price
2007-11-01,DCOILBRENTEU,90.36,Brent spot price
2007-11-02,DCOILBRENTEU,92.11,Brent spot price
2007-11-05,DCOILBRENTEU,92.16,Brent spot price
2007-11-06,DCOILBRENTEU,93.99,Brent spot price
2007-11-07,DCOILBRENTEU,94.85,Brent spot price
2007-11-08,DCOILBRENTEU,94.4,Brent spot price
