date,crudeOilPrice,id,postDate
2010-07-21,78.2,120,21/07/2010
2010-07-22,77.78,121,22/07/2010
2010-07-23,78.82,122,23/07/2010
2010-07-26,78.77,123,26/07/2010
2010-07-27,78.99,124,27/07/2010
2010-07-28,78.15,125,28/07/2010
2010-07-29,78.87,126,29/07/2010
2010-07-30,79.56,127,30/07/2010
2010-08-02,82.09,128,02/08/2010
2010-08-03,84.32,129,03/08/2010
2010-08-04,85.09,130,04/08/2010
2010-08-05,83.36,131,05/08/2010
2010-08-06,83.08,132,06/08/2010
2010-08-09,83.25,133,09/08/2010
2010-08-10,81.51,134,10/08/2010
2010-08-11,80.7,135,11/08/2010
2010-08-12,78.27,136,12/08/2010
2010-08-13,77.47,137,13/08/2010
2010-08-16,77.22,138,16/08/2010
2010-08-17,77.94,139,17/08/2010
2010-08-18,77.05,140,18/08/2010
2010-08-19,77.31,141,19/08/2010
2010-08-20,75.77,142,20/08/2010
2010-08-23,75.67,143,23/08/2010
2010-08-24,73.97,144,24/08/2010
2010-08-25,72.22,145,25/08/2010
2010-08-26,75.73,146,26/08/2010
2010-08-27,76.43,147,27/08/2010
2010-08-30,77.57,148,30/08/2010
2010-08-31,77.77,149,31/08/2010
2010-09-01,77.52,150,01/09/2010
2010-09-02,77.08,151,02/09/2010
2010-09-03,77.8,152,03/09/2010
2010-09-06,78.1,153,06/09/2010
2010-09-07,77.62,154,07/09/2010
2010-09-08,79.36,155,08/09/2010
2010-09-09,79.71,156,09/09/2010
2010-09-10,79.38,157,10/09/2010
2010-09-13,80.36,158,13/09/2010
2010-09-14,80.73,159,14/09/2010
2010-09-15,80.3,160,15/09/2010
2010-09-16,80.73,161,16/09/2010
2010-09-17,79.27,162,17/09/2010
2010-09-20,80.42,163,20/09/2010
2010-09-21,81.09,164,21/09/2010
2010-09-22,79.9,165,22/09/2010
2010-09-23,78.65,166,23/09/2010
2010-09-24,80.08,167,24/09/2010
2010-09-27,80.08,168,27/09/2010
2010-09-28,79.42,169,28/09/2010
2010-09-29,80.2,170,29/09/2010
2010-09-30,82.17,171,30/09/2010
2010-10-04,84.94,172,04/10/2010
2010-10-05,84.92,173,05/10/2010
2010-10-06,85.97,174,06/10/2010
2010-10-07,86.41,175,07/10/2010
2010-10-08,84.19,176,08/10/2010
2010-10-11,85.14,177,11/10/2010
2010-10-12,84.78,178,12/10/2010
2010-10-13,85.73,179,13/10/2010
2010-10-14,85.93,180,14/10/2010
2010-10-15,84.41,181,15/10/2010
2010-10-18,83.21,182,18/10/2010
2010-10-19,83.51,183,19/10/2010
2010-10-20,82.82,184,20/10/2010
2010-10-21,83.54,185,21/10/2010
2010-10-22,82.71,186,22/10/2010
2010-10-25,83.52,187,25/10/2010
2010-10-26,84.03,188,26/10/2010
2010-10-27,83.57,189,27/10/2010
2010-10-28,84.31,190,28/10/2010
2010-10-29,84.17,191,29/10/2010
2010-11-01,85.53,192,01/11/2010
2010-11-02,85.99,193,02/11/2010
2010-11-03,86.63,194,03/11/2010
2010-11-04,88.53,195,04/11/2010
2010-11-05,88.55,196,05/11/2010
2010-11-08,88.61,197,08/11/2010
2010-11-09,89.37,198,09/11/2010
2010-11-10,89.18,199,10/11/2010
2010-11-11,90.16,200,11/11/2010
2010-11-12,87.99,201,12/11/2010
2010-11-15,85.17,202,15/11/2010
2010-11-18,85.24,203,18/11/2010
2010-11-19,84.6,204,19/11/2010
2010-11-22,83.84,205,22/11/2010
2010-11-23,83.89,206,23/11/2010
2010-11-24,85.97,207,24/11/2010
2010-11-25,87.23,208,25/11/2010
2010-11-26,86.27,209,26/11/2010
2010-11-29,87.4,210,29/11/2010
2010-11-30,87.65,211,30/11/2010
2010-12-01,88.17,212,01/12/2010
2010-12-02,90.47,213,02/12/2010
2010-12-03,91.99,214,03/12/2010
2010-12-06,92.83,215,06/12/2010
2010-12-07,93.25,216,07/12/2010
2010-12-08,92.14,217,08/12/2010
2010-12-09,92.03,218,09/12/2010
2010-12-10,92.05,219,10/12/2010
2010-12-13,92.58,220,13/12/2010
2010-12-14,91.99,221,14/12/2010
2010-12-15,91.75,222,15/12/2010
2010-12-16,91.96,223,16/12/2010
2010-12-17,92.74,224,17/12/2010
2010-12-20,92.9,225,20/12/2010
2010-12-23,95.04,226,23/12/2010
2010-12-24,95.09,227,24/12/2010
2010-12-29,94.89,228,29/12/2010
2010-12-30,95.23,229,30/12/2010
2010-12-31,94.01,230,31/12/2010
2011-01-03,97.1,231,03/01/2011
2011-01-04,96.3,232,04/01/2011
2011-01-05,94.74,233,05/01/2011
2011-01-06,97.3,234,06/01/2011
2011-01-07,95.84,235,07/01/2011
2011-01-10,96.11,236,10/01/2011
2011-01-11,97.2,237,11/01/2011
2011-01-12,98.97,238,12/01/2011
2011-01-13,99.16,239,13/01/2011
2011-01-14,99.82,240,14/01/2011
2011-01-17,99.64,241,17/01/2011
2011-01-18,99.1,242,18/01/2011
2011-01-19,99.67,243,19/01/2011
2011-01-20,99.13,244,20/01/2011
2011-01-21,98.69,245,21/01/2011
2011-01-24,99.04,246,24/01/2011
2011-01-25,96.35,247,25/01/2011
2011-01-27,98.96,248,27/01/2011
2011-01-28,98.45,249,28/01/2011
2011-01-31,99.35,250,31/01/2011
2011-02-01,101.33,251,01/02/2011
2011-02-02,102.75,252,02/02/2011
2011-02-03,103.63,253,03/02/2011
2011-02-04,103.02,254,04/02/2011
2011-02-07,101.38,255,07/02/2011
2011-02-08,100.25,256,08/02/2011
2011-02-09,101.71,257,09/02/2011
2011-02-10,103.01,258,10/02/2011
2011-02-14,102.52,259,14/02/2011
2011-02-16,103.63,260,16/02/2011
2011-02-17,105.14,261,17/02/2011
2011-02-18,103.87,262,18/02/2011
2011-02-21,105.65,263,21/02/2011
2011-02-22,108.09,264,22/02/2011
2011-02-23,109.25,265,23/02/2011
2011-02-24,117.24,266,24/02/2011
2011-02-25,114.02,267,25/02/2011
2011-02-28,113.96,268,28/02/2011
2011-03-01,113.95,269,01/03/2011
2011-03-02,116.55,270,02/03/2011
2011-03-03,116.84,271,03/03/2011
2011-03-04,117.23,272,04/03/2011
2011-03-07,119.07,273,07/03/2011
2011-03-08,115.86,274,08/03/2011
2011-03-09,114.8,275,09/03/2011
2011-03-10,116.15,276,10/03/2011
2011-03-11,115.46,277,11/03/2011
2011-03-14,114.44,278,14/03/2011
2011-03-15,112.59,279,15/03/2011
2011-03-16,112.4,280,16/03/2011
2011-03-17,115.18,281,17/03/2011
2011-03-18,116.91,282,18/03/2011
2011-03-21,117.25,283,21/03/2011
2011-03-22,116.18,284,22/03/2011
2011-03-23,117.2,285,23/03/2011
2011-03-24,117.06,286,24/03/2011
2011-03-25,116.88,287,25/03/2011
2011-03-28,116.79,288,28/03/2011
2011-03-29,116.39,289,29/03/2011
2011-03-30,116.88,290,30/03/2011
2011-03-31,118.75,291,31/03/2011
2011-04-01,119.54,292,01/04/2011
2011-04-04,121.62,293,04/04/2011
2011-04-05,122.6,294,05/04/2011
2011-04-06,125.3,295,06/04/2011
2011-04-07,124.85,296,07/04/2011
2011-04-08,127.06,297,08/04/2011
2011-04-11,128.32,298,11/04/2011
2011-04-12,126.19,299,12/04/2011
2011-04-13,124.66,300,13/04/2011
2011-04-14,124.53,301,14/04/2011
2011-04-18,124.85,302,18/04/2011
2011-04-19,122.3,303,19/04/2011
2011-04-20,125.15,304,20/04/2011
2011-04-21,126.58,305,21/04/2011
2011-04-27,126.82,306,27/04/2011
2011-04-28,128.3,307,28/04/2011
2011-04-29,129.03,308,29/04/2011
2011-05-03,128.14,309,03/05/2011
2011-05-04,126.18,310,04/05/2011
2011-05-06,114.53,311,06/05/2011
2011-05-09,116.41,312,09/05/2011
2011-05-10,119.91,313,10/05/2011
2011-05-11,120.72,314,11/05/2011
2011-05-12,116.43,315,12/05/2011
2011-05-13,118.34,316,13/05/2011
2011-05-16,117.25,317,16/05/2011
2011-05-17,115.91,318,17/05/2011
2011-05-18,115.78,319,18/05/2011
2011-05-19,116.77,320,19/05/2011
2011-05-20,116.11,321,20/05/2011
2011-05-23,113.81,322,23/05/2011
2011-05-24,116.28,323,24/05/2011
2011-05-27,112.25,324,27/05/2011
2011-06-09,121.85,325,09/06/2011
2011-06-10,123.1,326,10/06/2011
2011-06-13,122.94,327,13/06/2011
2011-06-14,123.27,328,14/06/2011
2011-06-15,121.95,329,15/06/2011
2011-06-16,117.67,330,16/06/2011
2011-06-17,117.88,331,17/06/2011
2011-06-20,115.64,332,20/06/2011
2011-06-21,115.47,333,21/06/2011
2011-06-22,114.92,334,22/06/2011
2011-06-23,113.88,335,23/06/2011
2011-06-24,109.9,336,24/06/2011
2011-06-27,107.06,337,27/06/2011
2011-06-28,109.37,338,28/06/2011
2011-06-29,113.27,339,29/06/2011
2011-06-30,114.06,340,30/06/2011
2011-07-01,112.9,341,01/07/2011
2011-07-04,114.15,342,04/07/2011
2011-07-05,115.25,343,05/07/2011
2011-07-06,115.51,344,06/07/2011
2011-07-11,119.71,345,11/07/2011
2011-07-12,119.24,346,12/07/2011
2011-07-13,120.76,347,13/07/2011
2011-07-14,120.97,348,14/07/2011
2011-07-15,119.78,349,15/07/2011
2011-07-18,119.99,350,18/07/2011
2011-07-19,120.99,351,19/07/2011
2011-07-20,121.64,352,20/07/2011
2011-07-21,120.98,353,21/07/2011
2011-07-22,121.04,354,22/07/2011
2011-07-25,120.71,355,25/07/2011
2011-07-26,121.05,356,26/07/2011
2011-07-27,120.35,357,27/07/2011
2011-07-28,120.61,358,28/07/2011
2011-07-29,120.42,359,29/07/2011
2011-08-02,118.25,360,02/08/2011
2011-08-04,113.97,361,04/08/2011
2011-08-05,109.69,362,05/08/2011
2011-08-08,107.52,363,08/08/2011
2011-08-09,104.86,364,09/08/2011
2011-08-10,106.64,365,10/08/2011
2011-08-11,108.02,366,11/08/2011
2011-08-12,109.99,367,12/08/2011
2011-08-15,110.65,368,15/08/2011
2011-08-16,110.82,369,16/08/2011
2011-08-17,113.16,370,17/08/2011
2011-08-18,111.43,371,18/08/2011
2011-08-19,109.8,372,19/08/2011
2011-08-22,109.93,373,22/08/2011
2011-08-23,111.66,374,23/08/2011
2011-08-24,112.87,375,24/08/2011
2011-08-25,113.83,376,25/08/2011
2011-08-26,113.6,377,26/08/2011
2011-08-29,115.05,378,29/08/2011
2011-09-01,118.53,379,01/09/2011
2011-09-02,118.12,380,02/09/2011
2011-09-06,115.44,381,06/09/2011
2011-09-07,118.65,382,07/09/2011
2011-09-08,119.77,383,08/09/2011
2011-09-09,117.45,384,09/09/2011
2011-09-12,115.9,385,12/09/2011
2011-09-13,116.8,386,13/09/2011
2011-09-14,116.19,387,14/09/2011
2011-09-15,118.81,388,15/09/2011
2011-09-16,119.96,389,16/09/2011
2011-09-19,117.82,390,19/09/2011
2011-09-20,116.22,391,20/09/2011
2011-09-21,114.88,392,21/09/2011
2011-09-22,113.19,393,22/09/2011
2011-09-23,114.61,394,23/09/2011
2011-09-26,110.64,395,26/09/2011
2011-09-27,111.92,396,27/09/2011
2011-09-28,111.71,397,28/09/2011
2011-09-29,109.67,398,29/09/2011
2011-09-30,107.93,399,30/09/2011
2011-10-04,105.44,400,04/10/2011
2011-10-05,106.72,401,05/10/2011
2011-10-06,106.72,402,06/10/2011
2011-10-07,107.62,403,07/10/2011
2011-10-10,111.68,404,10/10/2011
2011-10-11,112.5,405,11/10/2011
2011-10-12,116.02,406,12/10/2011
2011-10-13,116.15,407,13/10/2011
2011-10-14,118.91,408,14/10/2011
2011-10-17,116.2,409,17/10/2011
2011-10-18,115.19,410,18/10/2011
2011-10-19,115.44,411,19/10/2011
2011-10-20,113.18,412,20/10/2011
2011-10-21,114.76,413,21/10/2011
2011-10-24,114.89,414,24/10/2011
2011-10-25,115.43,415,25/10/2011
2011-10-26,115.24,416,26/10/2011
2011-10-27,115.7,417,27/10/2011
2011-10-28,115.04,418,28/10/2011
2011-10-31,112.72,419,31/10/2011
2011-11-01,110.71,420,01/11/2011
2011-11-02,114.06,421,02/11/2011
2011-11-03,113.62,422,03/11/2011
2011-11-04,115.26,423,04/11/2011
2011-11-09,115.9,424,09/11/2011
2011-11-10,116.77,425,10/11/2011
2011-11-14,117.38,426,14/11/2011
2011-11-15,116.06,427,15/11/2011
2011-11-16,115.63,428,16/11/2011
2011-11-17,113.73,429,17/11/2011
2011-11-18,112.45,430,18/11/2011
2011-11-21,110.84,431,21/11/2011
2011-11-22,111.04,432,22/11/2011
2011-11-23,111.14,433,23/11/2011
2011-11-24,111.02,434,24/11/2011
2011-11-25,110.27,435,25/11/2011
2011-11-28,112.16,436,28/11/2011
2011-11-29,114.48,437,29/11/2011
2011-11-30,115.17,438,30/11/2011
2011-12-01,113.57,439,01/12/2011
2011-12-02,113.01,440,02/12/2011
2011-12-05,114.05,441,05/12/2011
2011-12-06,113.16,442,06/12/2011
2011-12-07,113.68,443,07/12/2011
2011-12-08,112.68,444,08/12/2011
2011-12-09,112.94,445,09/12/2011
2011-12-12,110.61,446,12/12/2011
2011-12-13,111.23,447,13/12/2011
2011-12-14,109.93,448,14/12/2011
2011-12-15,107.72,449,15/12/2011
2011-12-16,107.28,450,16/12/2011
2011-12-19,107.46,451,19/12/2011
2011-12-20,109.68,452,20/12/2011
2011-12-21,110.86,453,21/12/2011
2011-12-22,111.53,454,22/12/2011
2011-12-23,111.77,455,23/12/2011
2012-01-05,116.81,456,05/01/2012
2012-01-06,115.81,457,06/01/2012
2012-01-09,114.75,458,09/01/2012
2012-01-10,114.84,459,10/01/2012
2012-01-11,114.7,460,11/01/2012
2012-01-12,115.3,461,12/01/2012
2012-01-13,112.85,462,13/01/2012
2012-01-16,112.8,463,16/01/2012
2012-01-17,113.77,464,17/01/2012
2012-01-18,113.31,465,18/01/2012
2012-01-19,112.96,466,19/01/2012
2012-01-20,112.3,467,20/01/2012
2012-01-23,112.19,468,23/01/2012
2012-01-24,111.47,469,24/01/2012
2012-01-25,110.42,470,25/01/2012
2012-01-26,112.12,471,26/01/2012
2012-01-27,111.67,472,27/01/2012
2012-02-01,114,473,01/02/2012
2012-02-02,114.46,474,02/02/2012
2012-02-03,115.5,475,03/02/2012
2012-02-07,118.68,476,07/02/2012
2012-02-08,119.56,477,08/02/2012
2012-02-09,121.09,478,09/02/2012
2012-02-10,120.25,479,10/02/2012
2012-02-13,121.71,480,13/02/2012
2012-02-14,120.95,481,14/02/2012
2012-02-15,122.28,482,15/02/2012
2012-02-16,123.67,483,16/02/2012
2012-02-17,123.63,484,17/02/2012
2012-02-20,124.79,485,20/02/2012
2012-02-21,123.62,486,21/02/2012
2012-02-22,124.69,487,22/02/2012
2012-02-23,125.87,488,23/02/2012
2012-02-24,127.84,489,24/02/2012
2012-02-27,127.82,490,27/02/2012
2012-02-28,127.1,491,28/02/2012
2012-02-29,126.04,492,29/02/2012
2012-03-01,126.98,493,01/03/2012
2012-03-02,128.54,494,02/03/2012
2012-03-05,128.14,495,05/03/2012
2012-03-06,128.6,496,06/03/2012
2012-03-07,127.76,497,07/03/2012
2012-03-08,130.04,498,08/03/2012
2012-03-09,130.13,499,09/03/2012
2012-03-12,129.6,500,12/03/2012
2012-03-13,130.37,501,13/03/2012
2012-03-14,130.43,502,14/03/2012
2012-03-15,128.25,503,15/03/2012
2012-03-16,126.71,504,16/03/2012
2012-03-19,128.44,505,19/03/2012
2012-03-20,127.08,506,20/03/2012
2012-03-21,126.97,507,21/03/2012
2012-03-22,125.56,508,22/03/2012
2012-03-23,126.66,509,23/03/2012
2012-03-26,128.17,510,26/03/2012
2012-03-27,128.55,511,27/03/2012
2012-03-28,126.91,512,28/03/2012
2012-03-29,126.59,513,29/03/2012
2012-03-30,126.12,514,30/03/2012
2012-04-02,125.86,515,02/04/2012
2012-04-03,126.8,516,03/04/2012
2012-04-04,126.76,517,04/04/2012
2012-04-05,125.46,518,05/04/2012
2012-04-10,124.65,519,10/04/2012
2012-04-11,123.31,520,11/04/2012
2012-04-12,123.26,521,12/04/2012
2012-04-13,123.62,522,13/04/2012
2012-04-16,123.07,523,16/04/2012
2012-04-17,122.26,524,17/04/2012
2012-04-18,119.08,525,18/04/2012
2012-04-19,119.78,526,19/04/2012
2012-04-20,120.12,527,20/04/2012
2012-04-23,119.4,528,23/04/2012
2012-04-24,120.51,529,24/04/2012
2012-04-25,120.44,530,25/04/2012
2012-04-27,121.88,531,27/04/2012
2012-04-30,122.07,532,30/04/2012
2012-05-02,121.65,533,02/05/2012
2012-05-03,119.52,534,03/05/2012
2012-05-04,116.36,535,04/05/2012
2012-05-07,114.69,536,07/05/2012
2012-05-08,113.64,537,08/05/2012
2012-05-09,113.94,538,09/05/2012
2012-05-10,115.19,539,10/05/2012
2012-05-11,114.31,540,11/05/2012
2012-05-14,113.05,541,14/05/2012
2012-05-15,114.33,542,15/05/2012
2012-05-16,113.69,543,16/05/2012
2012-05-17,112.53,544,17/05/2012
2012-05-18,110.72,545,18/05/2012
2012-05-21,111.44,546,21/05/2012
2012-05-22,112.25,547,22/05/2012
2012-05-23,110.52,548,23/05/2012
2012-05-24,109.46,549,24/05/2012
2012-05-25,110.23,550,25/05/2012
2012-05-28,111.03,551,28/05/2012
2012-05-30,107.38,552,30/05/2012
2012-05-31,106.01,553,31/05/2012
2012-06-01,101.49,554,01/06/2012
2012-06-04,99.29,555,04/06/2012
2012-06-05,100.57,556,05/06/2012
2012-06-06,102.39,557,06/06/2012
2012-06-07,103.13,558,07/06/2012
2012-06-08,100.14,559,08/06/2012
2012-06-11,102.15,560,11/06/2012
2012-06-12,99.95,561,12/06/2012
2012-06-13,98.86,562,13/06/2012
2012-06-14,98.22,563,14/06/2012
2012-06-15,98.21,564,15/06/2012
2012-06-18,98.33,565,18/06/2012
2012-06-19,97.29,566,19/06/2012
2012-06-20,96.24,567,20/06/2012
2012-06-21,92.61,568,21/06/2012
2012-06-22,91.21,569,22/06/2012
2012-06-25,90.83,570,25/06/2012
2012-06-26,92.44,571,26/06/2012
2012-06-27,93.55,572,27/06/2012
2012-06-28,93.53,573,28/06/2012
2012-06-29,95.2,574,29/06/2012
2012-07-02,96.62,575,02/07/2012
2012-07-03,100.96,576,03/07/2012
2012-07-04,101.35,577,04/07/2012
2012-07-05,102.89,578,05/07/2012
2012-07-06,101.05,579,06/07/2012
2012-07-09,100.54,580,09/07/2012
2012-07-10,101.34,581,10/07/2012
2012-07-11,100.88,582,11/07/2012
2012-07-12,100.77,583,12/07/2012
2012-07-13,103.47,584,13/07/2012
2012-07-16,104.44,585,16/07/2012
2012-07-17,107.22,586,17/07/2012
2012-07-18,106.64,587,18/07/2012
2012-07-19,109.32,588,19/07/2012
2012-07-20,108.66,589,20/07/2012
2012-07-23,105.65,590,23/07/2012
2012-07-24,105.34,591,24/07/2012
2012-07-25,105.08,592,25/07/2012
2012-07-27,107.27,593,27/07/2012
2012-07-30,107.95,1,30/07/2012
2012-07-31,107.97,2,31/07/2012
2012-08-01,107.16,3,01/08/2012
2012-08-02,107.95,4,02/08/2012
2012-08-03,109.58,5,03/08/2012
2012-08-06,110.68,595,06/08/2012
2012-08-07,112.46,596,07/08/2012
2012-08-08,113.88,597,08/08/2012
2012-08-09,114.31,598,09/08/2012
2012-08-10,113.92,599,10/08/2012
2012-08-13,115.45,600,13/08/2012
2012-08-14,115.97,601,14/08/2012
2012-08-15,115.82,602,15/08/2012
2012-08-16,117.81,603,16/08/2012
2012-08-17,115.17,604,17/08/2012
2012-08-27,115.86,607,27/08/2012
2012-08-28,114.64,608,28/08/2012
2012-08-31,114.21,609,31/08/2012
2012-09-03,115.52,610,03/09/2012
2012-09-04,116.92,611,04/09/2012
2012-09-10,115.69,613,10/09/2012
2012-09-12,116.87,614,12/09/2012
2012-09-13,117.43,615,13/09/2012
2012-09-14,118.7,616,14/09/2012
2012-09-17,118.08,617,17/09/2012
2012-09-18,115.37,618,18/09/2012
2012-09-19,111.6,619,19/09/2012
2012-09-20,109.56,620,20/09/2012
2012-09-21,112.39,621,21/09/2012
2012-09-24,111.52,622,24/09/2012
2012-09-25,111.78,623,25/09/2012
2012-09-26,110.39,624,26/09/2012
2012-09-27,112.25,625,27/09/2012
2012-09-28,113.07,626,28/09/2012
2012-10-02,114.25,628,02/10/2012
2012-10-03,112.07,629,03/10/2012
2012-10-04,111.59,630,04/10/2012
2012-10-05,114.25,631,05/10/2012
2012-10-08,114.06,632,08/10/2012
2012-10-09,115.01,633,09/10/2012
2012-10-10,116.78,634,10/10/2012
2012-10-11,117.87,635,11/10/2012
2012-10-12,117.14,636,12/10/2012
2012-10-15,116.9,637,15/10/2012
2012-10-16,117.64,638,16/10/2012
2012-10-17,115.48,639,17/10/2012
2012-10-18,114.71,640,18/10/2012
2012-10-19,114.5,641,19/10/2012
2012-10-22,112.4,642,22/10/2012
2012-10-23,110.25,643,23/10/2012
2012-10-24,109.66,644,24/10/2012
2012-10-29,111.23,645,29/10/2012
2012-10-30,111.51,646,30/10/2012
2012-10-31,111.43,647,31/10/2012
2012-11-01,110.99,648,01/11/2012
2012-11-02,110.3,649,02/11/2012
2012-11-05,107.6,650,05/11/2012
2012-11-06,109.78,651,06/11/2012
2012-11-07,112.04,652,07/11/2012
2012-11-08,109.79,653,08/11/2012
2012-11-09,109.12,654,09/11/2012
2012-11-12,111.62,655,12/11/2012
2012-11-13,110.69,656,13/11/2012
2012-11-14,110.77,657,14/11/2012
2012-11-15,112.25,658,15/11/2012
2012-11-16,109.24,659,16/11/2012
2012-11-19,110.94,660,19/11/2012
2012-11-20,112.09,661,20/11/2012
2012-11-21,112.64,662,21/11/2012
2012-11-22,112.34,663,22/11/2012
2012-11-23,112.43,664,23/11/2012
2012-11-26,112.9,665,26/11/2012
2012-11-27,112.33,666,27/11/2012
2012-11-28,110.51,667,28/11/2012
2012-11-29,111.7,668,29/11/2012
2012-11-30,111.95,669,30/11/2012
2012-12-03,113.31,670,03/12/2012
2012-12-04,112.05,671,04/12/2012
2012-12-05,111.94,672,05/12/2012
2012-12-06,110.14,673,06/12/2012
2012-12-07,109.23,674,07/12/2012
2012-12-10,109.71,675,10/12/2012
2012-12-11,109.96,676,11/12/2012
2012-12-12,110.85,677,12/12/2012
2012-12-14,110.79,678,14/12/2012
2012-12-17,110.29,679,17/12/2012
2012-12-18,111.29,680,18/12/2012
2012-12-19,112.56,681,19/12/2012
2012-12-20,113.19,682,20/12/2012
2012-12-24,110.52,683,24/12/2012
2012-12-27,112.39,684,27/12/2012
2012-12-28,112.08,685,28/12/2012
2013-01-02,114.05,686,02/01/2013
2013-01-03,115.19,687,03/01/2013
2013-01-04,114.11,688,04/01/2013
2013-01-07,114.59,689,07/01/2013
2013-01-08,115.61,690,08/01/2013
2013-01-09,115.67,691,09/01/2013
2013-01-10,116.46,692,10/01/2013
2013-01-11,113.87,693,11/01/2013
2013-01-14,113.59,694,14/01/2013
2013-01-15,114.48,696,15/01/2013
2013-01-16,113.49,697,16/01/2013
2013-01-17,113.1,698,17/01/2013
2013-01-18,113.92,699,18/01/2013
2013-01-21,114.82,700,21/01/2013
2013-01-22,115.26,701,22/01/2013
2013-01-23,115.52,702,23/01/2013
2013-01-25,116.98,703,25/01/2013
2013-01-28,116.31,704,28/01/2013
