date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2006-01-12,155.328,155.9348,EURO,4657,2006-01-12,156.5415
2006-01-12,226.624,227.5092,POUNDS STERLING,7261,2006-01-12,228.3945
2006-01-12,34.1261,34.2594,RIYAL,9322,2006-01-12,34.3927
2006-01-12,100.2899,100.6816,SWISS FRANC,12056,2006-01-12,101.0734
2006-01-12,128,128.5,US DOLLAR,14651,2006-01-12,129
2006-01-12,184.21,184.9296,WAUA,17252,2006-01-12,185.6491
2006-01-12,1.1257,1.1301,YEN,19850,2006-01-12,1.1345
2006-01-13,0.2279,0.2329,CFA,1005,2006-01-13,0.2379
2006-01-13,154.3424,154.9453,EURO,4658,2006-01-13,155.5482
2006-01-13,226.176,227.0595,POUNDS STERLING,7262,2006-01-13,227.943
2006-01-13,34.1242,34.2575,RIYAL,9323,2006-01-13,34.3908
2006-01-13,99.6264,100.0156,SWISS FRANC,12057,2006-01-13,100.4047
2006-01-13,128,128.5,US DOLLAR,14652,2006-01-13,129
2006-01-13,185.026,185.7488,WAUA,17253,2006-01-13,186.4715
2006-01-13,1.1165,1.1209,YEN,19851,2006-01-13,1.1253
2006-01-16,0.2279,0.2329,CFA,1006,2006-01-16,0.2379
2006-01-16,155.3024,155.909,EURO,4659,2006-01-16,156.5157
2006-01-16,226.4832,227.3679,POUNDS STERLING,7263,2006-01-16,228.2526
2006-01-16,34.1242,34.2575,RIYAL,9324,2006-01-16,34.3908
2006-01-16,100.1879,100.5792,SWISS FRANC,12058,2006-01-16,100.9706
2006-01-16,128,128.5,US DOLLAR,14653,2006-01-16,129
2006-01-16,185.026,185.7488,WAUA,17254,2006-01-16,186.4715
2006-01-16,1.1155,1.1198,YEN,19852,2006-01-16,1.1242
2006-01-17,0.2273,0.2323,CFA,1007,2006-01-17,0.2373
2006-01-17,154.4832,155.0866,EURO,4660,2006-01-17,155.6901
2006-01-17,225.4208,226.3014,POUNDS STERLING,7264,2006-01-17,227.1819
2006-01-17,34.1261,34.2594,RIYAL,9325,2006-01-17,34.3927
2006-01-17,99.6574,100.0467,SWISS FRANC,12059,2006-01-17,100.436
2006-01-17,128,128.5,US DOLLAR,14654,2006-01-17,129
2006-01-17,184.8283,185.5503,WAUA,17255,2006-01-17,186.2723
2006-01-17,1.1094,1.1137,YEN,19853,2006-01-17,1.118
2006-01-18,0.2273,0.2323,CFA,1008,2006-01-18,0.2373
2006-01-18,155.1104,155.7163,EURO,4661,2006-01-18,156.3222
2006-01-18,226.112,226.9952,POUNDS STERLING,7265,2006-01-18,227.8785
2006-01-18,34.1261,34.2594,RIYAL,9326,2006-01-18,34.3927
2006-01-18,100.2428,100.6344,SWISS FRANC,12060,2006-01-18,101.0259
2006-01-18,128,128.5,US DOLLAR,14655,2006-01-18,129
2006-01-18,184.8283,185.5503,WAUA,17256,2006-01-18,186.2723
2006-01-18,1.1107,1.115,YEN,19854,2006-01-18,1.1194
2006-01-19,0.2175,0.2275,CFA,1009,2006-01-19,0.2375
2006-01-19,154.6496,155.2537,EURO,4662,2006-01-19,155.8578
2006-01-19,224.8576,225.736,POUNDS STERLING,7266,2006-01-19,226.6143
2006-01-19,34.1261,34.2594,RIYAL,9327,2006-01-19,34.3927
2006-01-19,99.487,99.8756,SWISS FRANC,12061,2006-01-19,100.2643
2006-01-19,128,128.5,US DOLLAR,14656,2006-01-19,129
2006-01-19,184.6295,185.3507,WAUA,17257,2006-01-19,186.0719
2006-01-19,1.1107,1.115,YEN,19855,2006-01-19,1.1194
2006-01-20,0.2265,0.2315,CFA,1010,2006-01-20,0.2365
2006-01-20,154.4832,155.0866,EURO,4663,2006-01-20,155.6901
2006-01-20,225.3056,226.1857,POUNDS STERLING,7267,2006-01-20,227.0658
2006-01-20,34.1261,34.2594,RIYAL,9328,2006-01-20,34.3927
2006-01-20,99.5644,99.9534,SWISS FRANC,12062,2006-01-20,100.3423
2006-01-20,128,128.5,US DOLLAR,14657,2006-01-20,129
2006-01-20,184.2928,185.0127,WAUA,17258,2006-01-20,185.7326
2006-01-20,1.1089,1.1132,YEN,19856,2006-01-20,1.1176
2006-01-23,0.2264,0.2314,CFA,1011,2006-01-23,0.2364
2006-01-23,157.1584,157.7723,EURO,4664,2006-01-23,158.3862
2006-01-23,228.3008,229.1926,POUNDS STERLING,7268,2006-01-23,230.0844
2006-01-23,101.4826,101.879,SWISS FRANC,12063,2006-01-23,102.2754
2006-01-23,128,128.5,US DOLLAR,14658,2006-01-23,129
2006-01-23,184.3094,185.0294,WAUA,17259,2006-01-23,185.7493
2006-01-23,1.1197,1.124,YEN,19857,2006-01-23,1.1284
2006-01-24,0.2264,0.2314,CFA,1012,2006-01-24,0.2364
2006-01-24,157.2224,157.8366,EURO,4665,2006-01-24,158.4507
2006-01-24,228.416,229.3082,POUNDS STERLING,7269,2006-01-24,230.2005
2006-01-24,34.1279,34.2612,RIYAL,9329,2006-01-24,34.3945
2006-01-24,101.4665,101.8628,SWISS FRANC,12064,2006-01-24,102.2592
2006-01-24,128,128.5,US DOLLAR,14659,2006-01-24,129
2006-01-24,184.3094,185.0294,WAUA,17260,2006-01-24,185.7493
2006-01-24,1.1164,1.1208,YEN,19858,2006-01-24,1.1252
2006-01-25,0.2204,0.2304,CFA,1013,2006-01-25,0.2404
2006-01-25,157.5936,158.2092,EURO,4666,2006-01-25,158.8248
2006-01-25,229.4656,230.362,POUNDS STERLING,7270,2006-01-25,231.2583
2006-01-25,34.1279,34.2612,RIYAL,9330,2006-01-25,34.3945
2006-01-25,101.6196,102.0166,SWISS FRANC,12065,2006-01-25,102.4135
2006-01-25,128,128.5,US DOLLAR,14660,2006-01-25,129
2006-01-25,185.7171,186.4426,WAUA,17261,2006-01-25,187.168
2006-01-25,1.1148,1.1192,YEN,19859,2006-01-25,1.1235
2006-01-26,0.2208,0.2308,CFA,1014,2006-01-26,0.2408
2006-01-26,156.736,157.3482,EURO,4667,2006-01-26,157.9605
2006-01-26,228.5312,229.4239,POUNDS STERLING,7271,2006-01-26,230.3166
2006-01-26,34.1261,34.2594,RIYAL,9331,2006-01-26,34.3927
2006-01-26,101.1298,101.5248,SWISS FRANC,12066,2006-01-26,101.9199
2006-01-26,128,128.5,US DOLLAR,14661,2006-01-26,129
2006-01-26,186.0142,186.7408,WAUA,17262,2006-01-26,187.4674
2006-01-26,1.1039,1.1082,YEN,19860,2006-01-26,1.1125
2006-01-27,0.2301,0.2351,CFA,1015,2006-01-27,0.2401
2006-01-27,155.7248,156.3331,EURO,4668,2006-01-27,156.9414
2006-01-27,227.5968,228.4858,POUNDS STERLING,7272,2006-01-27,229.3749
2006-01-27,34.1261,34.2594,RIYAL,9332,2006-01-27,34.3927
2006-01-27,100.2349,100.6264,SWISS FRANC,12067,2006-01-27,101.018
2006-01-27,128,128.5,US DOLLAR,14662,2006-01-27,129
2006-01-27,185.4378,186.1622,WAUA,17263,2006-01-27,186.8865
2006-01-27,1.0955,1.0998,YEN,19861,2006-01-27,1.1041
2006-01-30,0.2292,0.2342,CFA,1016,2006-01-30,0.2392
2006-01-30,154.7264,155.3308,EURO,4669,2006-01-30,155.9352
2006-01-30,226.048,226.931,POUNDS STERLING,7273,2006-01-30,227.814
2006-01-30,34.1261,34.2594,RIYAL,9333,2006-01-30,34.3927
2006-01-30,99.3866,99.7748,SWISS FRANC,12068,2006-01-30,100.1631
2006-01-30,128,128.5,US DOLLAR,14663,2006-01-30,129
2006-01-30,184.7518,185.4735,WAUA,17264,2006-01-30,186.1952
2006-01-30,1.0882,1.0924,YEN,19862,2006-01-30,1.0967
2006-01-31,0.2292,0.2342,CFA,1017,2006-01-31,0.2392
2006-01-31,155.1744,155.7806,EURO,4670,2006-01-31,156.3867
2006-01-31,226.88,227.7662,POUNDS STERLING,7274,2006-01-31,228.6525
2006-01-31,34.1261,34.2594,RIYAL,9334,2006-01-31,34.3927
2006-01-31,99.7662,100.1559,SWISS FRANC,12069,2006-01-31,100.5456
2006-01-31,128,128.5,US DOLLAR,14664,2006-01-31,129
2006-01-31,184.7518,185.4735,WAUA,17265,2006-01-31,186.1952
2006-01-31,1.0933,1.0976,YEN,19863,2006-01-31,1.1018
2006-02-01,0.2292,0.2342,CFA,1018,2006-02-01,0.2392
2006-02-01,154.3515,154.9568,EURO,4671,2006-02-01,155.5621
2006-02-01,226.593,227.4816,POUNDS STERLING,7275,2006-02-01,228.3702
2006-02-01,33.9927,34.126,RIYAL,9335,2006-02-01,34.2594
2006-02-01,99.3145,99.704,SWISS FRANC,12070,2006-02-01,100.0935
2006-02-01,127.5,128,US DOLLAR,14665,2006-02-01,128.5
2006-02-01,184.7462,185.4707,WAUA,17266,2006-02-01,186.1952
2006-02-01,1.0853,1.0896,YEN,19864,2006-02-01,1.0938
2006-02-02,0.2169,0.2269,CFA,1019,2006-02-02,0.2369
2006-02-02,153.9435,154.5472,EURO,4672,2006-02-02,155.1509
2006-02-02,226.4655,227.3536,POUNDS STERLING,7276,2006-02-02,228.2417
2006-02-02,33.9927,34.126,RIYAL,9336,2006-02-02,34.2594
2006-02-02,98.8909,99.2787,SWISS FRANC,12071,2006-02-02,99.6665
2006-02-02,127.5,128,US DOLLAR,14666,2006-02-02,128.5
2006-02-02,184.263,184.9856,WAUA,17267,2006-02-02,185.7082
2006-02-02,1.075,1.0792,YEN,19865,2006-02-02,1.0834
2006-02-03,0.2164,0.2264,CFA,1020,2006-02-03,0.2364
2006-02-03,153.8925,154.496,EURO,4673,2006-02-03,155.0995
2006-02-03,226.5675,227.456,POUNDS STERLING,7277,2006-02-03,228.3445
2006-02-03,33.9927,34.126,RIYAL,9337,2006-02-03,34.2594
2006-02-03,98.9369,99.3249,SWISS FRANC,12072,2006-02-03,99.7129
2006-02-03,127.5,128,US DOLLAR,14667,2006-02-03,128.5
2006-02-03,183.8435,184.5644,WAUA,17268,2006-02-03,185.2854
2006-02-03,1.0751,1.0794,YEN,19866,2006-02-03,1.0836
2006-02-06,0.2163,0.2263,CFA,1021,2006-02-06,0.2363
2006-02-06,152.745,153.344,EURO,4674,2006-02-06,153.943
2006-02-06,223.4693,224.3456,POUNDS STERLING,7278,2006-02-06,225.222
2006-02-06,33.9946,34.1279,RIYAL,9338,2006-02-06,34.2612
2006-02-06,98.1373,98.5222,SWISS FRANC,12073,2006-02-06,98.907
2006-02-06,127.5,128,US DOLLAR,14668,2006-02-06,128.5
2006-02-06,183.8741,184.5952,WAUA,17269,2006-02-06,185.3163
2006-02-06,1.0724,1.0766,YEN,19867,2006-02-06,1.0808
2006-02-07,0.2247,0.2297,CFA,1022,2006-02-07,0.2347
2006-02-07,152.7068,153.3056,EURO,4675,2006-02-07,153.9045
2006-02-07,222.8063,223.68,POUNDS STERLING,7279,2006-02-07,224.5538
2006-02-07,33.9946,34.1279,RIYAL,9339,2006-02-07,34.2612
2006-02-07,98.1449,98.5298,SWISS FRANC,12074,2006-02-07,98.9146
2006-02-07,127.5,128,US DOLLAR,14669,2006-02-07,128.5
2006-02-07,183.104,184.322,WAUA,17270,2006-02-07,185.5401
2006-02-07,1.0804,1.0846,YEN,19868,2006-02-07,1.0889
2006-02-08,0.2147,0.2247,CFA,1023,2006-02-08,0.2347
2006-02-08,152.4518,153.0496,EURO,4676,2006-02-08,153.6475
2006-02-08,222.054,222.9248,POUNDS STERLING,7280,2006-02-08,223.7956
2006-02-08,33.9946,34.1279,RIYAL,9340,2006-02-08,34.2612
2006-02-08,98.0845,98.4692,SWISS FRANC,12075,2006-02-08,98.8538
2006-02-08,127.5,128,US DOLLAR,14670,2006-02-08,128.5
2006-02-08,183.104,183.822,WAUA,17271,2006-02-08,184.5401
2006-02-08,1.0766,1.0808,YEN,19869,2006-02-08,1.085
2006-02-09,0.2245,0.2295,CFA,1024,2006-02-09,0.2345
2006-02-09,152.7068,153.3056,EURO,4677,2006-02-09,153.9045
2006-02-09,221.7353,222.6048,POUNDS STERLING,7281,2006-02-09,223.4744
2006-02-09,33.9946,34.1279,RIYAL,9341,2006-02-09,34.2612
2006-02-09,98.0694,98.454,SWISS FRANC,12076,2006-02-09,98.8386
2006-02-09,127.5,128,US DOLLAR,14671,2006-02-09,128.5
2006-02-09,183.2251,183.9436,WAUA,17272,2006-02-09,184.6622
2006-02-09,1.0748,1.079,YEN,19870,2006-02-09,1.0832
2006-02-10,0.2245,0.2295,CFA,1025,2006-02-10,0.2345
2006-02-10,153.153,153.7536,EURO,4678,2006-02-10,154.3542
2006-02-10,223.9538,224.832,POUNDS STERLING,7282,2006-02-10,225.7103
2006-02-10,33.9891,34.1224,RIYAL,9342,2006-02-10,34.2557
2006-02-10,98.448,98.8345,SWISS FRANC,12077,2006-02-10,99.221
2006-02-10,127.5,128,US DOLLAR,14672,2006-02-10,128.5
2006-02-10,183.1308,183.849,WAUA,17273,2006-02-10,184.5671
2006-02-10,1.0885,1.0928,YEN,19871,2006-02-10,1.0971
2006-02-13,0.2245,0.2295,CFA,1026,2006-02-13,0.2345
2006-02-13,151.6103,152.2048,EURO,4679,2006-02-13,152.7994
2006-02-13,221.7225,222.592,POUNDS STERLING,7283,2006-02-13,223.4615
2006-02-13,33.9946,34.1279,RIYAL,9343,2006-02-13,34.2612
2006-02-13,97.3803,97.7622,SWISS FRANC,12078,2006-02-13,98.144
2006-02-13,127.5,128,US DOLLAR,14673,2006-02-13,128.5
2006-02-13,183.1308,183.849,WAUA,17274,2006-02-13,184.5671
2006-02-13,1.0788,1.083,YEN,19872,2006-02-13,1.0872
2006-02-14,0.2229,0.2279,CFA,1027,2006-02-14,0.2329
2006-02-14,151.725,152.32,EURO,4680,2006-02-14,152.915
2006-02-14,221.2125,222.08,POUNDS STERLING,7284,2006-02-14,222.9475
2006-02-14,33.9946,34.1279,RIYAL,9344,2006-02-14,34.2612
2006-02-14,97.41,97.792,SWISS FRANC,12079,2006-02-14,98.174
2006-02-14,127.5,128,US DOLLAR,14674,2006-02-14,128.5
2006-02-14,182.6106,183.3267,WAUA,17275,2006-02-14,184.0428
2006-02-14,1.087,1.0913,YEN,19873,2006-02-14,1.0956
2006-02-15,0.2229,0.2279,CFA,1028,2006-02-15,0.2329
2006-02-15,151.878,152.4736,EURO,4681,2006-02-15,153.0692
2006-02-15,221.8373,222.7072,POUNDS STERLING,7285,2006-02-15,223.5772
2006-02-15,33.9927,34.126,RIYAL,9345,2006-02-15,34.2594
2006-02-15,97.4547,97.8369,SWISS FRANC,12080,2006-02-15,98.2191
2006-02-15,127.5,128,US DOLLAR,14675,2006-02-15,128.5
2006-02-15,182.6106,183.3267,WAUA,17276,2006-02-15,184.0428
2006-02-15,1.0842,1.0884,YEN,19874,2006-02-15,1.0927
2006-02-16,0.2229,0.2279,CFA,1029,2006-02-16,0.2329
2006-02-16,151.3298,151.9232,EURO,4682,2006-02-16,152.5167
2006-02-16,221.2253,222.0928,POUNDS STERLING,7286,2006-02-16,222.9604
2006-02-16,33.9927,34.126,RIYAL,9346,2006-02-16,34.2594
2006-02-16,97.0689,97.4496,SWISS FRANC,12081,2006-02-16,97.8302
2006-02-16,127.5,128,US DOLLAR,14676,2006-02-16,128.5
2006-02-16,182.6106,183.3267,WAUA,17277,2006-02-16,184.0428
2006-02-16,1.0805,1.0848,YEN,19875,2006-02-16,1.089
2006-02-17,0.2123,0.2223,CFA,1030,2006-02-17,0.2323
2006-02-17,151.2915,151.8848,EURO,4683,2006-02-17,152.4781
2006-02-17,221.2253,222.0928,POUNDS STERLING,7287,2006-02-17,222.9604
2006-02-17,33.9946,34.1279,RIYAL,9347,2006-02-17,34.2612
2006-02-17,96.7742,97.1537,SWISS FRANC,12082,2006-02-17,97.5332
2006-02-17,127.5,128,US DOLLAR,14677,2006-02-17,128.5
2006-02-17,182.4665,183.182,WAUA,17278,2006-02-17,183.8976
2006-02-17,1.0739,1.0781,YEN,19876,2006-02-17,1.0823
2006-02-20,0.2124,0.2224,CFA,1031,2006-02-20,0.2324
2006-02-20,151.7015,152.2988,EURO,4684,2006-02-20,152.896
2006-02-20,221.3483,222.2198,POUNDS STERLING,7288,2006-02-20,223.0912
2006-02-20,33.8594,33.9928,RIYAL,9348,2006-02-20,34.1261
2006-02-20,97.1022,97.4845,SWISS FRANC,12083,2006-02-20,97.8668
2006-02-20,127,127.5,US DOLLAR,14678,2006-02-20,128
2006-02-20,182.3819,183.1,WAUA,17279,2006-02-20,183.818
2006-02-20,1.0747,1.079,YEN,19877,2006-02-20,1.0832
2006-02-21,0.2124,0.2224,CFA,1032,2006-02-21,0.2324
2006-02-21,151.3459,151.9418,EURO,4685,2006-02-21,152.5376
2006-02-21,221.8817,222.7552,POUNDS STERLING,7289,2006-02-21,223.6288
2006-02-21,33.8594,33.9928,RIYAL,9349,2006-02-21,34.1261
2006-02-21,97.0206,97.4026,SWISS FRANC,12084,2006-02-21,97.7846
2006-02-21,127,127.5,US DOLLAR,14679,2006-02-21,128
2006-02-21,182.3819,183.1,WAUA,17280,2006-02-21,183.818
2006-02-21,1.0684,1.0726,YEN,19878,2006-02-21,1.0768
2006-02-22,0.2109,0.2209,CFA,1033,2006-02-22,0.2309
2006-02-22,150.876,151.47,EURO,4686,2006-02-22,152.064
2006-02-22,221.0562,221.9265,POUNDS STERLING,7290,2006-02-22,222.7968
2006-02-22,33.8612,33.9946,RIYAL,9350,2006-02-22,34.1279
2006-02-22,96.7324,97.1132,SWISS FRANC,12085,2006-02-22,97.4941
2006-02-22,127,127.5,US DOLLAR,14680,2006-02-22,128
2006-02-22,181.2118,181.9252,WAUA,17281,2006-02-22,182.6387
2006-02-22,1.0703,1.0745,YEN,19879,2006-02-22,1.0787
2006-02-23,0.2208,0.2258,CFA,1034,2006-02-23,0.2308
2006-02-23,151.9174,152.5155,EURO,4687,2006-02-23,153.1136
2006-02-23,222.6564,223.533,POUNDS STERLING,7291,2006-02-23,224.4096
2006-02-23,33.8612,33.9946,RIYAL,9351,2006-02-23,34.1279
2006-02-23,97.3926,97.776,SWISS FRANC,12086,2006-02-23,98.1595
2006-02-23,127,127.5,US DOLLAR,14681,2006-02-23,128
2006-02-23,181.0284,181.7411,WAUA,17282,2006-02-23,182.4538
2006-02-23,1.0845,1.0888,YEN,19880,2006-02-23,1.0931
2006-02-24,0.2109,0.2209,CFA,1035,2006-02-24,0.2309
2006-02-24,151.1681,151.7632,EURO,4688,2006-02-24,152.3584
2006-02-24,222.2627,223.1378,POUNDS STERLING,7292,2006-02-24,224.0128
2006-02-24,33.8612,33.9946,RIYAL,9352,2006-02-24,34.1279
2006-02-24,96.8062,97.1873,SWISS FRANC,12087,2006-02-24,97.5684
2006-02-24,127,127.5,US DOLLAR,14682,2006-02-24,128
2006-02-24,181.2118,181.9252,WAUA,17283,2006-02-24,182.6387
2006-02-24,1.0874,1.0917,YEN,19881,2006-02-24,1.096
2006-02-27,0.2112,0.2212,CFA,1036,2006-02-27,0.2312
2006-02-27,150.6474,151.2405,EURO,4689,2006-02-27,151.8336
2006-02-27,221.0435,221.9138,POUNDS STERLING,7293,2006-02-27,222.784
2006-02-27,33.8612,33.9946,RIYAL,9353,2006-02-27,34.1279
2006-02-27,96.2924,96.6715,SWISS FRANC,12088,2006-02-27,97.0506
2006-02-27,127,127.5,US DOLLAR,14683,2006-02-27,128
2006-02-27,181.6077,182.3227,WAUA,17284,2006-02-27,183.0377
2006-02-27,1.0924,1.0967,YEN,19882,2006-02-27,1.101
2006-02-28,0.2104,0.2204,CFA,1037,2006-02-28,0.2304
2006-02-28,150.8887,151.4828,EURO,4690,2006-02-28,152.0768
2006-02-28,221.9325,222.8062,POUNDS STERLING,7294,2006-02-28,223.68
2006-02-28,33.8576,33.9909,RIYAL,9354,2006-02-28,34.1242
2006-02-28,96.3143,96.6935,SWISS FRANC,12089,2006-02-28,97.0727
2006-02-28,127,127.5,US DOLLAR,14684,2006-02-28,128
2006-02-28,181.3472,182.0612,WAUA,17285,2006-02-28,182.7751
2006-02-28,1.0916,1.0959,YEN,19883,2006-02-28,1.1002
2006-03-01,0.2108,0.2208,CFA,1038,2006-03-01,0.2308
2006-03-01,151.6126,152.2095,EURO,4691,2006-03-01,152.8064
2006-03-01,223.0628,223.941,POUNDS STERLING,7295,2006-03-01,224.8192
2006-03-01,33.8594,33.9928,RIYAL,9355,2006-03-01,34.1261
2006-03-01,97.0429,97.425,SWISS FRANC,12090,2006-03-01,97.807
2006-03-01,127,127.5,US DOLLAR,14685,2006-03-01,128
2006-03-01,181.5369,182.2516,WAUA,17286,2006-03-01,182.9663
2006-03-01,1.0928,1.0971,YEN,19884,2006-03-01,1.1014
2006-03-02,0.2124,0.2224,CFA,1039,2006-03-02,0.2324
2006-03-02,151.0031,151.6,EURO,4692,2006-03-02,152.1968
2006-03-02,220.7046,221.577,POUNDS STERLING,7296,2006-03-02,222.4493
2006-03-02,33.7261,33.8594,RIYAL,9356,2006-03-02,33.9927
2006-03-02,96.3883,96.7693,SWISS FRANC,12091,2006-03-02,97.1503
2006-03-02,126.5,127,US DOLLAR,14686,2006-03-02,127.5
2006-03-02,181.9462,182.6654,WAUA,17287,2006-03-02,183.3845
2006-03-02,1.0871,1.0914,YEN,19885,2006-03-02,1.0957
2006-03-03,0.2208,0.2258,CFA,1040,2006-03-03,0.2308
2006-03-03,152.1289,152.7302,EURO,4693,2006-03-03,153.3315
2006-03-03,222.1214,222.9994,POUNDS STERLING,7297,2006-03-03,223.8773
2006-03-03,33.7279,33.8612,RIYAL,9357,2006-03-03,33.9946
2006-03-03,97.3227,97.7074,SWISS FRANC,12092,2006-03-03,98.092
2006-03-03,126.5,127,US DOLLAR,14687,2006-03-03,127.5
2006-03-03,181.5313,182.2488,WAUA,17288,2006-03-03,182.9663
2006-03-03,1.0861,1.0904,YEN,19886,2006-03-03,1.0947
2006-03-06,0.2208,0.2258,CFA,1041,2006-03-06,0.2308
2006-03-06,152.2681,152.87,EURO,4694,2006-03-06,153.4718
2006-03-06,222.1214,222.9994,POUNDS STERLING,7298,2006-03-06,223.8773
2006-03-06,33.7243,33.8576,RIYAL,9358,2006-03-06,33.9909
2006-03-06,97.4952,97.8806,SWISS FRANC,12093,2006-03-06,98.2659
2006-03-06,126.5,127,US DOLLAR,14688,2006-03-06,127.5
2006-03-06,181.5313,182.2488,WAUA,17289,2006-03-06,182.9663
2006-03-06,1.0793,1.0836,YEN,19887,2006-03-06,1.0878
2006-03-07,0.2208,0.2258,CFA,1042,2006-03-07,0.2308
2006-03-07,149.5357,150.1268,EURO,4695,2006-03-07,150.7178
2006-03-07,219.8064,220.6752,POUNDS STERLING,7299,2006-03-07,221.544
2006-03-07,33.7261,33.8594,RIYAL,9359,2006-03-07,33.9927
2006-03-07,96.5575,96.9392,SWISS FRANC,12094,2006-03-07,97.3208
2006-03-07,126.5,127,US DOLLAR,14689,2006-03-07,127.5
2006-03-07,181.5313,182.2488,WAUA,17290,2006-03-07,182.9663
2006-03-07,1.0645,1.0687,YEN,19888,2006-03-07,1.0729
2006-03-08,0.2236,0.2286,CFA,1043,2006-03-08,0.2336
2006-03-08,150.7374,151.3332,EURO,4696,2006-03-08,151.929
2006-03-08,219.9582,220.8276,POUNDS STERLING,7300,2006-03-08,221.697
2006-03-08,33.7261,33.8594,RIYAL,9360,2006-03-08,33.9927
2006-03-08,90.3442,90.7013,SWISS FRANC,12095,2006-03-08,91.0584
2006-03-08,126.5,127,US DOLLAR,14690,2006-03-08,127.5
2006-03-08,182.3296,183.0502,WAUA,17291,2006-03-08,183.7709
2006-03-08,1.0723,1.0766,YEN,19889,2006-03-08,1.0808
2006-03-09,0.2215,0.2265,CFA,1044,2006-03-09,0.2315
2006-03-09,150.8513,151.4476,EURO,4697,2006-03-09,152.0438
2006-03-09,221.3118,222.1866,POUNDS STERLING,7301,2006-03-09,223.0613
2006-03-09,33.7261,33.8594,RIYAL,9361,2006-03-09,33.9927
2006-03-09,96.3663,96.7472,SWISS FRANC,12096,2006-03-09,97.1281
2006-03-09,126.5,127,US DOLLAR,14691,2006-03-09,127.5
2006-03-09,181.2479,181.9643,WAUA,17292,2006-03-09,182.6807
2006-03-09,1.0749,1.0792,YEN,19890,2006-03-09,1.0834
2006-03-10,0.2117,0.2217,CFA,1045,2006-03-10,0.2317
2006-03-10,150.7754,151.3714,EURO,4698,2006-03-10,151.9673
2006-03-10,221.0335,221.9072,POUNDS STERLING,7302,2006-03-10,222.7808
2006-03-10,33.7261,33.8594,RIYAL,9362,2006-03-10,33.9927
2006-03-10,96.2124,96.5926,SWISS FRANC,12097,2006-03-10,96.9729
2006-03-10,126.5,127,US DOLLAR,14692,2006-03-10,127.5
2006-03-10,181.5123,182.2298,WAUA,17293,2006-03-10,182.9472
