date,closingrate,highestrate,id,interBank_Total_Turnover,lowestrate,nfeM_Total_Turnover,noOfDeals,noOfDeals_InterBank,ratedate,simpleAvgRate,weightedAvgRate
2025-02-17,1512,1515,55,,1504,,0,,February-17-2025,1509.5663,1508.5889
2025-02-18,1510,1515,57,,1504,,0,,February-18-2025,1507.3287,1507.223
2025-02-19,1510,1513,58,,1507,,0,,February-19-2025,1509.0818,1509.0387
2025-02-20,1496,1510,59,,1490,,0,,February-20-2025,1500.7389,1500.524
2025-02-21,1502.5,1509,60,,1491,,0,,February-21-2025,1501.0266,1500.7304
2025-02-24,1504,1504,61,,1495,,0,,February-24-2025,1501,1497.11
2025-02-25,1501.5,1505,62,,1495,,0,,February-25-2025,1501.95,1495.91
2025-02-26,1495,1503,63,,1495,,0,,February-26-2025,1498.71,1499.11
2025-02-27,1496,1500.5,64,,1496,,0,,February-27-2025,1499.02,1499.07
2025-02-28,1500,1504,65,,1490,,0,,February-28-2025,1500.73,1492.49
2025-03-03,1499,1501,66,,1497,,0,,March-03-2025,1499.23,1498.98
2025-03-04,1502,1503,67,,1490,,0,,March-04-2025,1500.34,1491.67
2025-03-05,1505,1505,68,,1497.1,,0,,March-05-2025,1501.61,1500.8
2025-03-06,1520,1520,69,,1505,,0,,March-06-2025,1512.55,1512.3
2025-03-07,1542,1615,70,,1505.75,,0,,March-07-2025,1522.778,1517.2448
2025-03-10,1528,1540,71,,1512,,0,,March-10-2025,1532.29,1530.15
2025-03-11,1537,1540,72,,1520,,0,,March-11-2025,1535.7331,1536.1532
2025-03-12,1546,1550,73,,1532,,0,,March-12-2025,1540.679,1538.6807
2025-03-13,1549,1560,74,,1543.09,,0,,March-13-2025,1549.8493,1547.819
2025-03-14,1548,1548,75,,1480,,0,,March-14-2025,1522.37,1517.93
2025-03-17,1549,1552,76,,1512,,0,,March-17-2025,1531.98,1528.03
2025-03-18,1539,1549.5,77,,1522.7,,0,,March-18-2025,1536.12,1532.93
2025-03-19,1538,1545,78,,1500,,0,,March-19-2025,1533.95,1530.52
2025-03-20,1536,1545,79,,1526.17,,0,,March-20-2025,1534.33,1530.62
2025-03-21,1538,1540,80,,1535,,0,,March-21-2025,1537.05,1536.89
2025-03-24,1533,1537,81,,1527.5,,0,,March-24-2025,1532.29,1531.19
2025-03-25,1535,1537,82,,1528.31,,0,,March-25-2025,1533.66,1532.39
2025-03-26,1539,1541,83,,1528,,0,,March-26-2025,1537.8,1537.62
2025-03-27,1540,1540,84,,1535,,0,,March-27-2025,1538.91,1538.66
2025-03-28,1537,1542,85,,1520,,0,,March-28-2025,1538.26,1536.82
2025-04-02,1534,1535,86,,1525,,0,,April-02-2025,1531.63,1531.25
2025-04-03,1569,1570,87,,1535,,0,,April-03-2025,1550.74,1552.53
2025-04-04,1600,1625,88,,1519.03,,0,,April-04-2025,1573.23,1567.02
2025-04-07,1629,1655,89,,1590,,0,,April-07-2025,1628.8934,1612.2368
2025-04-08,1615,1634,90,,1589,,0,,April-08-2025,1612.9681,1611.5535
2025-04-09,1644,1650,91,,1589,,0,,April-09-2025,1639.3026,1629.9366
2025-04-10,1630.5,1636,92,,1500,,0,,April-10-2025,1603.7313,1591.8496
2025-04-11,1626,1630,93,,1570,,0,,April-11-2025,1611.084,1603.7832
2025-04-14,1599,1630,94,,1593.1,,0,,April-14-2025,1605.2533,1604.4809
2025-04-15,1604,1605,95,,1590,,0,,April-15-2025,1601.4046,1598.9548
2025-04-16,1599,1620,96,,1575,,0,,April-16-2025,1603.1592,1599.7991
2025-04-17,1600.5,1603,97,,1595,,0,,April-17-2025,1599.9267,1599.9384
2025-04-22,1606,1610,98,,1598.5,,0,,April-22-2025,1603.1614,1602.6318
2025-04-23,1603,1606,99,,1591.23,,0,,April-23-2025,1603.5097,1602.3043
2025-04-24,1605,1607,100,,1599.99,,0,,April-24-2025,1603.0128,1601.8226
2025-04-25,1589,1605,101,,1580,,0,,April-25-2025,1599.4233,1599.5491
2025-04-28,1596,1603.5,102,,1596,,0,,April-28-2025,1601.3785,1599.9452
2025-04-29,1602,1602.02,103,,1596.7,,0,,April-29-2025,1600.0409,1599.7055
2025-04-30,1602,1603.5,104,,1580,,0,,April-30-2025,1599.4955,1596.6891
2025-05-02,1606,1606.5,105,,1600,,0,,May-02-2025,1602.6901,1602.1811
2025-05-05,1605,1611,106,,1601.98,,0,,May-05-2025,1606.9066,1605.6284
2025-05-06,1609,1609.5,107,,1603,,0,,May-06-2025,1606.75,1606.6413
2025-05-07,1612,1615,108,,1605.01,,0,,May-07-2025,1610.4596,1608.6036
2025-05-08,1608.1,1614,109,,1608,,0,,May-08-2025,1609.5736,1609.6357
2025-05-09,1607,1609,110,,1604.39,,0,,May-09-2025,1606.6412,1606.1524
2025-05-12,1597.7,1605.05,112,,1595,,0,,May-12-2025,1600.2997,1600.4396
2025-05-13,1599.75,1610.5,113,,1597,,0,,May-13-2025,1600.007,1600.0307
2025-05-14,1596.01,1600,114,,1595,,0,,May-14-2025,1596.7469,1596.7
2025-05-15,1599.99,1604,115,,1597.1,,0,,May-15-2025,1600.1503,1599.3294
2025-05-16,1599.01,1603.5,116,,1597,,0,,May-16-2025,1599.5733,1598.721
2025-05-19,1597,1601.5,117,,1580,,0,,May-19-2025,1598.9389,1598.6885
2025-05-20,1588.5,1599.5,118,,1560,,0,,May-20-2025,1591.2487,1590.4571
2025-05-21,1583,1590,119,,1582.5,,0,,May-21-2025,1584.2558,1584.4966
2025-05-22,1586,1588.5,120,,1582,,0,,May-22-2025,1584.9881,1584.9542
2025-05-23,1579,1585,122,,1575.13,,0,,May-23-2025,1581.5919,1580.4411
2025-05-26,1583,1583,123,,1578,,0,,May-26-2025,1579.6454,1579.408
2025-05-27,1590,1591,124,,1581.92,,0,,May-27-2025,1585.7599,1583.7388
2025-05-28,1592,1595,125,,1589.5,,0,,May-28-2025,1591.6037,1590.7471
2025-05-29,1587,1590.7,126,,1584.5,,0,,May-29-2025,1586.4941,1586.152
2025-05-30,1585.5,1589,127,,1584.5,,0,,May-30-2025,1586.194,1586.1524
2025-06-02,1580,1584,128,,1579,,0,,June-02-2025,1581.484,1581.5866
2025-06-03,1579,1582,129,,1577.01,,0,,June-03-2025,1579.454,1579.275
2025-06-04,1564,1577,130,,1556.5,,0,,June-04-2025,1565.9481,1565.4625
2025-06-05,1551,1560,131,,1545,,0,,June-05-2025,1552.6193,1553.1157
2025-06-10,1540,1557.98,132,,1532,,0,,June-10-2025,1540.2364,1540.0481
2025-06-11,1545,1546.5,133,,1538,,0,,June-11-2025,1539.96,1539.7248
2025-06-13,1554,1570,134,,1537,,0,,June-13-2025,1551.8473,1549.3511
2025-06-16,1543,1555,135,,1541,,0,,June-16-2025,1544.5692,1544.6264
2025-06-17,1547.5,1547.9,136,,1541,,0,,June-17-2025,1545.2892,1545.265
2025-06-18,1550.9,1551,137,,1547.5,,0,,June-18-2025,1549.1291,1549.2093
2025-06-19,1551,1553.99,139,,1546,,0,,June-19-2025,1550.5547,1549.4193
2025-06-20,1547,1552,140,,1545,,0,,June-20-2025,1547.7079,1547.3636
2025-06-23,1550,1551,141,,1545,,0,,June-23-2025,1548.5289,1548.5237
2025-06-24,1550,1550.5,142,,1547.5,,0,,June-24-2025,1549.0886,1549.0368
2025-06-25,1549,1553,143,,1548,,0,,June-25-2025,1549.2104,1549.2616
2025-06-26,1543,1549.5,144,,1534,,0,,June-26-2025,1543.9363,1536.0817
2025-06-27,1537,1547,145,,1535.9,,0,,June-27-2025,1538.6213,1539.2359
2025-06-30,1532,1533,146,,1528,,0,,June-30-2025,1529.7371,1529.7105
2025-07-01,1527,1531.5,147,,1521,,0,,July-01-2025,1529.6342,1529.5795
2025-07-02,1525,1532,148,,1524,,0,,July-02-2025,1526.3121,1526.1577
2025-07-03,1527.5,1527.5,149,,1524.5,,0,,July-03-2025,1525.9991,1525.8246
2025-07-04,1528.5,1530,150,,1526,,0,,July-04-2025,1528.4902,1528.5616
2025-07-07,1529.5,1531,151,,1520,,0,,July-07-2025,1520,1528.3301
2025-07-08,1530.5,1532.5,152,,1527,,0,,July-08-2025,1529.8959,1529.223
2025-07-09,1520,1530,153,,1520,,0,,July-09-2025,1525.7581,1520.749
2025-07-10,1531,1531,154,,1520,,0,,July-10-2025,1526.6,1525.98
2025-07-11,1532,1535,155,,1516,,0,,July-11-2025,1531.1,1530.2634
2025-07-14,1528.65,1532,156,,1515,,0,,July-14-2025,1529.7495,1518.8873
2025-07-16,1531,1533,157,,1527,,0,,July-16-2025,1529.9647,1530.2562
2025-07-17,1536,1538,158,,1520,,0,,July-17-2025,1533.2244,1533.1109
2025-07-18,1535,1536.5,159,,1528,,0,,July-18-2025,1533.3218,1532.3405
2025-07-21,1535,1535.45,160,,1529,,0,,July-21-2025,1533.6442,1532.5428
2025-07-22,1536,1537,161,,1534,,0,,July-22-2025,1535.4759,1535.2369
2025-07-23,1537,1537.55,162,,1530,,0,,July-23-2025,1536.044,1535.6169
2025-07-24,1534,1537.45,163,,1533.5,,0,,July-24-2025,1534.88,1534.7887
2025-07-25,1534.5,1536,164,,1534,,0,,July-25-2025,1534.66,1534.7193
2025-07-28,1535.5,1535.5,165,,1532,,0,,July-28-2025,1534.39,1534.209
2025-07-29,1532.5,1535.5,166,,1520,,0,,July-29-2025,1533.2945,1533.1823
2025-07-30,1537,1535.5,167,,1532,,0,,July-30-2025,1534.4838,1534.5214
2025-07-31,1534,1535,168,,1533,,0,,July-31-2025,1533.69,1533.554
2025-08-01,1535.5,1535.5,169,,1532,,0,,August-01-2025,1533.94,1533.7443
2025-08-04,1533.85,1534.5,170,,1529.51,,0,,August-04-2025,1532.65,1531.954
2025-08-05,1533.5,1534,171,,1532,,0,,August-05-2025,1533.03,1533.1032
2025-08-06,1537.25,1537.25,172,,1528,,0,,August-06-2025,1534.5063,1534.4368
2025-08-07,1535,1535.99,174,,1531.99,,0,,August-07-2025,1534.34,1533.7313
2025-08-08,1534.9,1536,175,,1532.5,,0,,August-08-2025,1534.29,1533.5652
2025-08-11,1538.45,1538.45,176,,1526,,0,,August-11-2025,1535.9673,1535.9285
2025-08-12,1536.85,1543,177,,1535.9,,0,,August-12-2025,1537.3764,1537.0949
2025-08-13,1535.49,1536.5,178,,1533,,0,,August-13-2025,1534.911,1534.8274
2025-08-14,1534,1535.5,179,,1533.5,,0,,August-14-2025,1534.5409,1534.5244
2025-08-15,1530,1535,182,,1529.75,,0,,August-15-2025,1532.7332,1532.5145
2025-08-18,1534.8,1535,183,,1532,,0,,August-18-2025,1533.7785,1533.6715
2025-08-19,1534.5,1535.5,184,,1534,,0,,August-19-2025,1534.9272,1534.9346
2025-08-20,1537.99,1538.5,185,,1534,,0,,August-20-2025,1536.1774,1536.7346
2025-08-21,1535.51,1538,186,,1535.25,,0,,August-21-2025,1535.891,1535.7833
2025-08-22,1535.01,1536,187,,1534.5,,0,,August-22-2025,1535.0801,1535.0379
2025-08-25,1536.99,1537,188,,1535.5,,0,,August-25-2025,1536.5092,1536.4245
2025-08-26,1538,1539.5,189,,1536.5,,0,,August-26-2025,1538.0094,1537.616
2025-08-27,1537.2,1538.5,190,,1536.25,,0,,August-27-2025,1537.1957,1537.0748
2025-08-28,1533,1538.54,191,,1535,,0,,August-28-2025,1535.6077,1535.4746
2025-08-29,1531,1534.5,192,,1525,,0,,August-29-2025,1531.4451,1531.5703
2025-09-01,1527.9,1531,193,,1522,,0,,September-01-2025,1526.1044,1526.094
2025-09-02,1525.45,1528,194,,1523,,0,,September-02-2025,1525.7644,1526.0565
2025-09-03,1522,1525,195,,1518,,0,,September-03-2025,1521.3192,1521.4569
2025-09-04,1511.5,1529,196,,1508,,0,,September-04-2025,1512.9563,1514.8671
2025-09-08,1513,1513,197,,1501.5,,71,,September-08-2025,1507.8487,1506.8433
2025-09-09,1506.5,1509.5,198,,1497,,0,,September-09-2025,1506.2073,1506.085
2025-09-10,1502.5,1507,199,,1498,,115,,September-10-2025,1501.297,1500.9152
2025-09-11,1503,1503.5,200,,1501,,0,,September-11-2025,1502.1381,1502.1311
2025-09-12,1503.5,1503.5,202,,1498,,0,,September-12-2025,1501.8676,1501.4991
2025-09-15,1495,1502,203,,1493,,0,,September-15-2025,1497.2338,1497.4655
2025-09-16,1485.05,1490,204,,1479.5,,0,,September-16-2025,1484.6189,1484.1395
2025-09-17,1498,1498.5,205,,1488,,0,,September-17-2025,1494.7452,1494.0126
2025-09-18,1490,1510,206,,1487,,0,,September-18-2025,1499.6397,1498.9763
2025-09-19,1488,1499,207,,1481,,0,,September-19-2025,1489.4941,1487.8962
2025-09-22,1491.49,1492,208,,1486,,0,,September-22-2025,1488.9247,1488.6017
2025-09-23,1493.2,1495,209,,1482.55,,0,,September-23-2025,1488.9179,1487.3651
2025-09-24,1486.8,1498,210,,1481,,0,,September-24-2025,1490.0633,1488.5642
2025-09-25,1485,1491.99,211,,1485,,0,,September-25-2025,1488.3488,1488.2578
2025-09-26,1480,1487,212,,1471,,0,,September-26-2025,1480.326,1480.657
2025-09-29,1480.15,1486.5,213,,1475,,0,,September-29-2025,1480.9871,1476.3477
2025-09-30,1478,1480,214,,1470,,0,,September-30-2025,1476.8276,1475.3473
2025-10-02,1464.85,1468,215,,1445,,0,,October-02-2025,1455.421,1455.2373
2025-10-03,1469,1472,216,,1446,,0,,October-03-2025,1464.9399,1465.6776
2025-10-06,1464,1475.5,217,,1464,,0,,October-06-2025,1470.8435,1470.2614
2025-10-07,1472,1477,218,,1467.05,,0,,October-07-2025,1472.1659,1471.0892
2025-10-08,1469,1475,219,,1468,,0,,October-08-2025,1470.6204,1470.6202
2025-10-09,1464,1472,220,,1463.5,,0,,October-09-2025,1466.4537,1466.6526
2025-10-10,1458,1462.5,221,,1445,,0,,October-10-2025,1455.3533,1455.173
2025-10-13,1460,1463.5,222,,1448,,0,,October-13-2025,1457.3404,1457.5122
2025-10-14,1467.01,1474,223,,1457,,0,,October-14-2025,1464.0802,1463.2342
2025-10-15,1472.5,1479,224,,1465,,0,,October-15-2025,1472.8748,1473.2943
2025-10-16,1474,1475,225,,1464.42,,0,,October-16-2025,1471.8759,1471.0299
2025-10-17,1471,1482,226,,1469,,0,,October-17-2025,1475.2843,1475.3516
2025-10-20,1464,1470,227,,1464,,0,,October-20-2025,1465.541,1465.2936
2025-10-21,1464.5,1466.5,228,,1462,,0,,October-21-2025,1463.6465,1463.452
2025-10-22,1462,1466,229,,1452,,0,,October-22-2025,1463.5756,1463.4375
2025-10-23,1461,1464,230,,1458,,0,,October-23-2025,1460.6637,1460.4939
2025-10-24,1455.5,1463,231,,1455.5,,0,,October-24-2025,1458.4056,1457.9571
2025-10-27,1452.5,1457,232,,1450,,0,,October-27-2025,1453.0716,1452.7943
2025-10-28,1447,1456,233,,1445,,0,,October-28-2025,1448.3225,1448.205
2025-10-29,1445,1450,234,,1442,,0,,October-29-2025,1444.353,1444.422
2025-10-30,1431,1445,235,,1431,,0,,October-30-2025,1437.2577,1436.9701
2025-10-31,1427.5,1434.5,236,,1415.01,,0,,October-31-2025,1422.248,1421.7343
2025-11-03,1438,1440,237,,1430.6,,0,,November-03-2025,1436.4423,1436.3427
2025-11-04,1441.75,1442.45,238,,1430,,0,,November-04-2025,1434.8473,1433.6585
2025-11-05,1440,1446,239,,1435,,0,,November-05-2025,1439.0155,1438.495
2025-11-06,1437.5,1441,240,,1434,,0,,November-06-2025,1436.7294,1436.742
2025-11-07,1438.5,1438.5,241,,1434.5,,0,,November-07-2025,1436.6961,1436.5778
2025-11-10,1437.5,1442,242,,1435,,0,,November-10-2025,1437.6291,1437.2933
2025-11-11,1440.89,1440.89,243,,1436,,0,,November-11-2025,1439.1116,1438.711
2025-11-12,1444.85,1444.85,244,,1438,,0,,November-12-2025,1442.9457,1443.0804
2025-11-13,1440.95,1445.5,245,,1437,,0,,November-13-2025,1440.1988,1440.1723
2025-11-14,1444,1444.95,246,,1435.03,,0,,November-14-2025,1442.5907,1442.4309
2025-11-17,1447,1450.25,247,,1440,,0,,November-17-2025,1447.7089,1448.0304
2025-11-18,1458,1459,248,,1440,,0,,November-18-2025,1449.7528,1447.4297
2025-11-19,1451,1460.5,249,,1449.96,,0,,November-19-2025,1455.5981,1454.1849
2025-11-20,1459.95,1459.99,250,,1450,,0,,November-20-2025,1452.4654,1452.1342
2025-11-21,1458,1462,251,,1453.61,,0,,November-21-2025,1457.3822,1456.7249
2025-11-24,1452,1462.5,252,,1451,,0,,November-24-2025,1454.2481,1453.8443
2025-11-25,1441,1455,253,,1441,,0,,November-25-2025,1446.3205,1446.3156
2025-11-26,1442,1445.5,254,,1436.5,,0,,November-26-2025,1443.203,1442.9201
2025-11-27,1445.9,1446,255,,1442,,0,,November-27-2025,1444.0199,1443.9028
2025-11-28,1446.9,1449.75,256,,1445,,63,,November-28-2025,1446.9735,1446.7421
2025-12-01,1450.01,1452,257,,1445,,0,,December-01-2025,1448.4043,1448.4355
2025-12-02,1447,1450.5,258,,1443,,0,,December-02-2025,1445.3581,1445.3929
2025-12-03,1447.5,1450,259,,1443.5,,0,,December-03-2025,1447.8217,1447.6494
2025-12-04,1449,1450,260,,1446,,0,,December-04-2025,1448.6496,1447.8263
2025-12-05,1454,1456,261,,1448.29,,0,,December-05-2025,1452.3895,1450.4287
2025-12-08,1454,1457,262,,1450.25,,0,,December-08-2025,1453.3639,1451.863
2025-12-09,1454,1456.5,263,,1450.25,,0,,December-09-2025,1454.427,1454.3805
2025-12-10,1458,1458,264,,1453.76,,0,,December-10-2025,1456.1241,1455.3823
2025-12-11,1455.25,1459,265,,1453.55,,0,,December-11-2025,1456.4073,1456.0656
2025-12-12,1455.5,1458.5,266,,1453,,0,,December-12-2025,1454.5012,1454.4123
2025-12-15,1454,1455,267,,1450,,0,,December-15-2025,1452.3837,1451.8169
2025-12-16,1457,1458.99,268,,1452,,0,,December-16-2025,1455.4802,1455.0817
2025-12-17,1458.02,1460.75,269,,1453.07,,0,,December-17-2025,1457.8395,1455.4983
2025-12-18,1462.9,1462.9,270,,1456.5,,0,,December-18-2025,1459.3597,1457.8402
2025-12-19,1466.5,1469.9,271,,1460,,0,,December-19-2025,1465.5126,1464.4974
2025-12-22,1456,1466,272,,1431,,0,,December-22-2025,1457.3517,1456.5637
2025-12-23,1452,1455.5,273,,1447.5,,0,,December-23-2025,1450.3049,1449.9869
2025-12-24,1451,1455,274,,1435.01,,0,,December-24-2025,1445.8479,1443.3767
2025-12-29,1446.4,1450,276,,1438.15,,0,,December-29-2025,1444.355,1442.5126
2025-12-30,1445,1447,277,,1443,,0,,December-30-2025,1445.6766,1445.6828
2025-12-31,1429,1439.5,278,,1427,,0,,December-31-2025,1436.3106,1435.7571
2026-01-02,1431,1438.5,279,,1427,,0,,January-02-2026,1431.1265,1430.8479
2026-01-05,1428,1433,280,,1424,,0,,January-05-2026,1429.4128,1429.3054
2026-01-06,1416,1426,281,,1414,,0,,January-06-2026,1420.1161,1419.065
2026-01-07,1421,1423,282,,1415,,0,,January-07-2026,1418.4442,1418.2606
2026-01-08,1421,1422,283,,1418,,0,,January-08-2026,1419.9258,1419.7151
2026-01-09,1424.5,1430,284,,1420.15,,0,,January-09-2026,1424.272,1423.1674
2026-01-12,1425,1426,285,,1419,,0,,January-12-2026,1421.9705,1421.4581
2026-01-13,1420.25,1424,286,,1418,,0,,January-13-2026,1419.8775,1419.6585
2026-01-14,1419.5,1421,287,,1419,,0,,January-14-2026,1420.2002,1420.0375
2026-01-15,1420,1422,288,,1418,,0,,January-15-2026,1419.5368,1419.2844
2026-01-16,1417.95,1420.5,289,,1416.8,,0,,January-16-2026,1418.1656,1417.9483
2026-01-19,1420.5,1421,290,,1419.5,,0,,January-19-2026,1420.3325,1420.2814
2026-01-20,1420,1421,291,,1418.4,,0,,January-20-2026,1419.392,1419.3452
2026-01-21,1423,1423,292,,1419,,0,,January-21-2026,1421.057,1420.692
2026-01-22,1421.5,1423.5,293,,1421,,0,,January-22-2026,1422.1474,1422.0703
2026-01-23,1421.9,1423.5,294,,1420,,0,,January-23-2026,1421.7565,1421.6265
2026-01-26,1416.5,1422.5,295,,1415.1,,0,,January-26-2026,1418.6025,1418.9522
2026-01-27,1409.5,1415,296,,1400,,0,,January-27-2026,1408.2815,1401.2209
2026-01-28,1394,1409,297,,1392,,0,,January-28-2026,1400.7368,1399.9503
2026-01-29,1385,1400,298,,1367,,0,,January-29-2026,1380.716,1396.9909
2026-01-30,1391,1392,299,,1381,,0,,January-30-2026,1387.1074,1386.5532
2026-02-02,1384.5,1396,300,,1381,,0,,February-02-2026,1390.5387,1390.3622
2026-02-03,1367,1387,301,,1360,,0,,February-03-2026,1372.5186,1372.9142
2026-02-04,1359,1365,302,,1348,,0,,February-04-2026,1357.1987,1358.2839
2026-02-05,1368,1370,303,,1361.8,,0,,February-05-2026,1366.3652,1366.0573
2026-02-06,1363,1373,304,,1361,,0,,February-06-2026,1366.7828,1366.1954
2026-02-09,1354.9,1360,305,,1352.5,,0,,February-09-2026,1354.5854,1354.2574
2026-02-10,1349.5,1354,306,,1349.3,,0,,February-10-2026,1351.0554,1351.0205
2026-02-11,1350,1351.5,307,,1345,,0,,February-11-2026,1348.8069,1348.9529
2026-02-12,1355,1357,308,,1350,,0,,February-12-2026,1354.0747,1353.6556
2026-02-13,1358,1358,309,,1353,,0,,February-13-2026,1355.4474,1355.4181
2026-02-16,1344,1353,311,,1342.5,,0,,February-16-2026,1348.1149,1347.7789
2026-02-17,1337,1344,312,,1318,,0,,February-17-2026,1334.6334,1335.958
2026-02-18,1340,1340,313,,1328,,0,,February-18-2026,1337.1657,1338.1066
2026-02-19,1346,1350,314,,1332.25,,0,,February-19-2026,1339.5458,1341.3509
2026-02-20,1348,1349.25,315,,1343,,0,,February-20-2026,1346.0829,1346.3234
2026-02-23,1353.5,1354.5,316,,1343,,0,,February-23-2026,1349.2371,1349.2352
2026-02-24,1359,1362,317,,1351.5,,0,,February-24-2026,1356.4223,1355.3745
2026-02-25,1359.5,1361.5,318,,1353,,0,,February-25-2026,1356.9775,1356.1141
2026-02-26,1361.5,1362.9,319,,1356.5,,0,,February-26-2026,1359.8007,1359.8181
2026-02-27,1368.5,1369,320,,1345,,0,,February-27-2026,1364.7455,1363.3954
2026-03-02,1376,1397,321,,1368.5,,0,,March-02-2026,1378.4822,1378.0246
2026-03-03,1390,1405,322,,1370,,0,,March-03-2026,1386.9084,1384.292
2026-03-04,1382.65,1400,323,,1382.5,,0,,March-04-2026,1388.135,1387.0955
2026-03-05,1388,1392,324,,1385.5,,0,,March-05-2026,1387.8597,1387.4475
2026-03-06,1398,1404,325,,1398,,0,,March-06-2026,1394.5528,1393.2556
2026-03-09,1425,1425,326,,1402.3,,0,,March-09-2026,1411.3353,1405.6238
2026-03-10,1390.5,1415.5,327,207731897.18,1381,1140186429.25,428,174,March-10-2026,1400.1341,1401.4014
2026-03-11,1373.5,1388,328,154187115.85,1373,998686105.06,388,138,March-11-2026,1377.0949,1376.1925
2026-03-12,1370,1390,329,159698548.25,1362,700435273.06,354,142,March-12-2026,1372.6543,1371.5063
2026-03-13,1363.5,1374,330,179911783.75,1362,1127761836.8,374,146,March-13-2026,1366.4089,1366.233
