date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2020-03-06 00:00:00+00:00,45.27000045776367,95.94999694824219,41.939998626708984,15.586000442504883,364.0,5.420000076293945,100.81794738769531,9122.5458984375
2020-03-07 00:00:00+00:00,,,,,,,,8909.9541015625
2020-03-08 00:00:00+00:00,,,,,,,,8108.1162109375
2020-03-09 00:00:00+00:00,34.36000061035156,94.9000015258789,54.459999084472656,16.064929962158203,364.0,5.409999847412109,101.69999694824219,7923.64453125
2020-03-10 00:00:00+00:00,37.220001220703125,96.41000366210938,47.29999923706055,16.051010131835938,364.0,5.449999809265137,101.88999938964844,7909.7294921875
2020-03-11 00:00:00+00:00,35.790000915527344,96.51000213623047,53.900001525878906,15.945699691772461,364.0,5.449999809265137,101.69999694824219,7911.43017578125
2020-03-12 00:00:00+00:00,33.220001220703125,97.47000122070312,75.47000122070312,16.24839973449707,364.0,5.553839206695557,101.5,4970.7880859375
2020-03-13 00:00:00+00:00,33.849998474121094,98.75,57.83000183105469,16.561800003051758,364.0,5.489999771118164,100.60975646972656,5563.70703125
2020-03-14 00:00:00+00:00,,,,,,,,5200.3662109375
2020-03-15 00:00:00+00:00,,,,,,,,5392.31494140625
2020-03-16 00:00:00+00:00,30.049999237060547,98.08999633789062,82.69000244140625,16.247159957885742,364.0,5.489999771118164,101.09394836425781,5014.47998046875
2020-03-17 00:00:00+00:00,28.729999542236328,99.58000183105469,75.91000366210938,16.598499298095703,365.0,5.53000020980835,102.4000015258789,5225.62939453125
2020-03-18 00:00:00+00:00,24.8799991607666,101.16000366210938,76.44999694824219,16.52429962158203,364.0,5.558131217956543,102.69999694824219,5238.4384765625
2020-03-19 00:00:00+00:00,28.469999313354492,102.76000213623047,72.0,17.092529296875,364.0,5.539999961853027,103.25,6191.19287109375
2020-03-20 00:00:00+00:00,26.979999542236328,102.81999969482422,66.04000091552734,17.341989517211914,364.0,5.539999961853027,104.30000305175781,6198.7783203125
2020-03-21 00:00:00+00:00,,,,,,,,6185.06640625
2020-03-22 00:00:00+00:00,,,,,,,,5830.2548828125
2020-03-23 00:00:00+00:00,27.030000686645508,102.48999786376953,61.59000015258789,17.672449111938477,364.0,5.559999942779541,105.0199966430664,6416.31494140625
2020-03-24 00:00:00+00:00,27.149999618530273,101.73999786376953,61.66999816894531,17.755199432373047,364.0,5.570000171661377,104.48857116699219,6734.8037109375
2020-03-25 00:00:00+00:00,27.389999389648438,101.05000305175781,63.95000076293945,17.495100021362305,364.0,5.699999809265137,105.4000015258789,6681.06298828125
2020-03-26 00:00:00+00:00,26.34000015258789,99.41999816894531,61.0,17.276399612426758,364.0,5.699999809265137,105.30999755859375,6716.4404296875
2020-03-27 00:00:00+00:00,24.93000030517578,98.37000274658203,65.54000091552734,17.299400329589844,364.0,5.710000038146973,104.0999984741211,6469.79833984375
2020-03-28 00:00:00+00:00,,,,,,,,6242.19384765625
2020-03-29 00:00:00+00:00,,,,,,,,5922.04296875
2020-03-30 00:00:00+00:00,22.760000228881836,99.18000030517578,57.08000183105469,17.901840209960938,364.0,5.666067123413086,102.19000244140625,6429.841796875
2020-03-31 00:00:00+00:00,22.739999771118164,99.05000305175781,53.540000915527344,17.920900344848633,364.0,573.0,102.88316345214844,6438.64453125
2020-04-01 00:00:00+00:00,24.739999771118164,99.66999816894531,57.060001373291016,17.742300033569336,364.0,5.710000038146973,104.19999694824219,6606.7763671875
2020-04-02 00:00:00+00:00,29.940000534057617,100.18000030517578,50.90999984741211,18.1294002532959,364.0,5.699999809265137,104.19999694824219,6793.62451171875
2020-04-03 00:00:00+00:00,34.11000061035156,100.58000183105469,46.79999923706055,18.471900939941406,364.0,5.710000038146973,103.85922241210938,6733.38720703125
2020-04-04 00:00:00+00:00,,,,,,,,6867.52734375
2020-04-05 00:00:00+00:00,,,,,,,,6791.12939453125
2020-04-06 00:00:00+00:00,33.04999923706055,100.69000244140625,45.2400016784668,19.248600006103516,364.0,5.71999979019165,104.98999786376953,7271.78125
2020-04-07 00:00:00+00:00,31.8700008392334,99.9800033569336,46.70000076293945,18.58686065673828,364.0,5.730000019073486,105.23999786376953,7176.41455078125
2020-04-08 00:00:00+00:00,32.84000015258789,100.12000274658203,43.349998474121094,18.23189926147461,364.0,5.699999809265137,105.58999633789062,7334.0986328125
2020-04-09 00:00:00+00:00,31.479999542236328,99.5199966430664,41.66999816894531,18.20050048828125,364.0,5.71999979019165,105.08999633789062,7302.08935546875
2020-04-10 00:00:00+00:00,,,,18.031099319458008,364.0,5.760000228881836,104.9000015258789,6865.4931640625
2020-04-11 00:00:00+00:00,,,,,,,,6859.0830078125
2020-04-12 00:00:00+00:00,,,,,,,,6971.091796875
2020-04-13 00:00:00+00:00,31.739999771118164,99.3499984741211,41.16999816894531,18.027040481567383,364.0,5.769999980926514,104.9000015258789,6845.03759765625
2020-04-14 00:00:00+00:00,29.600000381469727,98.88999938964844,37.7599983215332,18.096799850463867,387.0,5.760000228881836,104.9000015258789,6842.427734375
2020-04-15 00:00:00+00:00,27.690000534057617,99.45999908447266,40.84000015258789,18.290300369262695,385.0,5.760000228881836,104.91000366210938,6642.10986328125
2020-04-16 00:00:00+00:00,27.81999969482422,100.02999877929688,40.11000061035156,18.656200408935547,385.5,5.760000228881836,105.29000091552734,7116.80419921875
2020-04-17 00:00:00+00:00,28.079999923706055,99.77999877929688,38.150001525878906,18.662059783935547,386.0,5.739999771118164,105.4000015258789,7096.1845703125
2020-04-18 00:00:00+00:00,,,,,,,,7257.6650390625
2020-04-19 00:00:00+00:00,,,,,,,,7189.4248046875
2020-04-20 00:00:00+00:00,25.56999969482422,99.95999908447266,43.83000183105469,18.798799514770508,384.6099853515625,5.641654968261719,105.62999725341797,6881.95849609375
2020-04-21 00:00:00+00:00,19.329999923706055,100.26000213623047,45.40999984741211,18.77429962158203,389.0,5.710000038146973,104.95114135742188,6880.3232421875
2020-04-22 00:00:00+00:00,20.3700008392334,100.38999938964844,41.97999954223633,18.956199645996094,360.0,5.699999809265137,105.11580657958984,7117.20751953125
2020-04-23 00:00:00+00:00,21.329999923706055,100.43000030517578,41.380001068115234,18.984609603881836,389.5,5.71999979019165,105.2982177734375,7429.724609375
2020-04-24 00:00:00+00:00,21.440000534057617,100.37999725341797,35.93000030517578,19.1018009185791,389.5,5.730000019073486,105.44287109375,7550.90087890625
2020-04-25 00:00:00+00:00,,,,,,,,7569.93603515625
2020-04-26 00:00:00+00:00,,,,,,,,7679.8671875
2020-04-27 00:00:00+00:00,19.989999771118164,100.04000091552734,33.290000915527344,19.020299911499023,360.0,5.75,105.98999786376953,7795.60107421875
2020-04-28 00:00:00+00:00,20.459999084472656,99.87000274658203,33.56999969482422,18.801469802856445,389.5,5.760000228881836,106.25,7807.05859375
2020-04-29 00:00:00+00:00,22.540000915527344,99.56999969482422,31.229999542236328,18.58839988708496,389.0,5.760000228881836,106.30000305175781,8801.0380859375
2020-04-30 00:00:00+00:00,25.270000457763672,99.0199966430664,34.150001525878906,18.144899368286133,389.0,5.75,105.41895294189453,8658.5537109375
2020-05-01 00:00:00+00:00,26.440000534057617,98.80000305175781,37.189998626708984,18.534469604492188,389.489990234375,5.760000228881836,106.2300033569336,8864.7666015625
2020-05-02 00:00:00+00:00,,,,,,,,8988.5966796875
2020-05-03 00:00:00+00:00,,,,,,,,8897.46875
2020-05-04 00:00:00+00:00,27.200000762939453,99.4800033569336,35.970001220703125,18.914209365844727,389.010009765625,5.760000228881836,106.30000305175781,8912.654296875
2020-05-05 00:00:00+00:00,30.969999313354492,99.70999908447266,33.61000061035156,18.454500198364258,388.0,5.75,104.76355743408203,9003.0703125
2020-05-06 00:00:00+00:00,29.719999313354492,100.08999633789062,34.119998931884766,18.472200393676758,389.5,5.760000228881836,105.51000213623047,9268.76171875
2020-05-07 00:00:00+00:00,29.459999084472656,99.88999938964844,31.440000534057617,18.811880111694336,389.5,5.75,104.20987701416016,9951.5185546875
2020-05-08 00:00:00+00:00,30.969999313354492,99.7300033569336,27.979999542236328,18.521900177001953,389.0,5.690000057220459,104.15109252929688,9842.666015625
2020-05-09 00:00:00+00:00,,,,,,,,9593.896484375
2020-05-10 00:00:00+00:00,,,,,,,,8756.4306640625
2020-05-11 00:00:00+00:00,29.6299991607666,100.23999786376953,27.56999969482422,18.320199966430664,389.0,5.659999847412109,105.05000305175781,8601.7958984375
2020-05-12 00:00:00+00:00,29.979999542236328,99.93000030517578,33.040000915527344,18.40180015563965,389.010009765625,5.659999847412109,105.19000244140625,8804.4775390625
2020-05-13 00:00:00+00:00,29.190000534057617,100.23999786376953,35.279998779296875,18.406700134277344,389.96673583984375,5.679999828338623,105.48999786376953,9269.9873046875
2020-05-14 00:00:00+00:00,31.1299991607666,100.47000122070312,32.61000061035156,18.467500686645508,389.5,5.690000057220459,105.48999786376953,9733.7216796875
2020-05-15 00:00:00+00:00,32.5,100.4000015258789,31.889999389648438,18.42300033569336,387.0,5.699999809265137,104.89983367919922,9328.197265625
2020-05-16 00:00:00+00:00,,,,,,,,9377.013671875
2020-05-17 00:00:00+00:00,,,,,,,,9670.7392578125
2020-05-18 00:00:00+00:00,34.810001373291016,99.66999816894531,29.299999237060547,18.567100524902344,386.510009765625,5.699999809265137,106.08000183105469,9726.5751953125
2020-05-19 00:00:00+00:00,34.650001525878906,99.37000274658203,30.530000686645508,18.336000442504883,389.5,5.710000038146973,105.77999877929688,9729.0380859375
2020-05-20 00:00:00+00:00,35.75,99.12000274658203,27.989999771118164,18.32270050048828,389.510009765625,5.699999809265137,105.80999755859375,9522.9814453125
2020-05-21 00:00:00+00:00,36.060001373291016,99.37000274658203,29.530000686645508,17.917390823364258,388.0,5.699999809265137,105.0714111328125,9081.76171875
2020-05-22 00:00:00+00:00,35.130001068115234,99.86000061035156,28.15999984741211,17.571300506591797,389.5,5.679999828338623,105.80999755859375,9182.5771484375
2020-05-23 00:00:00+00:00,,,,,,,,9209.287109375
2020-05-24 00:00:00+00:00,,,,,,,,8790.3681640625
2020-05-25 00:00:00+00:00,,,,17.557899475097656,390.0,5.690000057220459,105.95999908447266,8906.9345703125
2020-05-26 00:00:00+00:00,36.16999816894531,98.91000366210938,28.010000228881836,17.63520050048828,390.07000732421875,5.758092880249023,105.15740966796875,8835.052734375
2020-05-27 00:00:00+00:00,34.7400016784668,99.05999755859375,27.6200008392334,17.380800247192383,390.0,5.679999828338623,106.06999969482422,9181.017578125
2020-05-28 00:00:00+00:00,35.290000915527344,98.37999725341797,28.59000015258789,17.34111976623535,389.5,5.690000057220459,105.2297134399414,9525.7509765625
2020-05-29 00:00:00+00:00,35.33000183105469,98.33999633789062,27.510000228881836,17.4773006439209,387.0,5.71999979019165,105.14102935791016,9439.1240234375
2020-05-30 00:00:00+00:00,,,,,,,,9700.4140625
2020-05-31 00:00:00+00:00,,,,,,,,9461.05859375
2020-06-01 00:00:00+00:00,38.31999969482422,97.83000183105469,28.229999542236328,17.563499450683594,360.0,5.710000038146973,105.80000305175781,10167.2685546875
2020-06-02 00:00:00+00:00,39.56999969482422,97.66999816894531,26.84000015258789,17.38256072998047,384.0,5.699999809265137,105.80000305175781,9529.8037109375
2020-06-03 00:00:00+00:00,39.790000915527344,97.27999877929688,25.65999984741211,17.1514892578125,387.0,5.710000038146973,104.60437774658203,9656.7177734375
2020-06-04 00:00:00+00:00,39.9900016784668,96.68000030517578,25.809999465942383,16.89539909362793,387.0,5.710000038146973,105.20999908447266,9800.63671875
2020-06-05 00:00:00+00:00,42.29999923706055,96.94000244140625,24.520000457763672,16.875200271606445,384.0,5.710000038146973,105.0999984741211,9665.533203125
2020-06-06 00:00:00+00:00,,,,,,,,9653.6796875
2020-06-07 00:00:00+00:00,,,,,,,,9758.8525390625
2020-06-08 00:00:00+00:00,40.79999923706055,96.62000274658203,25.809999465942383,16.750999450683594,387.0,5.71999979019165,105.1500015258789,9771.4892578125
2020-06-09 00:00:00+00:00,41.18000030517578,96.31999969482422,27.56999969482422,16.65060043334961,387.0,5.710000038146973,105.30000305175781,9795.7001953125
2020-06-10 00:00:00+00:00,41.72999954223633,95.95999908447266,27.56999969482422,16.583599090576172,384.0,5.809999942779541,105.44000244140625,9870.0947265625
2020-06-11 00:00:00+00:00,38.54999923706055,96.7300033569336,40.790000915527344,16.491500854492188,387.0,5.800000190734863,104.79515838623047,9321.78125
2020-06-12 00:00:00+00:00,38.72999954223633,97.31999969482422,36.09000015258789,17.1998291015625,385.0,5.760000228881836,105.44000244140625,9480.84375
2020-06-13 00:00:00+00:00,,,,,,,,9475.27734375
2020-06-14 00:00:00+00:00,,,,,,,,9386.7880859375
2020-06-15 00:00:00+00:00,39.720001220703125,96.68000030517578,34.400001525878906,17.173349380493164,387.0,5.71999979019165,105.44999694824219,9450.7021484375
2020-06-16 00:00:00+00:00,40.959999084472656,96.95999908447266,33.66999816894531,17.089750289916992,387.0,5.730000019073486,104.88329315185547,9538.0244140625
2020-06-17 00:00:00+00:00,40.709999084472656,97.16000366210938,33.470001220703125,17.166000366210938,384.0,5.71999979019165,105.44000244140625,9480.2548828125
2020-06-18 00:00:00+00:00,41.5099983215332,97.41999816894531,32.939998626708984,17.181020736694336,387.0,5.739999771118164,105.30999755859375,9411.8408203125
2020-06-19 00:00:00+00:00,42.189998626708984,97.62000274658203,35.119998931884766,17.370399475097656,384.0,5.739999771118164,105.30000305175781,9288.0185546875
2020-06-20 00:00:00+00:00,,,,,,,,9332.3408203125
2020-06-21 00:00:00+00:00,,,,,,,,9303.6298828125
2020-06-22 00:00:00+00:00,43.08000183105469,97.04000091552734,31.770000457763672,17.38610076904297,387.0,5.75,105.30000305175781,9648.7177734375
2020-06-23 00:00:00+00:00,42.630001068115234,96.69000244140625,31.3700008392334,17.255800247192383,387.5,5.739999771118164,105.4000015258789,9629.658203125
2020-06-24 00:00:00+00:00,40.310001373291016,97.1500015258789,33.84000015258789,17.18670082092285,387.5,5.739999771118164,104.6264877319336,9313.6103515625
2020-06-25 00:00:00+00:00,41.04999923706055,97.43000030517578,32.220001220703125,17.392499923706055,387.5,5.739999771118164,105.44000244140625,9264.8134765625
2020-06-26 00:00:00+00:00,41.02000045776367,97.5,34.72999954223633,17.127300262451172,384.0,5.760000228881836,104.62349700927734,9162.91796875
2020-06-27 00:00:00+00:00,,,,,,,,9045.390625
2020-06-28 00:00:00+00:00,,,,,,,,9143.58203125
2020-06-29 00:00:00+00:00,41.709999084472656,97.54000091552734,31.780000686645508,17.298900604248047,387.0,5.730000019073486,105.5,9190.8544921875
2020-06-30 00:00:00+00:00,41.150001525878906,97.38999938964844,30.43000030517578,17.219200134277344,387.0,5.730000019073486,105.55000305175781,9137.9931640625
2020-07-01 00:00:00+00:00,42.029998779296875,97.19999694824219,28.6200008392334,17.341920852661133,387.5,5.739999771118164,105.54000091552734,9228.3251953125
2020-07-02 00:00:00+00:00,43.13999938964844,97.31999969482422,27.68000030517578,17.0393009185791,387.0,5.739999771118164,105.44999694824219,9123.41015625
2020-07-03 00:00:00+00:00,,,,16.955299377441406,387.5,5.75,105.69999694824219,9087.3037109375
2020-07-04 00:00:00+00:00,,,,,,,,9132.48828125
2020-07-05 00:00:00+00:00,,,,,,,,9073.9423828125
2020-07-06 00:00:00+00:00,43.099998474121094,96.79000091552734,27.940000534057617,17.041669845581055,387.5,5.789999961853027,105.55000305175781,9375.474609375
2020-07-07 00:00:00+00:00,43.08000183105469,96.87999725341797,29.43000030517578,16.979650497436523,387.0,5.769999980926514,104.8337173461914,9252.27734375
2020-07-08 00:00:00+00:00,43.290000915527344,96.43000030517578,28.079999923706055,17.16214942932129,387.0,5.739999771118164,105.75,9428.3330078125
2020-07-09 00:00:00+00:00,42.349998474121094,96.69999694824219,29.260000228881836,16.90169906616211,384.0,5.75,105.94000244140625,9277.9677734375
2020-07-10 00:00:00+00:00,43.2400016784668,96.6500015258789,27.290000915527344,16.824970245361328,387.5,5.760000228881836,105.94999694824219,9278.8076171875
2020-07-11 00:00:00+00:00,,,,,,,,9240.3466796875
2020-07-12 00:00:00+00:00,,,,,,,,9276.5
2020-07-13 00:00:00+00:00,42.720001220703125,96.45999908447266,32.189998626708984,16.807449340820312,386.9599914550781,5.747322082519531,106.13999938964844,9243.6142578125
2020-07-14 00:00:00+00:00,42.900001525878906,96.26000213623047,29.520000457763672,16.78580093383789,387.0,5.71999979019165,106.0999984741211,9243.2138671875
2020-07-15 00:00:00+00:00,43.790000915527344,96.08000183105469,27.760000228881836,16.683500289916992,386.5,5.710000038146973,106.30000305175781,9192.8369140625
2020-07-16 00:00:00+00:00,43.369998931884766,96.3499984741211,28.0,16.572799682617188,387.0,5.710000038146973,105.64669036865234,9132.2275390625
2020-07-17 00:00:00+00:00,43.13999938964844,95.94000244140625,25.68000030517578,16.72599983215332,387.5,5.710000038146973,106.5,9151.392578125
2020-07-18 00:00:00+00:00,,,,,,,,9159.0400390625
2020-07-19 00:00:00+00:00,,,,,,,,9185.8173828125
2020-07-20 00:00:00+00:00,43.279998779296875,95.83000183105469,24.459999084472656,16.66029930114746,387.0,5.699999809265137,106.44000244140625,9164.2314453125
2020-07-21 00:00:00+00:00,44.31999969482422,95.12000274658203,24.84000015258789,16.61693000793457,385.0,5.699999809265137,106.6500015258789,9374.8876953125
2020-07-22 00:00:00+00:00,44.290000915527344,94.97000122070312,24.31999969482422,16.383899688720703,387.0,5.710000038146973,106.8499984741211,9525.36328125
2020-07-23 00:00:00+00:00,43.310001373291016,94.69000244140625,26.079999923706055,16.47974967956543,387.5,5.730000019073486,106.26712036132812,9581.072265625
2020-07-24 00:00:00+00:00,43.34000015258789,94.44000244140625,25.84000015258789,16.634199142456055,387.5,5.730000019073486,107.01000213623047,9536.892578125
2020-07-25 00:00:00+00:00,,,,,,,,9677.11328125
2020-07-26 00:00:00+00:00,,,,,,,,9905.1669921875
2020-07-27 00:00:00+00:00,43.40999984741211,93.66999816894531,24.739999771118164,16.66230010986328,387.0,5.71999979019165,106.8499984741211,10990.873046875
2020-07-28 00:00:00+00:00,43.220001220703125,93.76000213623047,25.440000534057617,16.388399124145508,387.5,5.71999979019165,106.80999755859375,10912.8232421875
2020-07-29 00:00:00+00:00,43.75,93.26000213623047,24.100000381469727,16.47089958190918,387.5,5.78000020980835,106.80000305175781,11100.4677734375
2020-07-30 00:00:00+00:00,42.939998626708984,93.0199966430664,24.760000228881836,16.548179626464844,387.0,5.75,106.69999694824219,11111.2138671875
2020-07-31 00:00:00+00:00,43.29999923706055,93.48999786376953,24.459999084472656,16.725099563598633,373.0,5.730000019073486,106.75,11323.466796875
2020-08-01 00:00:00+00:00,,,,,,,,11759.5927734375
2020-08-02 00:00:00+00:00,,,,,,,,11053.6142578125
2020-08-03 00:00:00+00:00,44.150001525878906,93.5,24.280000686645508,17.022380828857422,383.5,5.71999979019165,106.75,11246.3486328125
2020-08-04 00:00:00+00:00,44.43000030517578,93.37999725341797,23.760000228881836,17.18600082397461,379.0,5.739999771118164,106.8499984741211,11205.892578125
2020-08-05 00:00:00+00:00,45.16999816894531,92.83000183105469,22.989999771118164,17.35236930847168,379.0,5.730000019073486,106.19109344482422,11747.0224609375
