Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2022-01-24,2022,January,5,5,Monday,578.00,0,0.00,569.25,415.14,89.93,40030523643.00,-74245386.00,15.6,7.5,8.1,1.75,39.23013923,37.12241653,95.92,578.00,578.67
2022-01-25,2022,January,5,5,Tuesday,581.50,0.006055363322,3.50,569.38,415.32,91.54,40003890971.00,-26632672.00,15.6,7.5,8.1,1.78,40.01252047,37.09428874,95.95,578.00,579.17
2022-01-26,2022,January,5,5,Wednesday,582.00,0.0008598452279,0.50,568.63,415.49,94.18,39974414549.00,-29476422.00,15.6,7.5,8.1,1.85,40.07557342,36.85768611,95.95,581.50,580.50
2022-01-27,2022,January,5,5,Thursday,584.50,0.004295532646,2.50,568.13,415.66,93.85,39942034156.00,-32380393.00,15.6,7.5,8.1,1.81,40.61973729,36.68142232,97.25,582.00,582.67
2022-01-28,2022,January,5,5,Friday,581.00,-0.005988023952,-3.50,567.75,415.83,95.23,39911157159.00,-30876997.00,15.6,7.5,8.1,1.78,39.72055888,36.53416059,97.27,584.50,582.50
2022-01-31,2022,January,6,6,Monday,577.00,-0.006884681583,-4.00,567.38,415.26,94.89,39831788532.00,-79368627.00,15.6,7.5,8.1,1.79,38.94909214,36.63247122,96.54,581.00,580.83
2022-02-01,2022,February,1,6,Tuesday,574.00,-0.005199306759,-3.00,567.63,415.86,93.32,39831788532.00,0.00,15.7,7.9,7.8,1.81,38.0272207,36.4954552,96.39,577.00,577.33
2022-02-02,2022,February,1,6,Wednesday,572.50,-0.002613240418,-1.50,568.00,416.04,93.2,39778380412.00,-53408120.00,15.7,7.9,7.8,1.78,37.60696087,36.5253341,95.94,574.00,574.50
2022-02-03,2022,February,1,6,Thursday,572.50,0,0.00,568.75,416.21,94.41,39776840309.00,-1540103.00,15.7,7.9,7.8,1.82,37.55075563,36.64976815,95.38,572.50,573.00
2022-02-04,2022,February,1,6,Friday,575.00,0.004366812227,2.50,569.13,416.38,99.81,39774924126.00,-1916183.00,15.7,7.9,7.8,1.93,38.09500937,36.68523944,95.48,572.50,573.33
2022-02-07,2022,February,2,7,Monday,575.00,0,0.00,570.13,416.55,100.45,39738564378.00,-36359748.00,15.7,7.9,7.8,1.92,38.03865082,36.86952347,95.4,575.00,574.17
2022-02-08,2022,February,2,7,Tuesday,575.30,0.0005217391304,0.30,570.50,416.75,98.12,39715929190.00,-22635188.00,15.7,7.9,7.8,1.96,38.04439112,36.89262148,95.64,575.00,575.10
2022-02-09,2022,February,2,7,Wednesday,575.00,-0.0005214670607,-0.30,571.13,416.87,98.56,39690847711.00,-25081479.00,15.7,7.9,7.8,1.94,37.93268885,37.00434188,95.49,575.30,575.10
2022-02-10,2022,February,2,7,Thursday,575.00,0,0.00,573.63,417.01,100.99,39667671521.00,-23176190.00,15.7,7.9,7.8,2.03,37.88638162,37.55785233,95.55,575.00,575.10
2022-02-11,2022,February,2,7,Friday,575.00,0,0.00,574.50,416.41,99.39,39645288541.00,-22382980.00,15.7,7.9,7.8,1.92,38.0850604,37.96498643,96.08,575.00,575.00
2022-02-14,2022,February,3,8,Monday,575.00,0,0.00,574.75,415.81,103.24,39592413927.00,-52874614.00,15.7,7.9,7.8,1.98,38.28431255,38.22418893,96.37,575.00,575.00
2022-02-15,2022,February,3,8,Tuesday,574.00,-0.001739130435,-1.00,575.38,415.81,100.69,39574570936.00,-17842991.00,15.7,7.9,7.8,2.05,38.04381809,38.37570044,95.99,575.00,574.67
2022-02-16,2022,February,3,8,Wednesday,575.40,0.00243902439,1.40,575.25,415.87,100.98,39579944028.00,5373092.00,15.7,7.9,7.8,2.03,38.36054536,38.3244764,95.7,574.00,574.80
2022-02-17,2022,February,3,8,Thursday,575.40,0,0.00,574.88,415.87,97.93,39584323056.00,4379028.00,15.7,7.9,7.8,1.97,38.36054536,38.23550629,95.8,575.40,574.93
2022-02-18,2022,February,3,8,Friday,580.40,0.00868960723,5.00,574.75,415.87,98.83,39593864740.00,9541684.00,15.7,7.9,7.8,1.92,39.56284416,38.20424652,96.04,575.40,577.07
2022-02-21,2022,February,4,9,Monday,583.25,0.004910406616,2.85,574.63,415.89,101.6,39624455161.00,30590421.00,15.7,7.9,7.8,1.92,40.24140999,38.16874654,96.12,580.40,579.68
2022-02-22,2022,February,4,9,Tuesday,583.25,0,0.00,574.63,415.89,101.38,39629508306.00,5053145.00,15.7,7.9,7.8,1.94,40.24140999,38.16874654,96.03,583.25,582.30
2022-02-23,2022,February,4,9,Wednesday,583.30,0.00008572653236,0.05,574.63,415.89,101.94,39635426243.00,5917937.00,15.7,7.9,7.8,1.99,40.2534324,38.16874654,96.19,583.25,583.27
2022-02-24,2022,February,4,9,Thursday,581.50,-0.003085890622,-1.80,574.63,415.89,103.94,39641556331.00,6130088.00,15.7,7.9,7.8,1.96,39.82062565,38.16874654,97.14,583.30,582.68
2022-02-25,2022,February,4,9,Friday,582.00,0.0008598452279,0.50,576.00,416.02,100.8,39644734248.00,3177917.00,15.7,7.9,7.8,1.97,39.89712033,38.45488198,96.61,581.50,582.27
2022-02-28,2022,February,5,10,Monday,574.50,-0.01288659794,-7.50,576.50,416.09,103.23,39667860747.00,23126499.00,15.7,7.9,7.8,1.83,38.07109039,38.55175563,96.71,582.00,579.33
2022-03-01,2022,March,1,10,Tuesday,575.75,0.002175805048,1.25,576.88,415.96,114.89,39664449756.00,-3410991.00,15.92,8.5,7.42,1.72,38.41475142,38.68641216,97.41,574.50,577.42
2022-03-02,2022,March,1,10,Wednesday,576.50,0.001302648719,0.75,576.75,415.86,118.75,39670435273.00,5985517.00,15.92,8.5,7.42,1.86,38.62838455,38.68850094,97.39,575.75,575.58
2022-03-03,2022,March,1,10,Thursday,576.50,0,0.00,575.50,415.91,121.42,39673406458.00,2971185.00,15.92,8.5,7.42,1.86,38.61171888,38.37128225,97.78,576.50,576.25
2022-03-04,2022,March,1,10,Friday,576.50,0,0.00,575.38,415.77,122.9,39670830858.00,-2575600.00,15.92,8.5,7.42,1.74,38.65839286,38.38901316,98.65,576.50,576.50
2022-03-07,2022,March,2,11,Monday,581.55,0.008759757155,5.05,576.38,415.84,133.63,39599974355.00,-70856503.00,15.92,8.5,7.42,1.78,39.84946133,38.60619469,99.29,576.50,578.18
2022-03-08,2022,March,2,11,Tuesday,581.55,0,0.00,576.38,415.84,139.41,39585875583.00,-14098772.00,15.92,8.5,7.42,1.86,39.84946133,38.60619469,99.06,581.55,579.87
2022-03-09,2022,March,2,11,Wednesday,581.55,0,0.00,576.38,415.84,130.28,39568597015.00,-17278568.00,15.92,8.5,7.42,1.94,39.84946133,38.60619469,97.97,581.55,581.55
2022-03-10,2022,March,2,11,Thursday,582.06,0.0008769667269,0.51,576.88,415.84,122.13,39554938857.00,-13658158.00,15.92,8.5,7.42,1.98,39.97210466,38.72643324,98.51,581.55,581.72
2022-03-11,2022,March,2,11,Friday,581.50,-0.0009621001271,-0.56,577.88,415.8,120.13,39542069408.00,-12869449.00,15.92,8.5,7.42,2,39.85088985,38.98027898,99.12,582.06,581.70
2022-03-14,2022,March,3,12,Monday,581.50,0,0.00,578.63,415.95,113.43,39511922759.00,-30146649.00,15.92,8.5,7.42,2.14,39.80045679,39.11047001,99,581.50,581.69
2022-03-15,2022,March,3,12,Tuesday,581.50,0,0.00,579.00,415.92,110.5,39504207250.00,-7715509.00,15.92,8.5,7.42,2.15,39.81054049,39.20946336,99.1,581.50,581.50
2022-03-16,2022,March,3,12,Wednesday,584.50,0.005159071367,3.00,580.63,415.92,109.17,39502765202.00,-1442048.00,15.92,8.5,7.42,2.19,40.53183304,39.60136565,98.62,581.50,582.50
2022-03-17,2022,March,3,12,Thursday,584.50,0,0.00,581.25,415.92,116.37,39497244621.00,-5520581.00,15.92,8.5,7.42,2.2,40.53183304,39.75043278,97.97,584.50,583.50
2022-03-18,2022,March,3,12,Friday,582.63,-0.003199315654,-1.87,582.63,415.89,117.04,39465813812.00,-31430809.00,15.92,8.5,7.42,2.14,40.09233211,40.09233211,98.23,584.50,583.88
2022-03-21,2022,March,4,13,Monday,584.38,0.003003621509,1.75,584.38,415.82,123.9,39381754339.00,-84059473.00,15.92,8.5,7.42,2.32,40.53677072,40.53677072,98.5,582.63,583.84
2022-03-22,2022,March,4,13,Tuesday,583.88,-0.0008556076526,-0.50,583.88,415.75,124.11,39346850519.00,-34903820.00,15.92,8.5,7.42,2.38,40.44016837,40.44016837,98.49,584.38,583.63
2022-03-23,2022,March,4,13,Wednesday,583.13,-0.001284510516,-0.75,583.13,415.75,130.41,39319634147.00,-27216372.00,15.92,8.5,7.42,2.32,40.2597715,40.2597715,98.62,583.88,583.80
2022-03-24,2022,March,4,13,Thursday,585.50,0.004064273833,2.37,582.88,415.75,128.49,39327238067.00,7603920.00,15.92,8.5,7.42,2.34,40.82982562,40.19963921,98.79,583.13,584.17
2022-03-25,2022,March,4,13,Friday,585.00,-0.000853970965,-0.50,583.88,415.73,126.41,39326943388.00,-294679.00,15.92,8.5,7.42,2.48,40.71633031,40.44692469,98.79,585.50,584.54
2022-03-28,2022,March,5,14,Monday,585.11,0.000188034188,0.11,584.75,415.75,118.84,39341820830.00,14877442.00,15.92,8.5,7.42,2.46,40.73601924,40.64942874,99.09,585.00,585.20
2022-03-29,2022,March,5,14,Tuesday,586.50,0.002375621678,1.39,584.75,415.72,115.52,39340749517.00,-1071313.00,15.92,8.5,7.42,2.41,41.08053498,40.65957856,98.4,585.11,585.54
2022-03-30,2022,March,5,14,Wednesday,587.50,0.001705029838,1.00,584.75,415.75,119.05,39341037597.00,288080.00,15.92,8.5,7.42,2.35,41.31088394,40.64942874,97.79,586.50,586.37
2022-03-31,2022,March,5,14,Thursday,587.50,0,0.00,584.75,415.75,111.51,39332124458.00,-8913139.00,15.92,8.5,7.42,2.32,41.31088394,40.64942874,98.31,587.50,587.17
2022-04-01,2022,April,1,14,Friday,585.50,-0.003404255319,-2.00,584.75,415.72,110.43,39321048991.00,-11075467.00,16.82,8.3,8.52,2.39,40.83998845,40.65957856,98.63,587.50,586.83
2022-04-04,2022,April,2,15,Monday,584.50,-0.00170794193,-1.00,585.00,415.72,111.77,39346570925.00,25521934.00,16.82,8.3,8.52,2.42,40.59944193,40.71971519,99,585.50,585.83
2022-04-05,2022,April,2,15,Tuesday,584.00,-0.0008554319932,-0.50,584.88,415.65,110.12,39380077406.00,33506481.00,16.82,8.3,8.52,2.54,40.5028269,40.71454349,99.47,584.50,584.67
2022-04-06,2022,April,2,15,Wednesday,586.65,0.004537671233,2.65,584.88,415.65,107.09,39403578428.00,23501022.00,16.82,8.3,8.52,2.61,41.14038253,40.71454349,99.6,584.00,585.05
2022-04-07,2022,April,2,15,Thursday,588.00,0.002301201739,1.35,585.00,415.65,101.85,39417870766.00,14292338.00,16.82,8.3,8.52,2.66,41.46517503,40.74341393,99.75,586.65,586.22
2022-04-08,2022,April,2,15,Friday,588.35,0.0005952380952,0.35,585.50,415.62,102.94,39427494433.00,9623667.00,16.82,8.3,8.52,2.72,41.55959771,40.87387517,99.8,588.00,587.67
2022-04-11,2022,April,3,16,Monday,588.35,0,0.00,585.63,415.09,100.48,39465187676.00,37693243.00,16.82,8.3,8.52,2.79,41.74034547,41.08506589,99.93,588.35,588.23
2022-04-12,2022,April,3,16,Tuesday,587.50,-0.00144471828,-0.85,585.88,415.08,107.1,39471173918.00,5986242.00,16.82,8.3,8.52,2.72,41.53898044,41.14869423,100.29,588.35,588.07
2022-04-13,2022,April,3,16,Wednesday,590.67,0.005390070922,3.17,586.38,415.03,108.49,39480946107.00,9772189.00,16.82,8.3,8.52,2.7,42.31902915,41.28617208,99.88,587.50,588.84
2022-04-14,2022,April,3,16,Thursday,588.50,-0.003668171558,-2.17,587.50,415,109.1,39488155071.00,7208964.00,16.82,8.3,8.52,2.83,41.80722892,41.56626506,100.32,590.67,588.89
2022-04-15,2022,April,3,16,Friday,588.00,-0.000849617672,-0.50,588.50,415,109.1,39488155071.00,0.00,16.82,8.3,8.52,2.83,41.68674699,41.80722892,100.5,588.50,589.06
2022-04-18,2022,April,4,17,Monday,590.33,0.003968253968,2.33,587.75,415,109.1,39488155071.00,0.00,16.82,8.3,8.52,2.85,42.24899598,41.62650602,100.78,588.00,588.94
2022-04-19,2022,April,4,17,Tuesday,590.00,-0.0005646527386,-0.33,588.13,415.5,107.56,39521809067.00,33653996.00,16.82,8.3,8.52,2.93,41.99759326,41.54753309,100.96,590.33,589.44
2022-04-20,2022,April,4,17,Wednesday,590.90,0.001525423729,0.90,587.63,415.58,107.33,39532961227.00,11152160.00,16.82,8.3,8.52,2.85,42.18682323,41.39997112,100.39,590.00,590.41
2022-04-21,2022,April,4,17,Thursday,592.80,0.003215434084,1.90,587.38,415.58,109.06,39546734173.00,13772946.00,16.82,8.3,8.52,2.9,42.64401559,41.33981424,100.58,590.90,591.23
2022-04-22,2022,April,4,17,Friday,590.00,-0.004723346829,-2.80,587.38,415.08,107.45,39540763867.00,-5970306.00,16.82,8.3,8.52,2.9,42.14127397,41.51007035,101.22,592.80,591.23
2022-04-25,2022,April,5,18,Monday,590.50,0.0008474576271,0.50,587.50,415.48,98.61,39447185811.00,-93578056.00,16.82,8.3,8.52,2.81,42.12477135,41.40271493,101.75,590.00,591.10
2022-04-26,2022,April,5,18,Tuesday,593.77,0.005532034999,3.27,587.50,415.42,103.71,39410404209.00,-36781602.00,16.82,8.3,8.52,2.77,42.9316515,41.42313803,101.75,590.50,591.42
2022-04-27,2022,April,5,18,Wednesday,593.00,-0.001291191826,-0.77,587.50,415.33,104.08,39378189432.00,-32214777.00,16.82,8.3,8.52,2.82,42.77803193,41.45378374,102.95,593.77,592.42
2022-04-28,2022,April,5,18,Thursday,592.00,-0.001686340641,-1.00,587.50,415.26,106.38,39348153597.00,-30035835.00,16.82,8.3,8.52,2.85,42.5612869,41.47762847,103.62,593.00,592.92
2022-04-29,2022,April,5,18,Friday,591.00,-0.001689189189,-1.00,587.50,415.19,110.11,39312161077.00,-35992520.00,16.82,8.3,8.52,2.89,42.3444688,41.50148125,102.96,592.00,592.00
2022-05-02,2022,May,1,19,Monday,590.00,-0.001692047377,-1.00,587.50,415.19,110.11,39312161077.00,0.00,17.71,8.6,9.11,2.99,42.10361521,41.50148125,103.74,591.00,591.00
2022-05-03,2022,May,1,19,Tuesday,589.50,-0.0008474576271,-0.50,587.00,415.19,110.11,39312161077.00,0.00,17.71,8.6,9.11,2.97,41.98318842,41.38105446,103.47,590.00,590.17
2022-05-04,2022,May,1,19,Wednesday,591.43,0.003279615493,1.93,586.88,415.12,110.64,39159247592.00,-152913485.00,17.71,8.6,9.11,2.93,42.47285925,41.37598767,102.59,589.50,590.31
2022-05-05,2022,May,1,19,Thursday,592.93,0.002536211464,1.50,587.38,415.19,114.21,39100481493.00,-58766099.00,17.71,8.6,9.11,3.05,42.81011906,41.47257882,103.75,591.43,591.29
2022-05-06,2022,May,1,19,Friday,594.00,0.001798965595,1.07,587.63,415.3,116.41,39043056649.00,-57424844.00,17.71,8.6,9.11,3.12,43.02913556,41.4953046,103.66,592.93,592.79
2022-05-09,2022,May,2,20,Monday,596.00,0.003367003367,2.00,588.38,414.83,108.78,38901608812.00,-141447837.00,17.71,8.6,9.11,3.05,43.67331196,41.83641492,103.65,594.00,594.31
2022-05-10,2022,May,2,20,Tuesday,597.50,0.002516778523,1.50,589.00,414.8333,105.94,38859492946.00,-42115866.00,17.71,8.6,9.11,2.99,44.03376007,41.98474423,103.92,596.00,595.83
2022-05-11,2022,May,2,20,Wednesday,598.00,0.0008368200837,0.50,589.75,414.83,109.41,38810591504.00,-48901442.00,17.71,8.6,9.11,2.91,44.15543717,42.16667068,103.85,597.50,597.17
2022-05-12,2022,May,2,20,Thursday,605.00,0.01170568562,7.00,592.00,414.76,110.38,38777760493.00,-32831011.00,17.71,8.6,9.11,2.84,45.86748963,42.73314688,104.85,598.00,600.17
2022-05-13,2022,May,2,20,Friday,602.75,-0.003719008264,-2.25,595.88,414.74,113.02,38748919804.00,-28840689.00,17.71,8.6,9.11,2.93,45.33201524,43.67555577,104.56,605.00,601.92
2022-05-16,2022,May,3,21,Monday,605.00,0.003732890917,2.25,597.00,415.25,115.13,38657715300.00,-91204504.00,17.71,8.6,9.11,2.88,45.69536424,43.76881397,104.19,602.75,604.25
2022-05-17,2022,May,3,21,Tuesday,604.50,-0.000826446281,-0.50,597.63,415.18,117.85,38619394805.00,-38320495.00,17.71,8.6,9.11,2.98,45.59949901,43.94479503,103.36,605.00,604.08
2022-05-18,2022,May,3,21,Wednesday,604.73,0.0003859939344,0.23,599.00,415.12,112.71,38575960102.00,-43434703.00,17.71,8.6,9.11,2.89,45.6767521,44.29562536,103.81,604.50,604.74
2022-05-19,2022,May,3,21,Thursday,606.25,0.002507992504,1.52,601.88,415.12,113.32,38534695606.00,-41264496.00,17.71,8.6,9.11,2.84,46.04210831,44.98940066,102.72,604.73,605.16
2022-05-20,2022,May,3,21,Friday,605.70,-0.0009072164948,-0.55,604.25,415.08,115.75,38490846693.00,-43848913.00,17.71,8.6,9.11,2.78,45.92367736,45.57434711,103.15,606.25,605.56
2022-05-23,2022,May,4,22,Monday,606.26,0.0009198330149,0.56,606.13,415.18,121.33,38392957555.00,-97889138.00,17.71,8.6,9.11,2.86,46.02272336,45.99209981,102.08,605.70,606.07
2022-05-24,2022,May,4,22,Tuesday,607.30,0.001720156464,1.04,604.50,415.18,122.04,38366522489.00,-26435066.00,17.71,8.6,9.11,2.76,46.27390529,45.59949901,101.86,606.26,606.42
2022-05-25,2022,May,4,22,Wednesday,608.90,0.002634612218,1.60,604.50,415.22,122.33,38339104243.00,-27418246.00,17.71,8.6,9.11,2.75,46.64515197,45.58547276,102.06,607.30,607.49
2022-05-26,2022,May,4,22,Thursday,610.48,0.002586631631,1.58,605.00,415.22,125.91,38312524538.00,-26579705.00,17.71,8.6,9.11,2.75,47.02446896,45.70589085,101.83,608.90,608.89
2022-05-27,2022,May,4,22,Friday,607.67,-0.00460024298,-2.81,605.50,415.13,125.95,38284331763.00,-28192775.00,17.71,8.6,9.11,2.74,46.37984888,45.85792402,101.67,610.48,609.01
2022-05-30,2022,May,5,23,Monday,606.24,-0.002347778387,-1.43,605.63,415.07,128.53,38225199277.00,-59132486.00,17.71,8.6,9.11,2.74,46.05729154,45.91032838,101.67,607.67,608.13
2022-05-31,2022,May,5,23,Tuesday,605.97,-0.0004508665435,-0.27,604.75,415.15,133.73,38225270658.00,71381.00,17.71,8.6,9.11,2.85,45.96330644,45.67023967,101.75,606.24,606.62
2022-06-01,2022,June,1,23,Wednesday,603.96,-0.003316228301,-2.01,603.75,415.08,130.23,38225270658.00,0.00,18.6,9.1,9.5,2.94,45.50379273,45.45388841,102.5,605.97,605.39
2022-06-02,2022,June,1,23,Thursday,605.34,0.002289661045,1.38,604.00,415.12,132.21,38217915615.00,-7355043.00,18.6,9.1,9.5,2.92,45.82289458,45.50009636,101.82,603.96,605.09
2022-06-03,2022,June,1,23,Friday,604.00,-0.002213632008,-1.34,604.00,414.63,132.43,38201518865.00,-16396750.00,18.6,9.1,9.5,2.96,45.67204496,45.67204496,102.14,605.34,604.43
2022-06-06,2022,June,2,24,Monday,603.80,-0.0003311258278,-0.20,604.00,415.13,131.64,38163886379.00,-37632486.00,18.6,9.1,9.5,3.04,45.44841375,45.49659143,102.44,604.00,604.38
2022-06-07,2022,June,2,24,Tuesday,602.50,-0.002153030805,-1.30,603.50,415.13,133.23,38205418752.00,41532373.00,18.6,9.1,9.5,2.98,45.13525883,45.37614723,102.32,603.80,603.43
2022-06-08,2022,June,2,24,Wednesday,604.00,0.002489626556,1.50,602.63,415.13,134.93,38232163728.00,26744976.00,18.6,9.1,9.5,3.03,45.49659143,45.16657433,102.54,602.50,603.43
2022-06-09,2022,June,2,24,Thursday,605.78,0.002952538631,1.78,603.38,415.13,136.4,38259097955.00,26934227.00,18.6,9.1,9.5,3.04,45.92617574,45.34724062,103.22,604.00,604.09
2022-06-10,2022,June,2,24,Friday,606.00,0.0003576636311,0.22,604.50,415.26,133.99,38289498075.00,30400120.00,18.6,9.1,9.5,3.15,45.93266869,45.57144921,104.15,605.78,605.26
2022-06-13,2022,June,3,25,Monday,606.00,0,0.00,604.00,415.26,133.99,38289498075.00,0.00,18.6,9.1,9.5,3.43,45.93266869,45.45104272,105.08,606.00,605.93
2022-06-14,2022,June,3,25,Tuesday,609.50,0.005775577558,3.50,603.75,415.22,137.95,38361105708.00,71607633.00,18.6,9.1,9.5,3.49,46.78965368,45.40484562,105.52,606.00,607.17
2022-06-15,2022,June,3,25,Wednesday,609.50,0,0.00,603.88,414.79,134.44,38378515387.00,17409679.00,18.6,9.1,9.5,3.33,46.94182598,45.5869235,105.16,609.50,608.33
2022-06-16,2022,June,3,25,Thursday,611.57,0.003400701022,2.07,604.63,415.37,131.02,38410310822.00,31795435.00,18.6,9.1,9.5,3.28,47.23565189,45.56419578,103.63,609.50,610.19
2022-06-17,2022,June,3,25,Friday,610.50,-0.001754046943,-1.07,605.25,415.32,127.55,38442092201.00,31781379.00,18.6,9.1,9.5,3.25,46.99508812,45.7310026,104.7,611.57,610.52
2022-06-20,2022,June,4,26,Monday,612.14,0.002691002691,1.64,605.63,415.25,125.11,38538877681.00,96785480.00,18.6,9.1,9.5,3.25,47.41549841,45.84708007,104.7,610.50,611.41
2022-06-21,2022,June,4,26,Tuesday,613.50,0.002217036173,1.36,607.00,415.15,125.58,38566919679.00,28041998.00,18.6,9.1,9.5,3.31,47.7779116,46.21221245,104.44,612.14,612.05
2022-06-22,2022,June,4,26,Wednesday,613.50,0,0.00,608.75,415.09,121.77,38597081298.00,30161619.00,18.6,9.1,9.5,3.16,47.79927245,46.6549423,104.2,613.50,613.05
2022-06-23,2022,June,4,26,Thursday,613.50,0,0.00,611.25,414.99,122.68,38633698150.00,36616852.00,18.6,9.1,9.5,3.09,47.83488759,47.29270585,104.43,613.50,613.50
2022-06-23,2022,June,4,26,Thursday,615.00,0.002444987775,1.50,612.50,415,125.15,38674872618.00,41174468.00,18.6,9.1,9.5,3.13,48.19277108,47.59036145,104.43,613.50,614.00
2022-06-27,2022,June,5,27,Monday,616.50,0.00243902439,1.50,612.50,414.64,126.57,38806523123.00,131650505.00,18.6,9.1,9.5,3.2,48.68319506,47.7185028,103.94,615.00,615.00
2022-06-28,2022,June,5,27,Tuesday,616.50,0,0.00,613.25,414.6,128.29,38843820045.00,37296922.00,18.6,9.1,9.5,3.2,48.6975398,47.91365171,104.51,616.50,616.00
2022-06-29,2022,June,5,27,Wednesday,617.67,0.001897810219,1.17,613.25,414.77,129.87,38887462553.00,43642508.00,18.6,9.1,9.5,3.1,48.91867782,47.85302698,105.11,616.50,616.89
2022-06-30,2022,June,5,27,Thursday,616.85,-0.001327569738,-0.82,613.25,414.72,126.94,38908445376.00,20982823.00,18.6,9.1,9.5,2.98,48.73890818,47.87085262,104.69,617.67,617.01
2022-07-01,2022,July,1,27,Friday,616.85,0,0.00,613.25,414.86,124.55,38927584904.00,19139528.00,19.64,8.5,11.14,2.88,48.68871427,47.82095165,105.14,616.85,617.12
2022-07-04,2022,July,2,28,Monday,616.85,0,0.00,614,414.8,127.89,39009055805.00,81470901.00,19.64,8.5,11.14,2.88,48.71022179,48.02314368,105.14,616.85,616.85
2022-07-05,2022,July,2,28,Tuesday,616.85,0,0.00,613.25,414.83,116.5,39026579943.00,17524138.00,19.64,8.5,11.14,2.82,48.69946725,47.83164188,106.53,616.85,616.85
2022-07-06,2022,July,2,28,Wednesday,619.38,0.004093377644,2.52,614.38,414.76,114.78,39091785278.00,65205335.00,19.64,8.5,11.14,2.93,49.33334941,48.12903848,107.1,616.85,617.69
2022-07-07,2022,July,2,28,Thursday,619.50,0.0002018163471,0.13,614.63,414.83,120.31,39101394873.00,9609595.00,19.64,8.5,11.14,3.01,49.33828315,48.16430827,107.13,619.38,618.58
2022-07-08,2022,July,2,28,Friday,618.67,-0.001345170837,-0.83,615.67,414.71,121.07,39111516530.00,10121657.00,19.64,8.5,11.14,3.09,49.18055187,48.45795857,107.01,619.50,619.18
2022-07-11,2022,July,3,29,Monday,619.50,0.001346982759,0.83,616.25,414.71,121.07,39111516530.00,0.00,19.64,8.5,11.14,2.99,49.3814955,48.59781534,108.02,618.67,619.22
