bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2026-03-07 20:00:00.000000 UTC,1399.5,1402.87,1399.31,1399.31,3861.1213,59,462.4418,3398.6795,10,49,65.4427339,647.8888,118.7036236,11,2899.9035,0.7706425549,3.56,6,13,93972718,0.0650325,37,67156.46855
2026-03-07 18:00:00.000000 UTC,1400.05,1403.88,1399.31,1399.5,8437.0657,77,1675.532,6761.5337,17,60,109.5722818,1503.9452,259.5751311,13,6595.6567,0.9751343213,4.57,10,17,93692066,0.17182598,76,66946.81386
2026-03-07 16:00:00.000000 UTC,1400.95,1401,1398.57,1400.95,8773.6194,78,2078.0248,6695.5946,17,61,112.4823,1062.1309,217.2997839,14,6898.5768,0.6262101837,2.43,7,17,94576546,0.12970966,69,67508.86613
2026-03-07 14:00:00.000000 UTC,1397.98,1401,1397,1398.56,20130.92205,88,10549.11545,9581.8066,35,53,228.7604778,3970.7714,540.317162,26,18285.7061,0.9494979149,4,16,17,94652579,0.0667913,60,67678.59727
2026-03-07 12:00:00.000000 UTC,1400,1400.01,1397.06,1398.5,18799.21572,92,4791.021724,14008.194,21,71,204.3393013,4924.782,666.9345713,20,16951.48957,1.088785442,2.95,14,22,94466043,0.05942969,52,67548.11798
2026-03-07 10:00:00.000000 UTC,1399,1405.07,1397.57,1400,28988.2086,93,14541.5415,14446.6671,35,58,311.7011677,8299.9179,947.0623623,30,27383.20757,1.535955585,7.5,15,30,94875519,0.1002419,50,67768.22786
2026-03-07 08:00:00.000000 UTC,1398.69,1401.01,1397.56,1397.56,33556.45333,69,967.3086296,32589.1447,11,58,486.3254106,16929.6404,2243.748032,16,31930.11634,0.9246435225,3.45,14,13,94772185,0.07711041,46,67812.60554
2026-03-07 06:00:00.000000 UTC,1398.63,1407.4,1398.63,1398.69,35848.72813,58,31963.74773,3884.9804,20,38,618.0815194,14566.17449,2230.806562,21,34790.17675,2.546932012,8.77,8,17,94411709,0.04368128,29,67500.0958
2026-03-07 04:00:00.000000 UTC,1397.66,1403,1397.66,1398.58,60495.7621,27,60024.775,470.9871,17,10,2240.583781,35278.58243,7593.206922,9,60109.8844,2.297316718,5.34,4,8,94833635,0.04723628,15,67807.08647
2026-03-07 02:00:00.000000 UTC,1399.51,1403.48,1397.55,1397.57,39150.83832,24,13286.59712,25864.2412,10,14,1631.28493,12880.4643,3109.57569,12,38760.97532,2.526024401,5.93,6,8,95046514,0.0880296,18,68008.41031
2026-03-07 00:00:00.000000 UTC,1398.9,1405,1395.57,1399.01,19684.49911,37,17839.37401,1845.1251,20,17,532.0134896,6636.129236,1251.051165,18,19188.24611,2.715921663,9.43,7,10,95261539,0.07342548,21,68092.10728
2026-03-06 22:00:00.000000 UTC,1403.1,1403.15,1392.56,1399.5,124692.135,72,6413.047513,118279.0875,21,51,1731.835208,26496.45911,4863.02578,27,123844.233,3.078948195,10.59,14,15,94971325,0.1507279,50,67860.89675
2026-03-06 20:00:00.000000 UTC,1401.99,1405.98,1401.03,1403.11,9420.005193,65,3832.716793,5587.2884,28,37,144.9231568,1693.5518,335.68334,13,8111.029806,0.9188071018,4.95,10,13,95238822,0.1126719,55,67876.94621
2026-03-06 18:00:00.000000 UTC,1403,1406,1400.51,1401.98,104695.555,128,5347.774,99347.781,28,100,817.9340234,26311.9378,2992.038551,37,102181.9642,1.411022832,5.49,17,24,95157409,0.11824242,69,67873.58522
2026-03-06 16:00:00.000000 UTC,1408,1410.18,1401.5,1403,2531696.752,105,2501918.316,29778.4361,33,72,24111.39764,2500000,243947.3994,29,2529697.448,2.385736776,8.68,18,28,94992789,0.17686446,71,67706.90592
2026-03-06 14:00:00.000000 UTC,1407.69,1411,1402.25,1408.05,16030.92175,114,4565.829347,11465.0924,30,84,140.6221206,2000,324.3381639,25,13462.42585,1.906505512,8.75,16,30,95981013,0.15172159,52,68165.91243
2026-03-06 12:00:00.000000 UTC,1408.52,1410.98,1406.71,1409.28,12481.69713,99,4363.776831,8117.9203,31,68,126.0777488,1780.585,251.9785154,28,10807.68883,0.7752375235,4.27,14,21,97239664,0.33647446,46,68999.53451
2026-03-06 10:00:00.000000 UTC,1407.61,1409.5,1406.82,1408.52,28179.5323,92,8824.5927,19354.9396,25,67,306.2992641,4730.5654,714.8397761,35,26656.2029,0.5257695086,2.68,14,19,98523726,0.12067345,59,69948.404
2026-03-06 08:00:00.000000 UTC,1408.56,1413,1407.05,1407.61,11387.34059,100,5180.69409,6206.6465,26,74,113.8734059,1593.75,271.1227974,18,9035.55369,1.35320096,5.95,16,26,99096694,0.05347685,34,70400.6749
2026-03-06 06:00:00.000000 UTC,1408.33,1414.73,1407.12,1413.73,8408.781203,80,4089.678603,4319.1026,26,54,105.109765,863,178.6829125,21,7042.1394,2.363848503,7.61,10,20,99930053,0.04439602,23,70685.38759
2026-03-06 04:00:00.000000 UTC,1413.95,1414.8,1408.04,1408.32,3264.856312,26,2767.419412,497.4369,15,11,125.5713966,1246.42,269.1757931,5,2752.0891,2.464372006,6.76,6,9,98979937,0.09514356,26,70282.27747
2026-03-06 02:00:00.000000 UTC,1412.82,1413.98,1407,1410,1760.5262,20,320.8473,1439.6789,8,12,88.02631,455.5118,128.0575416,5,1306.5883,3.042769644,6.98,7,9,99964003,0.04778263,20,70896.45603
2026-03-06 00:00:00.000000 UTC,1411.98,1413.26,1407,1407,6460.0296,23,5577.856,882.1736,10,13,280.8708522,2004.1055,526.4807555,9,6133.2965,2.020280085,6.26,5,9,100010125,0.10925168,27,71080.40156
2026-03-05 22:00:00.000000 UTC,1411.67,1412.88,1408.99,1411.98,23727.8257,41,9985.074,13742.7517,11,30,578.7274561,7600,1374.219399,21,23110.2654,1.117190127,3.89,9,14,99378072,0.17559829,44,70382.06773
2026-03-05 20:00:00.000000 UTC,1408.65,1411.78,1408,1410.66,8616.3068,71,1747.776,6868.5308,27,44,121.3564338,1946.559,334.966298,14,7664.9549,1.171360161,3.78,12,15,100160586,0.15811899,51,71002.64132
2026-03-05 18:00:00.000000 UTC,1404.82,1408.98,1402.85,1408.65,9410.0292,99,3283.7521,6126.2771,26,73,95.0508,1071.085901,190.692683,22,7929.272623,1.594436957,6.13,14,25,99622789,0.13998473,58,70722.173
2026-03-05 16:00:00.000000 UTC,1401.51,1404.88,1401.51,1404.83,17014.75678,99,7596.213378,9418.5434,30,69,171.8662301,3908.8722,506.829609,22,15145.6518,1.022236605,3.37,13,28,99182676,0.15530959,63,70601.19445
2026-03-05 14:00:00.000000 UTC,1400.15,1404,1400.14,1401.5,18973.4823,102,12102.7871,6870.6952,43,59,186.0145324,3222.8653,458.4670432,28,17173.7441,1.290976418,3.86,16,22,100032441,0.16050209,55,71375.27007
2026-03-05 12:00:00.000000 UTC,1404.9,1404.9,1399.18,1403.08,109366.4272,89,64688.09906,44678.3281,31,58,1228.83626,54622.3732,6411.618879,25,107793.3425,1.697903803,5.72,16,20,101472395,0.11466575,48,72321.17556
2026-03-05 10:00:00.000000 UTC,1403.01,1410,1402.15,1404.98,21206.0981,138,16665.9754,4540.1227,54,84,153.6673775,7201.049219,677.2666656,32,18645.98898,1.784530568,7.85,20,25,101940230,0.06388797,45,72556.35667
2026-03-05 08:00:00.000000 UTC,1407.46,1407.96,1400.87,1402.5,111171.723,126,6415.203938,104756.5191,27,99,882.3152622,62977.2564,5682.601837,38,109086.1538,1.917571195,7.09,20,22,101643650,0.07455876,55,72473.19073
2026-03-05 06:00:00.000000 UTC,1401.58,1410,1401.58,1405.11,81662.56543,73,78012.96183,3649.6036,28,45,1118.66528,35637.9187,4723.782067,16,80115.98473,2.094648169,8.42,13,19,100957815,0.06065562,27,71850.47078
2026-03-05 04:00:00.000000 UTC,1402.85,1403,1400.72,1403,28112.99657,29,26715.33207,1397.6645,15,14,969.4136748,15758.23,3348.030092,8,27381.2448,0.6965677643,2.28,7,10,101253247,0.04580534,21,72169.09979
2026-03-05 02:00:00.000000 UTC,1402.85,1402.9,1400.58,1402.9,2411.2466,15,1991.6645,419.5821,8,7,160.7497733,623.692,197.2569914,6,1986.5208,1.095617677,2.32,4,5,101270925,0.14979797,24,72186.84511
2026-03-05 00:00:00.000000 UTC,1401.64,1402.9,1399,1400,100537.8624,42,5861.578646,94676.2838,13,29,2393.75863,38034.9397,7050.939606,18,99906.617,1.371519669,3.9,11,11,101354553,0.28012438,28,72396.10929
2026-03-04 22:00:00.000000 UTC,1401.47,1402.9,1401.47,1401.64,4299.5001,43,1096.3332,3203.1669,20,23,99.98837442,1085.69,202.1243945,10,3519.1743,0.5108363932,1.43,8,14,101540548,0.15118325,30,72444.09977
2026-03-04 20:00:00.000000 UTC,1402.58,1403,1400.26,1401.45,124725.6643,102,69079.3634,55646.3009,32,70,1222.80063,35688.9532,5235.048398,31,123300.89,0.747054606,2.74,13,22,102356347,0.115674,56,73036.03197
2026-03-04 18:00:00.000000 UTC,1399.74,1402.68,1397.01,1400.25,3554996.554,123,3517124.854,37871.6997,39,84,28902.41101,3500000,315548.998,30,3553401.547,1.085631473,5.67,16,26,102900061,0.1162133,61,73486.92091
2026-03-04 16:00:00.000000 UTC,1396.18,1399.98,1393.1,1397.01,121449.8289,130,8339.1906,113110.6383,26,104,934.2294531,24062.1872,3141.167626,41,119676.971,1.533026527,6.88,20,19,102112709,0.09245817,63,73093.75667
2026-03-04 14:00:00.000000 UTC,1402.1,1402.28,1395.12,1396.18,17405.88382,111,4114.58352,13291.3003,26,85,156.8097641,3684.075,455.5620685,28,15650.0391,2.160999227,7.16,16,31,101834190,0.17123721,66,72937.72293
2026-03-04 12:00:00.000000 UTC,1405.57,1406.42,1400.06,1402.1,112962.2185,113,70362.70714,42599.5114,28,85,999.6656508,36308.4529,4321.723856,37,110884.6168,1.685699773,6.36,20,22,99830463,0.07650707,50,71200.67256
2026-03-04 10:00:00.000000 UTC,1403.83,1407.78,1399.07,1405.57,18923.55508,135,3646.256684,15277.2984,42,93,140.1744821,2477.0014,384.2503693,27,16657.9032,1.803577184,8.71,19,31,99617952,0.08917707,49,70873.70391
2026-03-04 08:00:00.000000 UTC,1395.5,1401.13,1395.5,1398.81,14091.20858,116,5337.619879,8753.5887,40,76,121.475936,1925.8946,287.7862288,23,12004.1915,1.461404122,5.63,16,29,99692118,0.1559439,61,71269.23456
2026-03-04 06:00:00.000000 UTC,1391,1400,1390.42,1395.03,13729.9145,79,5586.801798,8143.1127,35,44,173.7963861,1775.7235,394.3602321,19,12643.4058,2.921378641,9.58,10,23,96645199,0.05887352,48,69278.22269
2026-03-04 04:00:00.000000 UTC,1388.56,1391,1388.56,1390.51,5916.684467,41,2058.078167,3858.6063,16,25,144.3093773,1870.7922,312.0043281,14,5253.641717,0.7997167944,2.44,10,15,94607967,0.03555175,20,68038.32191
2026-03-04 02:00:00.000000 UTC,1389.5,1389.5,1388.41,1388.56,1362.41445,16,233.0715496,1129.3429,4,12,85.1509031,445,123.8349969,4,998.741,0.4648005845,1.09,5,3,93697095,0.04718431,11,67477.88716
2026-03-04 00:00:00.000000 UTC,1387.01,1389.5,1387,1389.41,8103.546827,28,720.8011274,7382.7457,7,21,289.4123867,5861.2822,1098.512241,7,7522.137327,1.081834617,2.5,5,8,94828566,0.13054923,45,68250.95976
2026-03-03 22:00:00.000000 UTC,1386.72,1387.5,1386.72,1387.01,51583.93026,51,44506.65856,7077.2717,22,29,1011.449613,21052.1358,3407.27511,17,50505.59916,0.2509090922,0.78,12,11,94692744,0.14845631,39,68271.13287
2026-03-03 20:00:00.000000 UTC,1386.03,1387.5,1386.03,1386.51,14367.76778,69,10220.81148,4146.9563,31,38,208.2285186,2851.32601,468.1667542,21,12957.25824,0.6459764644,1.47,11,14,94177923,0.08627563,47,67924.44555
2026-03-03 18:00:00.000000 UTC,1385.01,1387.5,1382.59,1387.45,101376.3868,102,11292.43647,90083.9503,30,72,993.8861448,23993.205,3208.842532,33,99628.6595,1.245113781,4.91,18,22,94645653,0.12204655,64,68215.54146
2026-03-03 16:00:00.000000 UTC,1387.71,1389.95,1386.3,1386.5,47564.64643,95,2660.601727,44904.0447,23,72,500.6804887,20194.735,2195.247608,29,45943.7519,0.7254986006,3.65,16,21,94390820,0.17682839,59,68078.48539
2026-03-03 14:00:00.000000 UTC,1387.38,1390,1386.2,1387.71,37310.84096,95,18633.45236,18677.3886,31,64,392.7456943,12694.1956,1548.111471,23,35779.7434,0.9526896915,3.8,19,29,93537693,0.21412568,73,67404.35177
2026-03-03 12:00:00.000000 UTC,1380,1387.48,1379.99,1386.21,8712.600649,123,1598.513849,7114.0868,38,85,70.83415162,1066,152.3398547,22,6622.4778,2.002747676,7.49,11,30,92511721,0.32484181,57,66737.16176
2026-03-03 10:00:00.000000 UTC,1377.98,1384,1376.09,1379.29,16187.23557,117,9508.667368,6678.5682,44,73,138.3524408,3114.384,367.9872192,28,13959.5821,1.604082325,7.91,14,24,92038301,0.04948132,31,66728.75247
2026-03-03 08:00:00.000000 UTC,1378.48,1384.59,1375.51,1377.98,20909.3232,101,16004.4713,4904.8519,50,51,207.023002,5000,606.7567356,29,19561.4839,1.582100878,9.08,9,26,91532037,0.12824562,45,66424.79354
2026-03-03 06:00:00.000000 UTC,1376.9,1378.97,1375.71,1377.01,96154.87286,76,87747.73106,8407.1418,35,41,1265.195695,22816.09431,4010.44081,31,95316.64494,0.7575798493,3.26,13,21,93680652,0.15220071,35,68031.93296
2026-03-03 04:00:00.000000 UTC,1376.91,1376.91,1375.67,1376.41,1464.406005,33,489.0198054,975.3862,10,23,44.37593956,298.5116,76.91748367,5,1011.8799,0.4550008325,1.24,8,10,93290926,0.09502957,16,67778.44247
2026-03-03 02:00:00.000000 UTC,1375.61,1376.94,1375.61,1376.93,3944.3864,24,784.416,3159.9704,5,19,164.3494333,792.4845,257.5330923,7,3468.9354,0.5745067197,1.33,5,8,93841802,0.05001879,15,68152.92135
2026-03-03 00:00:00.000000 UTC,1375.56,1376.99,1375.56,1375.61,304.6306,17,80.0136,224.617,7,10,17.91944706,154.99,37.54754196,1,154.99,0.7016954258,1.43,7,4,94557696,0.03816208,21,68738.73845
2026-03-02 22:00:00.000000 UTC,1376.93,1377,1375.02,1376.99,5905.4393,59,2315.5461,3589.8932,30,29,100.0921915,1177,181.9453774,16,4942.2575,0.8807663631,1.98,8,17,94343708,0.07737741,28,68514.44673
2026-03-02 20:00:00.000000 UTC,1376.8,1377,1375.01,1376.93,18192.50347,70,14574.26507,3618.2384,26,44,259.8929067,10286.9498,1262.934559,13,17138.47544,0.8331221057,1.99,12,19,95335761,0.10103718,40,69237.91406
2026-03-02 18:00:00.000000 UTC,1378.98,1378.98,1372.5,1376.8,42897.72993,125,20546.97403,22350.7559,33,92,343.1818395,7262.1641,1073.879209,30,40602.2391,1.482175067,6.48,17,28,94643615,0.0642956,57,68741.73083
2026-03-02 16:00:00.000000 UTC,1378.12,1380.93,1374.15,1379,142106.4276,167,47392.55184,94713.87576,59,108,850.9366922,18181.8182,2199.613527,53,139383.7104,1.603236012,6.78,29,36,95024220,0.16947765,67,68908.06381
2026-03-02 14:00:00.000000 UTC,1379.08,1382.65,1377.14,1378.13,23350.65826,91,2750.750362,20599.9079,29,62,256.6006402,5761.9883,816.8787484,20,21700.6164,1.567479276,5.51,15,31,94917874,0.13476928,59,68874.39792
2026-03-02 12:00:00.000000 UTC,1375.96,1382,1371.44,1379.06,147544.4322,130,26147.0454,121397.3868,40,90,1134.957171,25931.144,3052.08732,49,145124.3332,3.026612207,10.56,23,31,89996099,0.07885589,54,65259.01629
2026-03-02 10:00:00.000000 UTC,1373.94,1380.79,1372.4,1375.81,28723.26228,144,21903.12248,6820.1398,63,81,199.4670991,9999.9968,871.4189325,30,25192.9945,2.240697552,8.39,18,37,90997353,0.05962752,41,66140.93007
2026-03-02 08:00:00.000000 UTC,1366.61,1374.85,1366.61,1372.45,182662.3654,98,168506.8038,14155.5616,41,57,1863.901688,150000,15163.74551,31,180770.2863,2.128520971,8.24,21,29,90515292,0.04686031,37,65951.61354
2026-03-02 06:00:00.000000 UTC,1364.35,1369,1364.35,1366.58,11159.13273,69,5987.540125,5171.5926,28,41,161.7265612,1155.5907,284.7382805,19,9989.298179,1.291908634,4.65,12,19,89914923,0.07511939,26,65795.57948
2026-03-02 04:00:00.000000 UTC,1363,1365,1363,1364.35,1737.144257,19,425.2642571,1311.88,7,12,91.42864511,675.0007,164.6303144,5,1482.2702,0.5672844929,2,7,10,90586075,0.03736244,13,66395.04159
2026-03-02 02:00:00.000000 UTC,1364.98,1365,1361,1363,20944.4238,20,519.3792,20425.0446,6,14,1047.22119,6627.2979,1734.364061,10,20636.8639,1.487194108,4,8,7,90929045,0.03896804,14,66712.43213
2026-03-02 00:00:00.000000 UTC,1364.5,1364.98,1361.03,1363.5,100157.9421,34,114.9475,100042.9946,8,26,2945.821826,57674.5534,10483.52247,12,99645.0527,1.22437601,3.95,9,7,90493495,0.02094276,13,66368.53319
2026-03-01 22:00:00.000000 UTC,1364.55,1365,1363.55,1364.15,46922.31839,55,53.76809377,46868.5503,6,49,853.1330617,5000,1146.799282,31,46337.6813,0.4537098852,1.45,10,8,89463515,0.06020496,24,65581.87516
2026-03-01 20:00:00.000000 UTC,1363,1369.99,1362.99,1364.55,29563.6279,80,6337.3763,23226.2516,25,55,369.5453488,7712.1407,1162.811549,21,28150.75127,1.561107993,7,10,24,89354884,0.11370981,37,65483.0413
2026-03-01 18:00:00.000000 UTC,1362.01,1363,1360,1362.99,99347.32332,99,28749.26272,70598.0606,22,77,1003.508316,22103.0592,3524.563565,24,97426.49652,0.8510645958,3,19,16,89564556,0.09833849,52,65711.8218
2026-03-01 16:00:00.000000 UTC,1361.99,1362.55,1360,1362.01,33312.8585,86,855.3654,32457.4931,17,69,387.3588198,11061.7662,1492.258316,18,31854.7611,0.5437378487,2.55,11,22,89552932,0.15309391,54,65750.56864
2026-03-01 14:00:00.000000 UTC,1358,1361.99,1357.55,1361.99,114713.7148,78,101217.3665,13496.3483,20,58,1470.688651,36737.7155,6371.339848,16,113134.7592,1.127369049,4.44,12,18,90762275,0.08135765,37,66639.45771
2026-03-01 12:00:00.000000 UTC,1363.79,1363.85,1355.02,1357.5,256255.6045,101,186424.5031,69831.1014,32,69,2537.184203,36791.7641,7118.721379,37,254629.689,2.514886317,8.83,23,23,90722616,0.12553341,47,66830.65635
2026-03-01 10:00:00.000000 UTC,1359.16,1363.8,1358.78,1360.8,20363.08959,121,13935.89989,6427.1897,47,74,168.2899966,2955.5149,417.2506941,32,18256.88689,1.733014981,5.02,13,28,90122684,0.04574371,41,66227.72193
2026-03-01 08:00:00.000000 UTC,1362.97,1363,1358.27,1359.16,24278.32503,74,1059.49883,23218.8262,17,57,328.0854734,13896.8838,1775.647977,11,23090.84954,1.399677126,4.73,15,22,89928270,0.07270475,39,66164.59431
2026-03-01 06:00:00.000000 UTC,1361.65,1363.98,1360.57,1361.54,7006.4994,62,918.2307,6088.2687,11,51,113.0080548,1499,242.5200776,14,5697.8091,0.788387761,3.41,6,17,91136438,0.08560071,38,66936.29126
2026-03-01 04:00:00.000000 UTC,1359.03,1363.98,1359.03,1361.6,3510.4822,30,2229.2792,1281.203,11,19,117.0160733,1862.4638,338.1408721,6,2819.2712,1.450000436,4.95,8,12,91539902,0.05501257,16,67229.65776
2026-03-01 02:00:00.000000 UTC,1359.78,1359.79,1358,1359.76,2330.380599,22,136.3921991,2193.9884,8,14,105.9263909,1217.93,260.1206634,4,1890.595,0.8891997472,1.79,7,6,91705790,0.0350333,20,67442.62958
2026-03-01 00:00:00.000000 UTC,1358.26,1359.77,1358.01,1358.01,801.735165,12,337.625765,464.1094,4,8,66.81126375,300,93.02157207,3,620.0567225,0.7746494809,1.76,4,5,91271000,0.07053229,18,67209.37254
2026-02-28 22:00:00.000000 UTC,1360,1361.38,1358,1359.5,6558.223876,50,3957.587676,2600.6362,25,25,131.1644775,1371.0699,304.4370788,13,5686.4936,0.9652302464,3.38,8,12,90845779,0.08529536,44,66822.93417
2026-02-28 20:00:00.000000 UTC,1360.5,1361.68,1357.5,1359.5,13559.2056,65,1965.811,11593.3946,20,45,208.6031631,4976.4531,689.9641046,20,12423.2302,0.8752224168,4.18,11,17,90437377,0.18724536,48,66522.52814
2026-02-28 18:00:00.000000 UTC,1362.06,1363.78,1360.5,1360.5,32075.64512,91,1077.911917,30997.7332,20,71,352.4796167,7310.0787,1192.728359,17,30430.5455,0.9700068477,3.28,12,15,90374160,0.17741493,52,66427.16648
